branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48624.0__TRINITY_DN5620_c0_g1_i1.p1	0	5.0047	7.8602	C35S,L72M,S231C,A260D,V278I,I350V,A410V,V414F	0.0290	Y	N	Y	N	N	N	N	N
DE127|Cluster-25630.0__TRINITY_DN8789_c0_g1_i2.p1	1	7.0406	0.0005	0.0155	N	N	N	N	N	N	N	N	
DE151|Cluster-6185.0__TRINITY_DN6745_c0_g1_i1.p1	2	6.0001	1.9587	Y34F,V468I	0.0170	Y	N	N	N	Y	N	N	N
DE152|Cluster-61354.1__TRINITY_DN7602_c0_g1_i4.p1	3	3.2683	8.7111	I16V,K19N,Y81C,S257P,V318F,T409I,A413G,P457L	0.0318	N	N	Y	N	N	N	N	N
DE162|Cluster-24751.0__TRINITY_DN9208_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-4309.0__TRINITY_DN21524_c0_g1_i1.p1	5	3.0249	3.0002	S41C,S84P,T99A	0.0145	Y	N	Y	N	N	N	N	N
DE173|Cluster-50402.0__TRINITY_DN22100_c0_g1_i1.p1	6	3.8356	0.0003	0.0087	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58285.0__TRINITY_DN5237_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49730.0__TRINITY_DN19137_c0_g1_i1.p1	8	1.0001	0.0157	0.0023	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-81989.0__TRINITY_DN8571_c0_g1_i2.p1	9	2.0000	1.0000	R337H	0.0118	N	N	N	N	Y	N	N	N
DE476|Cluster-29521.0__TRINITY_DN21019_c0_g1_i1.p1	10	6.0024	7.0001	L10M,S25L,T33I,S84T,T90S,K177I,A297V	0.0310	Y	N	Y	N	N	N	N	N
DE503|Cluster-25206.0__TRINITY_DN9492_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-41104.0__TRINITY_DN16427_c0_g1_i5.p1	12	5.0015	1.0000	T152S	0.0188	N	N	Y	N	N	N	N	N
DE505|Cluster-58397.0__TRINITY_DN11879_c0_g1_i7.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-80900.0__TRINITY_DN6594_c0_g1_i2.p1	14	5.0250	6.0018	K29R,T33S,S63G,S84P,E100Q,L104I	0.0281	N	N	Y	N	N	N	Y	N
DE510|Cluster-48698.0__TRINITY_DN8851_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-9369.0__TRINITY_DN5202_c0_g1_i1.p1	16	5.2368	2.3849	E258K	0.0185	Y	N	Y	N	N	N	N	N
DE523|Cluster-44631.1__TRINITY_DN3533_c0_g1_i60.p1	17	8.0000	5.0661	I217L,F339Y,L444F,L446S,M447F	0.0808	N	N	Y	N	N	N	N	N
DE528|Cluster-62379.0__TRINITY_DN5762_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-31827.0__TRINITY_DN7483_c0_g1_i7.p1	19	1.0027	1.0389	M183I	0.0054	Y	N	N	N	Y	N	N	N
DE534|Cluster-42550.0__TRINITY_DN25677_c0_g1_i2.p1	20	5.0057	1.0099	T30A	0.0139	N	N	Y	N	N	N	N	N
DE536|Cluster-53496.0__TRINITY_DN12515_c0_g1_i7.p1	21	13.0000	14.0661	R39S,V60I,R62G,L164F,I217L,L444F,L446S,M447F,I448F,L449C,N451S,L459A,H460F,L461V	0.0799	N	N	Y	N	N	N	N	N
DE541|Cluster-34383.0__TRINITY_DN40883_c0_g1_i1.p1	22	7.0000	7.0661	L10M,S25L,V56A,T281S,V309I,L459S,A470L	0.0325	Y	N	Y	N	N	N	N	N
DE542|Cluster-18780.0__TRINITY_DN21157_c0_g1_i2.p1	23	2.0037	0.9984	A115S	0.0071	N	N	Y	N	N	N	N	N
Node39	24	0.0313	0.0223	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-28221.0__TRINITY_DN6451_c0_g1_i4.p1	25	8.9616	2.9741	Y34F,F45L,A410V	0.0244	Y	N	Y	N	N	N	N	N
DE549|Cluster-44084.0__TRINITY_DN14900_c0_g1_i1.p1	26	9.0000	5.9339	S25L,T33N,R62K,M91I,A260T,A410V	0.0350	N	N	Y	N	N	N	N	N
DE550|Cluster-12902.0__TRINITY_DN2950_c0_g1_i1.p1	27	6.0000	4.9339	F52L,T58N,M91I,A410V,M447T	0.0218	N	N	Y	N	N	N	N	N
DE554|Cluster-22634.0__TRINITY_DN11033_c0_g1_i1.p1	28	11.0242	1.0052	A413V	0.0307	N	N	Y	N	Y	N	Y	N
DE560|Cluster-28284.1__TRINITY_DN16_c0_g1_i14.p1	29	7.2512	5.1328	S21A,G66S,S369A,L383V,A410V	0.0297	N	N	Y	N	N	N	N	N
DE561|Cluster-48824.0__TRINITY_DN6668_c0_g1_i1.p1	30	5.0000	7.0000	Q437F,A438T,G439S,A440F,T442A,T445S,L446M	0.0379	Y	N	Y	N	N	N	N	N
DE563|Cluster-38377.0__TRINITY_DN95857_c0_g1_i1.p1	31	9.0004	4.0000	E27D,S43T,S50T,G66C	0.0306	N	N	Y	N	N	N	Y	N
DE566|Cluster-42514.0__TRINITY_DN4757_c0_g1_i2.p1	32	27.9340	9.0661	I20T,R39S,H46P,S53N,C67S,T90S,I217L,K463R,A470S	0.0959	Y	N	Y	N	N	N	N	N
DE575|Cluster-63991.0__TRINITY_DN19849_c0_g1_i4.p1	33	0.0011	0.9994	D397E	0.0020	N	N	N	N	Y	N	N	N
DE623|Cluster-33947.0__TRINITY_DN7402_c0_g1_i2.p1	34	8.0372	2.0131	V60A,I118S	0.0260	N	N	Y	N	N	N	N	N
Node45	35	1.0150	0.9992	F448V	0.0046	N	N	Y	N	N	N	N	N
Node44	36	1.0591	1.0084	G388S	0.0053	N	N	Y	N	N	N	N	N
DE643|Cluster-72280.0__TRINITY_DN14970_c0_g1_i2.p1	37	1.0013	3.9988	R26S,Y34F,R39S,F45L	0.0057	Y	N	N	N	Y	N	N	N
DE666|Cluster-26720.0__TRINITY_DN10152_c0_g1_i2.p1	38	7.0878	2.9996	L164S,S214L,I322V	0.0234	N	N	Y	N	N	N	N	N
Node4	39	2.9926	0.0005	0.0069	N	N	N	N	N	N	N	N	
DE671|Cluster-38137.0__TRINITY_DN27457_c0_g1_i1.p1	40	3.0063	0.0012	0.0071	Y	N	Y	N	Y	N	Y	N	
Node19	41	0.9847	0.0019	0.0023	Y	N	Y	N	Y	N	Y	N	
Node18	42	2.0260	2.9999	S257T,E352D,F384L	0.0119	Y	N	N	N	N	N	N	N
DE672|Cluster-29252.0__TRINITY_DN34878_c0_g1_i2.p1	43	7.0019	5.9997	S21A,F37L,I80M,S257T,N356D,I361L	0.0323	Y	N	N	N	Y	N	N	N
Node16	44	0.0038	0.0006	0.0000	Y	N	N	N	N	N	N	N	
DE680|Cluster-41988.0__TRINITY_DN5739_c0_g1_i2.p1	45	6.0388	3.0021	V31F,V60A,I118T	0.0211	N	N	N	N	Y	N	N	N
DE681|Cluster-56947.1__TRINITY_DN7119_c1_g1_i2.p1	46	6.0454	5.0109	S84P,A348V,T393A,L396F,D397E	0.0251	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-50264.0__TRINITY_DN34117_c0_g1_i1.p1	47	0.0000	2.0000	I20T,R39K	0.0014	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-14406.0__TRINITY_DN15868_c0_g1_i2.p1	48	0.0101	2.9625	I20T,R39K,F45L	0.0046	Y	N	Y	N	Y	N	N	N
Node48	49	10.0028	12.9765	S22L,H46N,M91I,A410V,L444F,L446S,M447F,I448F,L449C,N451S,L459A,H460F,L461V	0.0615	Y	N	N	N	Y	N	N	N
DE69|Cluster-9068.0__TRINITY_DN19277_c0_g2_i2.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-45904.0__TRINITY_DN24269_c0_g2_i1.p1	51	0.0000	1.0000	R86W	0.0023	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-10170.0__TRINITY_DN38813_c0_g3_i1.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	53	5.0444	5.9978	K29R,T33S,S63G,S84P,E100Q,L104I	0.0254	N	N	N	N	N	N	Y	N
