branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46604.0__TRINITY_DN49507_c0_g1_i1.p1	0	3.9999	3.0000	S65G,D117E,A130S	0.0469	Y	N	Y	N	N	N	N	N
DE126|Cluster-12605.0__TRINITY_DN7371_c0_g1_i1.p1	1	8.9999	3.0000	S26P,N58H,I150T	0.0798	N	N	N	N	Y	N	Y	N
DE127|Cluster-27074.0__TRINITY_DN37738_c0_g1_i1.p1	2	3.0892	0.9997	N11S	0.0257	N	N	N	N	N	N	Y	N
DE152|Cluster-55790.24__TRINITY_DN7592_c0_g2_i2.p1	3	4.4976	2.0065	R96S,S128L	0.0384	N	N	Y	N	N	N	N	N
DE162|Cluster-28292.0__TRINITY_DN1581_c2_g1_i2.p1	4	0.0698	1.0342	G102D	0.0069	N	N	N	N	Y	N	Y	N
DE173|Cluster-3470.0__TRINITY_DN1708_c0_g1_i1.p1	5	3.9341	1.0124	K28N	0.0412	Y	N	N	N	Y	N	N	N
DE181|Cluster-26002.0__TRINITY_DN1622_c3_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-80695.0__TRINITY_DN12814_c0_g1_i4.p1	7	1.5989	0.0037	0.0095	N	N	N	N	Y	N	N	N	
DE229|Cluster-21000.0__TRINITY_DN2486_c4_g1_i1.p1	8	5.7558	3.0146	V50I,S55G,F92L	0.0542	N	N	N	N	Y	N	N	N
DE503|Cluster-33776.0__TRINITY_DN5664_c3_g3_i2.p1	9	2.0704	0.0000	0.0161	N	N	N	N	Y	N	N	N	
DE504|Cluster-15104.0__TRINITY_DN17710_c1_g1_i3.p1	10	1.0227	0.9912	R15M	0.0166	N	N	Y	N	N	N	N	N
DE505|Cluster-37094.0__TRINITY_DN6968_c0_g1_i2.p1	11	2.9883	0.0032	0.0235	N	N	N	N	N	N	N	N	
