branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60594.0__TRINITY_DN11134_c1_g1_i3.p1	0	2.9350	0.0025	0.0058	Y	N	N	N	N	N	N	N	
DE126|Cluster-1098.0__TRINITY_DN60549_c0_g1_i1.p1	1	10.0033	3.9945	H23Q,I27V,I29F,A41T	0.0319	N	N	N	N	Y	N	Y	N
DE127|Cluster-7063.0__TRINITY_DN15567_c0_g2_i1.p1	2	3.0107	0.9857	R403Q	0.0073	N	N	N	N	N	N	Y	N
DE151|Cluster-22025.0__TRINITY_DN6996_c0_g1_i1.p1	3	5.7467	0.0022	0.0091	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36814.0__TRINITY_DN5219_c0_g1_i1.p1	4	9.4059	2.8330	H21R,V225T,I446M	0.0308	N	N	Y	N	N	N	N	N
DE162|Cluster-47470.8__TRINITY_DN1303_c0_g1_i4.p1	5	10.9979	11.9997	V225A,A231P,M243V,T287N,I309S,A311V,G345D,E401K,Q403R,M436L,R458L,I471V	0.1143	N	N	N	N	Y	N	Y	N
DE164|Cluster-32776.0__TRINITY_DN4131_c4_g2_i2.p1	6	12.0000	2.7395	V42A,R403Q,R458Q	0.0271	Y	N	Y	N	N	N	N	N
DE173|Cluster-33568.0__TRINITY_DN69488_c0_g1_i1.p1	7	0.0000	1.0000	G337S	0.0017	Y	N	N	N	Y	N	N	N
DE181|Cluster-25430.0__TRINITY_DN17737_c0_g1_i1.p1	8	1.0018	1.0000	I27R	0.0055	Y	N	Y	N	N	N	Y	N
DE189|Cluster-6675.0__TRINITY_DN17623_c0_g1_i1.p1	9	2.0000	0.0000	0.0032	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-59943.4__TRINITY_DN6562_c1_g1_i3.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-25836.0__TRINITY_DN3818_c0_g1_i1.p1	11	8.2255	6.1701	Q24K,A53V,S211T,L226I,G345D,V411M	0.0363	N	N	N	N	Y	N	N	N
DE476|Cluster-44832.0__TRINITY_DN19983_c0_g4_i1.p1	12	2.0167	0.0203	0.0036	Y	N	Y	N	N	N	N	N	
DE503|Cluster-35464.0__TRINITY_DN7029_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-46701.0__TRINITY_DN5148_c0_g1_i2.p1	14	4.0000	2.7395	T86K,R403Q,Y485C	0.0091	N	N	Y	N	N	N	N	N
DE505|Cluster-29554.0__TRINITY_DN7317_c0_g1_i1.p1	15	2.0000	0.0000	0.0056	N	N	N	N	N	N	N	N	
