branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-113.0__TRINITY_DN1389_c4_g1_i1.p1	0	2.9889	0.0001	0.0118	Y	N	N	N	N	N	N	N	
DE127|Cluster-38058.6__TRINITY_DN4891_c0_g1_i7.p1	1	0.9935	0.0001	0.0040	N	N	N	N	N	N	N	N	
DE162|Cluster-21980.0__TRINITY_DN14624_c0_g1_i2.p1	2	1.0004	0.0000	0.0041	N	N	N	N	Y	N	N	N	
DE173|Cluster-49685.0__TRINITY_DN7503_c0_g1_i1.p1	3	6.0000	9.9785	I42V,I47V,L129V,V139L,R159K,G198S,I264V,A265T,V284L,S293G	0.0576	Y	N	N	N	Y	N	N	N
DE181|Cluster-46653.0__TRINITY_DN14579_c0_g1_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-62352.0__TRINITY_DN4521_c0_g4_i1.p1	5	1.9921	1.0015	P38L	0.0107	N	N	N	N	Y	N	N	N
DE229|Cluster-100586.0__TRINITY_DN6805_c1_g1_i5.p1	6	10.8732	13.2262	S31A,H32P,S33A,D35N,D75E,I117L,D150G,F156I,Y162N,I164L,R171Q,L192C,A193T	0.1851	N	N	N	N	Y	N	N	N
DE503|Cluster-25798.0__TRINITY_DN3241_c0_g1_i2.p1	7	2.9134	0.0006	0.0060	N	N	N	N	Y	N	N	N	
DE504|Cluster-54543.0__TRINITY_DN9144_c0_g1_i2.p1	8	7.0000	4.9785	L104V,L129V,R159K,D257E,A281T	0.0414	N	N	Y	N	N	N	N	N
DE505|Cluster-57493.0__TRINITY_DN5793_c0_g1_i1.p1	9	4.9152	2.0000	I42V,Q215E	0.0169	N	N	N	N	N	N	Y	N
DE510|Cluster-13998.0__TRINITY_DN5794_c0_g1_i2.p1	10	1.0000	0.0000	0.0025	N	N	N	N	N	N	N	N	
DE519|Cluster-72217.1__TRINITY_DN6417_c0_g2_i2.p1	11	2.9981	0.9986	Q200R	0.0132	Y	N	Y	N	N	N	N	N
DE523|Cluster-53472.0__TRINITY_DN13780_c0_g1_i1.p1	12	7.9879	0.0012	0.0227	Y	N	N	N	N	N	N	N	
DE528|Cluster-17976.0__TRINITY_DN7293_c0_g1_i2.p1	13	1.9998	0.0000	0.0083	N	N	N	N	N	N	N	N	
DE534|Cluster-9955.0__TRINITY_DN2599_c0_g1_i1.p1	14	2.0086	4.0000	R51Q,D102G,A194T,A219S	0.0222	N	N	Y	N	N	N	N	N
DE536|Cluster-12258.0__TRINITY_DN922_c0_g1_i1.p1	15	3.2802	0.1132	0.0126	Y	N	N	N	N	N	N	N	
DE541|Cluster-49189.1__TRINITY_DN5464_c0_g1_i22.p1	16	8.0000	10.0216	G7D,S31A,R101S,V109L,I156L,T239S,M287I,N289S,S292R,S293E	0.0629	Y	N	Y	N	N	N	N	N
DE542|Cluster-7443.0__TRINITY_DN866_c0_g2_i1.p1	17	3.0085	1.0000	L104V	0.0147	N	N	Y	N	N	N	N	N
Node19	18	0.0171	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-16128.0__TRINITY_DN415_c0_g1_i1.p1	19	6.1664	2.9800	V49I,E248D,S292G	0.0376	Y	N	Y	N	N	N	N	N
DE549|Cluster-7684.0__TRINITY_DN3691_c0_g1_i1.p1	20	8.0000	7.0215	G7D,A34V,R159K,R211K,H214L,E248A,N290S	0.0483	N	N	Y	N	N	N	N	N
DE550|Cluster-22624.0__TRINITY_DN10672_c0_g1_i1.p1	21	12.0000	6.0000	G7D,V109A,V122L,L129Q,H214L,V284L	0.0595	N	N	Y	N	N	N	N	N
DE554|Cluster-65450.0__TRINITY_DN2698_c1_g1_i1.p1	22	1.0128	1.0000	C227H	0.0081	N	N	Y	N	Y	N	Y	N
Node11	23	3.3192	0.1244	0.0140	N	N	N	N	N	N	N	N	
DE560|Cluster-11922.0__TRINITY_DN7013_c0_g1_i1.p1	24	10.0151	5.4107	F68L,L129K,I199T,C227F,S268A	0.0589	N	N	Y	N	N	N	N	N
DE561|Cluster-48355.0__TRINITY_DN12608_c0_g1_i1.p1	25	0.0000	0.9955	E136K	0.0000	Y	N	Y	N	N	N	N	N
DE563|Cluster-15575.0__TRINITY_DN7259_c0_g3_i1.p1	26	6.0317	2.9990	L63V,V109I,F156K	0.0377	N	N	Y	N	N	N	Y	N
DE623|Cluster-59611.1__TRINITY_DN1304_c1_g1_i9.p1	27	2.0064	2.0020	S29A,L129K	0.0165	N	N	Y	N	N	N	N	N
DE643|Cluster-71756.0__TRINITY_DN11139_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-42078.0__TRINITY_DN3755_c0_g1_i14.p1	29	4.6333	2.1210	L129S,I245M	0.0275	N	N	Y	N	N	N	N	N
Node10	30	5.0846	1.8809	T69S,A281T	0.0282	N	N	N	N	N	N	N	N
DE671|Cluster-11039.0__TRINITY_DN64854_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node22	32	6.6091	2.6452	R101K,T239S,E282D	0.0273	Y	N	N	N	Y	N	N	N
DE672|Cluster-59127.0__TRINITY_DN9957_c0_g1_i2.p1	33	4.8771	2.0247	D150N,I199M	0.0299	Y	N	N	N	Y	N	N	N
Node21	34	1.6413	5.3415	L129V,L132V,R159K,V284L,F306Y	0.0168	Y	N	N	N	Y	N	N	N
DE680|Cluster-233.0__TRINITY_DN909_c0_g1_i3.p1	35	5.0698	1.0048	F306Y	0.0248	N	N	N	N	Y	N	N	N
Node15	36	2.0128	4.0030	P40Q,L63V,S208N,E248D	0.0250	N	N	N	N	N	N	N	N
DE696-dots|Cluster-56160.0__TRINITY_DN4277_c0_g1_i1.p1	37	2.0420	3.0338	I172V,V280M,N289I	0.0127	Y	N	Y	N	Y	N	N	N
