branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67677.0__TRINITY_DN12143_c0_g1_i1.p1	0	2.0290	2.0014	T21I,E244A	0.0159	Y	N	Y	N	N	N	N	N
DE126|Cluster-19196.0__TRINITY_DN1142_c0_g1_i2.p1	1	2.9981	9.6691	L13I,I14L,N31K,L34F,L187S,T191I,S245L,K271R,I276V,M324F	0.0618	N	N	N	N	Y	N	Y	N
DE127|Cluster-16758.0__TRINITY_DN22716_c0_g1_i1.p1	2	3.0000	0.0000	0.0074	N	N	N	N	N	N	N	N	
DE151|Cluster-60952.0__TRINITY_DN26970_c0_g1_i1.p1	3	5.5825	0.0011	0.0090	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60202.0__TRINITY_DN12795_c0_g1_i1.p1	4	6.1538	5.0305	I14L,A203S,G233P,K240R,I276V	0.0522	N	N	Y	N	N	N	N	N
DE164|Cluster-35416.0__TRINITY_DN3542_c0_g1_i3.p1	5	9.0000	6.0063	F3S,L13F,T20S,V93L,A176S,V377I	0.0279	Y	N	Y	N	N	N	N	N
DE173|Cluster-29764.0__TRINITY_DN26473_c0_g1_i1.p1	6	4.0030	1.0018	P40L	0.0084	Y	N	N	N	Y	N	N	N
DE181|Cluster-27007.0__TRINITY_DN11007_c0_g1_i4.p1	7	4.0000	5.0000	S77F,A307R,I309V,L316I,S319T	0.0261	Y	N	Y	N	N	N	Y	N
DE216|Cluster-56371.0__TRINITY_DN12367_c0_g1_i3.p1	8	4.0600	11.0104	K262R,I276V,S319F,C320S,R321S,S322K,M324I,S351A,A353V,S354E,L355F	0.0612	N	N	N	N	Y	N	N	N
DE229|Cluster-48585.0__TRINITY_DN4924_c0_g1_i1.p1	9	7.8934	7.0221	L13F,F67L,A176S,G234D,L259R,I272N,H472R	0.0371	N	N	N	N	Y	N	N	N
DE476|Cluster-38770.0__TRINITY_DN62601_c0_g1_i1.p1	10	12.0000	5.0063	L34S,N35S,V93I,A176S,Y267S	0.0327	Y	N	Y	N	N	N	N	N
DE504|Cluster-17547.0__TRINITY_DN5891_c0_g1_i1.p1	11	9.0000	8.9937	F3S,L13S,T20S,T56A,V248L,E260Q,N463K,E467K,R472H	0.0331	N	N	Y	N	N	N	N	N
DE507|Cluster-77355.0__TRINITY_DN4069_c0_g1_i1.p1	12	1.0023	0.9991	A210S	0.0051	N	N	Y	N	N	N	Y	N
DE509|Cluster-16359.0__TRINITY_DN53114_c0_g1_i1.p1	13	1.0059	1.6597	A176S,M455T	0.0026	N	N	Y	N	N	N	N	N
DE510|Cluster-32702.0__TRINITY_DN59115_c0_g1_i1.p1	14	0.0000	2.0000	M194T,T461A	0.0029	N	N	Y	N	N	N	Y	N
DE519|Cluster-27700.0__TRINITY_DN9048_c0_g1_i1.p1	15	4.3318	1.9289	P265S	0.0140	Y	N	Y	N	N	N	N	N
DE523|Cluster-53627.0__TRINITY_DN13996_c0_g1_i2.p1	16	1.3817	1.6285	L24S	0.0049	N	N	Y	N	N	N	N	N
DE528|Cluster-19916.0__TRINITY_DN3172_c0_g1_i1.p1	17	3.0482	3.0107	G243A,E299K,C347F	0.0155	N	N	N	N	N	N	Y	N
DE531|Cluster-24017.0__TRINITY_DN63484_c0_g1_i1.p1	18	2.9963	2.0036	G151S,S245L	0.0085	Y	N	N	N	Y	N	N	N
DE534|Cluster-51475.0__TRINITY_DN6272_c0_g1_i1.p1	19	9.4819	4.8775	L22T,T176A,T191I,M256V,S354I	0.0295	N	N	Y	N	N	N	N	N
DE541|Cluster-9619.0__TRINITY_DN47506_c0_g1_i1.p1	20	12.0000	7.0063	F3L,F6L,L13S,I17L,L34S,G215S,L273F	0.0369	Y	N	Y	N	N	N	N	N
DE542|Cluster-34156.0__TRINITY_DN23874_c0_g1_i2.p1	21	6.5049	4.1226	L24F,Y32C,R73Q,E299K	0.0208	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47034.0__TRINITY_DN7208_c1_g1_i3.p1	22	1.0562	3.9033	L34S,R147K,S242Y,L247S	0.0232	Y	N	Y	N	N	N	N	N
Node10	23	1.5669	1.4491	C77R	0.0106	N	N	N	N	N	N	N	N
DE549|Cluster-15327.0__TRINITY_DN7199_c0_g1_i1.p1	24	8.0000	7.9937	I11T,L24F,R142G,A176S,R238T,V248L,E260Q,N274K	0.0261	N	N	Y	N	N	N	N	N
DE550|Cluster-30219.0__TRINITY_DN14594_c0_g1_i1.p1	25	8.0000	7.9937	I4V,I14V,R238T,E244D,F255S,E260Q,N274K,I276V	0.0521	N	N	Y	N	N	N	N	N
DE554|Cluster-41215.0__TRINITY_DN114587_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node18	27	5.8948	4.0070	L24H,S29F,S245L,S266T	0.0237	N	N	N	N	N	N	Y	N
DE560|Cluster-15302.0__TRINITY_DN8992_c0_g1_i1.p1	28	17.2320	10.5385	L13F,I17V,L24F,T84A,H231N,S239N,V248I,S322T,I374M,A406S,Y498C	0.0663	N	N	Y	N	N	N	N	N
DE561|Cluster-9981.0__TRINITY_DN15375_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-39737.0__TRINITY_DN13244_c0_g1_i1.p1	30	9.0279	5.0000	L78F,K240Q,K275R,E299Q,V399M	0.0363	N	N	Y	N	N	N	Y	N
DE566|Cluster-33161.0__TRINITY_DN12092_c0_g1_i1.p1	31	24.8943	8.8800	L24F,S43F,E257G,R264M,W270C,I272V,K274R,L343S,V377I	0.0859	Y	N	Y	N	N	N	N	N
DE575|Cluster-26138.0__TRINITY_DN1097_c2_g1_i1.p1	32	3.8710	3.0003	G212A,E244D,A435S	0.0175	N	N	N	N	Y	N	N	N
DE623|Cluster-55197.0__TRINITY_DN3468_c0_g1_i2.p1	33	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-24960.1__TRINITY_DN17199_c1_g1_i3.p1	34	5.9925	1.0182	G215V	0.0120	Y	N	N	N	Y	N	N	N
DE666|Cluster-21044.0__TRINITY_DN3151_c0_g1_i1.p1	35	13.1589	5.9944	L13F,L113M,R241I,L247M,V386I,F505L	0.0484	N	N	Y	N	N	N	N	N
Node17	36	5.2751	1.0224	R264T	0.0151	N	N	N	N	N	N	N	N
DE668|Cluster-33140.0__TRINITY_DN2800_c0_g1_i1.p1	37	19.0277	11.0000	S36P,L38I,C77R,L85I,E237D,K262R,V282E,V377I,L493F,H498N,S528T	0.0801	N	N	Y	N	N	N	Y	N
DE671|Cluster-57257.0__TRINITY_DN3846_c0_g2_i2.p1	38	0.0117	0.9834	I371V	0.0017	Y	N	N	N	Y	N	N	N
Node31	39	7.0078	5.0229	L13S,T20S,A176S,G235V,F269L	0.0209	Y	N	N	N	Y	N	N	N
DE672|Cluster-55120.0__TRINITY_DN13390_c0_g1_i1.p1	40	6.0000	6.9937	F3S,L13F,I14F,T20S,L24F,E260Q,E467K	0.0233	Y	N	N	N	Y	N	N	N
