branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-40726.0__TRINITY_DN11481_c1_g1_i1.p1	0	2.9981	1.0036	V244G	0.0087	Y	N	N	N	Y	N	N	N
DE152|Cluster-27302.0__TRINITY_DN4125_c0_g1_i1.p1	1	4.3261	2.6587	I9V,M121T	0.0538	N	N	Y	N	N	N	N	N
DE164|Cluster-56182.0__TRINITY_DN13288_c1_g1_i1.p1	2	2.8693	2.0026	E54K,V169I	0.0127	Y	N	Y	N	N	N	N	N
DE173|Cluster-18306.0__TRINITY_DN10086_c0_g1_i2.p1	3	4.0085	0.0040	0.0113	Y	N	Y	N	Y	N	N	N	
Node9	4	1.0469	2.9880	L7I,F13V,V18I	0.0109	Y	N	N	N	Y	N	N	N
DE181|Cluster-33508.0__TRINITY_DN11501_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-33190.0__TRINITY_DN57509_c0_g1_i1.p1	6	2.0008	0.0083	0.0055	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-80499.0__TRINITY_DN6551_c0_g1_i2.p1	7	2.6447	3.8472	N27I,R178S,Q179T,Y284S	0.0231	N	N	N	N	Y	N	N	N
DE229|Cluster-73879.13__TRINITY_DN7722_c0_g1_i8.p1	8	9.6879	9.7772	W40M,R43K,A44S,F45L,L46G,Y47V,T48P,D65G,R66S,E93Q,N161D,M244L,Q284R	0.0877	N	N	N	N	Y	N	N	N
DE476|Cluster-27308.0__TRINITY_DN12575_c0_g1_i4.p1	9	6.0000	5.9964	L3P,A95D,E115Q,P248T,P260L,S293T	0.0395	Y	N	Y	N	N	N	N	N
DE503|Cluster-59249.0__TRINITY_DN4767_c0_g1_i15.p1	10	3.9967	4.0066	D201H,A202S,F205Y,F206Y	0.0758	N	N	N	N	Y	N	Y	N
DE504|Cluster-56847.0__TRINITY_DN6893_c0_g1_i1.p1	11	1.0264	4.0154	D57E,N140Y,K196R,D264G	0.0170	N	N	Y	N	N	N	N	N
DE505|Cluster-34999.0__TRINITY_DN27799_c0_g1_i4.p1	12	1.0108	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE509|Cluster-12770.0__TRINITY_DN35806_c0_g1_i4.p1	13	3.0000	5.0000	D57E,E78Q,Q93R,S182I,E269V	0.0195	N	N	Y	N	N	N	N	N
DE510|Cluster-49978.0__TRINITY_DN28915_c0_g1_i1.p1	14	2.0001	4.0000	K176I,G177N,L204I,C223L	0.0528	N	N	Y	N	N	N	Y	N
DE523|Cluster-51168.0__TRINITY_DN7827_c0_g1_i2.p1	15	1.6046	0.6221	L5H	0.0190	N	N	Y	N	N	N	N	N
DE531|Cluster-40462.0__TRINITY_DN9134_c0_g3_i5.p1	16	0.0000	0.6170	N181I	0.0000	Y	N	N	N	Y	N	N	N
DE541|Cluster-39332.0__TRINITY_DN9003_c0_g1_i2.p1	17	10.9931	9.9987	L3P,R21M,E84G,V133E,N181D,Q191K,S222G,S246P,I249V,V276L	0.0687	Y	N	Y	N	N	N	N	N
DE542|Cluster-24077.17__TRINITY_DN3021_c1_g1_i15.p1	18	5.0702	3.0079	R14H,S39A,H150Y	0.0285	N	N	Y	N	N	N	N	N
DE549|Cluster-26888.0__TRINITY_DN10656_c0_g1_i8.p1	19	3.0010	11.0072	I15T,H34Q,Q83R,Q93H,L128F,K176R,D201N,A202F,L204F,N207P,L208Q	0.0859	N	N	Y	N	N	N	N	N
DE550|Cluster-52344.0__TRINITY_DN7480_c0_g1_i5.p1	20	2.0000	12.9988	W40M,R43K,A44S,F45L,L46G,Y47V,T48P,Q83H,S245A,S246P,P248T,E269G,E279D	0.0583	N	N	Y	N	N	N	N	N
DE560|Cluster-25130.0__TRINITY_DN3466_c0_g1_i4.p1	21	10.3303	6.9692	S52T,Q93E,Q115E,L147F,P216A,T248A,I249T	0.0753	N	N	Y	N	N	N	N	N
DE561|Cluster-15186.0__TRINITY_DN5383_c0_g1_i8.p1	22	3.0211	3.0000	K176I,G177N,N207F	0.0515	Y	N	Y	N	N	N	N	N
DE643|Cluster-45033.1__TRINITY_DN8288_c0_g1_i8.p1	23	1.1652	3.9953	G182S,E279N,D281S,Y284Q	0.0056	Y	N	N	N	Y	N	N	N
DE668|Cluster-35462.0__TRINITY_DN14288_c0_g1_i17.p1	24	4.2202	9.9582	T33N,D65A,K69E,E78D,P114H,A120D,P134T,H135Q,K163E	0.1213	N	N	Y	N	N	N	Y	N
DE671|Cluster-44559.0__TRINITY_DN26293_c0_g2_i3.p1	25	3.7515	1.0126	G251D	0.0112	Y	N	N	N	Y	N	N	N
Node15	26	0.3944	3.0036	V30I,Q93N,A120S	0.0058	Y	N	N	N	Y	N	N	N
Node14	27	1.0967	0.0755	0.0027	Y	N	Y	N	N	N	N	N	
DE696-dots|Cluster-31311.0__TRINITY_DN5996_c1_g1_i3.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-63566.0__TRINITY_DN9279_c1_g1_i2.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
