branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49967.12__TRINITY_DN4277_c0_g2_i1.p1	0	24.9928	8.0000	P49T,S114A,Y166F,Y174F,A272V,L273S,I276L,T277I	0.1770	Y	N	Y	N	N	N	N	N
DE126|Cluster-28260.0__TRINITY_DN2446_c0_g1_i1.p1	1	23.2777	5.0000	S114A,Y166F,Y174F,S319A,T338S	0.0945	N	N	N	N	Y	N	Y	N
DE127|Cluster-37452.0__TRINITY_DN4622_c0_g1_i2.p1	2	5.2044	1.9569	P148A	0.0337	N	N	N	N	N	N	Y	N
DE151|Cluster-34014.0__TRINITY_DN6639_c0_g1_i3.p1	3	3.1446	8.0052	S319A,P352I,Q353F,L354I,T355Q,A356L,E358H,P359H	0.0305	Y	N	N	N	Y	N	N	N
DE152|Cluster-51518.0__TRINITY_DN12517_c0_g2_i9.p1	4	5.0498	2.9985	H45N,G73D,A77V	0.0409	N	N	Y	N	N	N	N	N
DE162|Cluster-24886.0__TRINITY_DN328_c0_g1_i1.p1	5	10.1760	1.0000	A312V	0.0362	N	N	N	N	Y	N	Y	N
DE164|Cluster-57099.0__TRINITY_DN41168_c0_g1_i6.p1	6	13.7223	2.0000	I341S,V344I	0.0563	Y	N	Y	N	N	N	N	N
DE173|Cluster-47832.1__TRINITY_DN8174_c0_g1_i4.p1	7	3.0326	1.9983	P49S,G187A	0.0349	Y	N	N	N	Y	N	N	N
DE181|Cluster-27043.0__TRINITY_DN7758_c0_g1_i1.p1	8	22.0079	6.0000	S50P,P53S,A272V,L273S,I276L,T277I	0.1449	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20480.0__TRINITY_DN5152_c0_g1_i2.p1	9	11.7223	2.0000	I341S,V344I	0.0463	Y	N	N	N	Y	N	N	N
DE216|Cluster-36847.1__TRINITY_DN2587_c0_g1_i11.p1	10	1.5482	2.6771	I211M,C227Y,S319P	0.0121	N	N	N	N	Y	N	N	N
DE229|Cluster-32496.0__TRINITY_DN1494_c2_g1_i1.p1	11	21.3280	4.0000	Y166F,Y174F,S319A,T338S	0.0824	N	N	N	N	Y	N	N	N
DE476|Cluster-56221.0__TRINITY_DN4607_c0_g1_i2.p1	12	7.0072	0.0000	0.0417	Y	N	Y	N	N	N	N	N	
DE503|Cluster-61888.0__TRINITY_DN803_c3_g1_i2.p1	13	1.0245	1.0744	I106M	0.0074	N	N	N	N	Y	N	Y	N
DE504|Cluster-18398.0__TRINITY_DN5663_c0_g1_i1.p1	14	12.7223	3.0000	T48N,I341N,V344I	0.0480	N	N	Y	N	N	N	N	N
DE505|Cluster-5234.0__TRINITY_DN3486_c0_g1_i1.p1	15	2.0294	0.0750	0.0065	N	N	N	N	N	N	N	N	
DE507|Cluster-48339.0__TRINITY_DN4342_c0_g1_i2.p1	16	5.8444	1.0000	H45Q	0.0160	N	N	Y	N	N	N	Y	N
DE509|Cluster-18451.0__TRINITY_DN11552_c0_g1_i2.p1	17	11.0324	0.0000	0.0488	Y	N	N	N	N	N	N	N	
DE510|Cluster-13476.0__TRINITY_DN3783_c0_g1_i1.p1	18	4.0466	1.0005	R110S	0.0176	N	N	Y	N	N	N	Y	N
DE519|Cluster-47068.0__TRINITY_DN9366_c0_g1_i1.p1	19	11.1729	0.0217	0.0492	Y	N	Y	N	N	N	N	N	
DE523|Cluster-12381.0__TRINITY_DN10791_c0_g1_i1.p1	20	4.1115	0.0228	0.0121	Y	N	N	N	N	N	N	N	
DE528|Cluster-35679.0__TRINITY_DN44881_c0_g1_i3.p1	21	3.0170	0.0000	0.0158	N	N	N	N	N	N	N	N	
DE531|Cluster-32385.0__TRINITY_DN10037_c0_g1_i4.p1	22	5.0186	0.0014	0.0170	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-31351.2__TRINITY_DN8191_c0_g2_i8.p1	23	0.0014	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-34541.0__TRINITY_DN1734_c0_g2_i3.p1	24	5.1143	2.9997	N33H,A46G,R102K	0.0234	N	N	Y	N	N	N	N	N
DE541|Cluster-48935.0__TRINITY_DN4315_c0_g1_i1.p1	25	9.7230	5.0000	P53S,E184K,V190A,I341S,V344L	0.0413	Y	N	Y	N	N	N	N	N
DE542|Cluster-64534.0__TRINITY_DN4619_c4_g1_i13.p1	26	8.0637	2.0007	P51T,A342T	0.0286	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16808.0__TRINITY_DN1418_c0_g1_i1.p1	27	8.6952	0.0256	0.0281	Y	N	Y	N	N	N	N	N	
DE549|Cluster-22005.0__TRINITY_DN3201_c0_g1_i2.p1	28	11.7223	5.0000	P53T,S319A,I341S,G343S,V344I	0.0621	N	N	Y	N	N	N	N	N
DE550|Cluster-37659.0__TRINITY_DN2914_c0_g1_i7.p1	29	7.7223	3.0000	P43H,S319A,I341N	0.0340	N	N	Y	N	N	N	N	N
