branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65854.3__TRINITY_DN1291_c0_g1_i3.p1	0	2.0324	0.0007	0.0199	Y	N	N	N	N	N	N	N	
DE126|Cluster-36257.2__TRINITY_DN367_c0_g1_i5.p1	1	6.0000	1.0000	D102E	0.0786	N	N	N	N	Y	N	Y	N
DE127|Cluster-33889.1__TRINITY_DN12756_c0_g1_i14.p1	2	1.0001	3.0000	V12I,T73N,V76L	0.0359	N	N	N	N	N	N	Y	N
DE151|Cluster-11795.1__TRINITY_DN11035_c0_g1_i2.p1	3	7.0000	2.0000	I8F,I26L	0.0962	Y	N	N	N	Y	N	N	N
DE152|Cluster-38730.0__TRINITY_DN16531_c0_g1_i1.p1	4	5.0000	1.0000	A103T	0.0653	N	N	Y	N	N	N	N	N
DE162|Cluster-13538.3__TRINITY_DN13632_c0_g3_i1.p1	5	3.5343	0.0000	0.0265	N	N	N	N	Y	N	N	N	
DE164|Cluster-37561.3__TRINITY_DN2417_c0_g1_i5.p1	6	6.0000	1.0000	I26L	0.0700	Y	N	Y	N	N	N	N	N
DE173|Cluster-55016.0__TRINITY_DN11090_c0_g1_i5.p1	7	4.0000	2.0000	I8F,I26L	0.0586	Y	N	N	N	Y	N	N	N
DE181|Cluster-55058.0__TRINITY_DN6044_c0_g1_i5.p1	8	4.0000	1.0000	T73S	0.0486	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46547.2__TRINITY_DN35_c0_g2_i4.p1	9	7.0000	1.0000	I26L	0.0823	Y	N	N	N	Y	N	N	N
DE216|Cluster-44463.0__TRINITY_DN5439_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-72588.1__TRINITY_DN4585_c0_g1_i6.p1	11	8.0000	1.0000	N3S	0.0936	N	N	N	N	Y	N	N	N
DE503|Cluster-41541.0__TRINITY_DN5976_c0_g1_i22.p1	12	4.0000	0.0000	0.0431	N	N	N	N	Y	N	N	N	
