branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54707.0__TRINITY_DN7347_c0_g1_i4.p1	0	3.9995	2.0037	N194K,S292L	0.0095	Y	N	Y	N	N	N	N	N
DE127|Cluster-47525.1__TRINITY_DN8677_c0_g1_i3.p1	1	3.6717	1.7089	I120L,E174Q	0.0102	N	N	N	N	N	N	Y	N
DE151|Cluster-61545.0__TRINITY_DN8915_c0_g1_i8.p1	2	1.0000	0.0000	0.0053	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-46893.0__TRINITY_DN5662_c0_g2_i2.p1	3	2.0588	6.0571	T186I,I231V,I253L,K265R,V324I,T364S	0.0322	N	N	Y	N	N	N	N	N
DE162|Cluster-45459.0__TRINITY_DN14685_c0_g1_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-53698.0__TRINITY_DN7495_c0_g1_i38.p1	5	5.3201	4.0000	V42A,S110A,A240T,D370N	0.0268	Y	N	Y	N	N	N	N	N
DE173|Cluster-35616.0__TRINITY_DN4490_c0_g1_i5.p1	6	1.0000	0.0000	0.0023	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52262.0__TRINITY_DN11116_c1_g1_i16.p1	7	1.0000	0.0000	0.0030	N	N	N	N	N	N	N	N	
DE189|Cluster-23013.0__TRINITY_DN4120_c0_g1_i10.p1	8	3.0000	1.0000	S256L	0.0108	Y	N	N	N	Y	N	N	N
DE216|Cluster-55209.1__TRINITY_DN19034_c0_g1_i18.p1	9	3.0440	1.9860	N237Y,M257L	0.0121	N	N	N	N	Y	N	N	N
DE229|Cluster-57830.0__TRINITY_DN4408_c0_g1_i4.p1	10	10.9284	2.0612	V42I,I184L	0.0322	N	N	N	N	Y	N	N	N
DE476|Cluster-2406.0__TRINITY_DN28420_c1_g2_i2.p1	11	4.9962	3.0000	F338I,I359V,Q426K	0.0456	Y	N	Y	N	N	N	N	N
DE503|Cluster-47319.0__TRINITY_DN8640_c0_g1_i4.p1	12	2.0486	1.9993	D255N,D370E	0.0200	N	N	N	N	Y	N	Y	N
DE504|Cluster-51888.0__TRINITY_DN1909_c0_g3_i4.p1	13	5.2543	3.0128	T266K,A273V,F338V	0.0232	N	N	Y	N	N	N	N	N
DE505|Cluster-4838.2__TRINITY_DN5207_c0_g1_i10.p1	14	1.0682	3.0007	I20T,S61N,K265I	0.0203	N	N	N	N	N	N	Y	N
Node16	15	1.9863	0.0044	0.0088	N	N	N	N	N	N	N	N	
DE507|Cluster-36497.0__TRINITY_DN34006_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
