branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66664.1__TRINITY_DN13777_c0_g1_i4.p1	0	4.9632	1.0357	T70H	0.0269	Y	N	Y	N	N	N	N	N
DE127|Cluster-26354.0__TRINITY_DN11669_c1_g1_i6.p1	1	0.4367	3.1314	A98S,A115V	0.0142	N	N	N	N	N	N	Y	N
DE127|Cluster-7929.0__TRINITY_DN11669_c1_g1_i3.p1	2	4.2458	10.7542	Y9N,T63R,A127D,S156T,G158V,I191V,T207S,T244P,S245G,M246L,S248G	0.1013	N	N	N	N	N	N	Y	N
DE151|Cluster-33259.2__TRINITY_DN4619_c1_g1_i16.p1	3	4.1986	4.9999	K106N,E112K,T186A,S212R,S260R	0.0432	Y	N	N	N	Y	N	N	N
DE162|Cluster-25151.4__TRINITY_DN2005_c0_g1_i37.p1	4	4.0017	1.0478	A115D	0.0277	N	N	N	N	Y	N	Y	N
DE164|Cluster-53481.4__TRINITY_DN1674_c0_g1_i7.p1	5	3.0000	10.0002	K33V,F34I,F35I,D36N,K87E,S137R,D162V,T163I,E234D,N259K	0.0641	Y	N	Y	N	N	N	N	N
DE173|Cluster-46712.0__TRINITY_DN856_c0_g2_i3.p1	6	1.0587	3.9999	K49Q,P139F,N142K,E215K	0.0230	Y	N	N	N	Y	N	N	N
DE181|Cluster-59049.0__TRINITY_DN33008_c1_g1_i6.p1	7	0.9885	1.0022	T210I	0.0086	Y	N	Y	N	N	N	Y	N
DE216|Cluster-82061.0__TRINITY_DN1498_c0_g1_i12.p1	8	3.0169	5.0041	L8I,E60K,S110H,T186A,T207M	0.0363	N	N	N	N	Y	N	N	N
DE229|Cluster-96764.0__TRINITY_DN1888_c3_g1_i26.p1	9	6.2230	6.9563	T13I,A46G,H75N,D120G,D128Y,S137G,L218F	0.0606	N	N	N	N	Y	N	N	N
DE476|Cluster-15261.0__TRINITY_DN441_c7_g1_i1.p1	10	2.0000	5.0000	L100P,E104G,Y107H,T210A,S260R	0.0491	Y	N	Y	N	N	N	N	N
DE503|Cluster-44544.0__TRINITY_DN10182_c0_g1_i1.p1	11	0.9187	3.0000	S137G,Q150E,R256P	0.0190	N	N	N	N	Y	N	Y	N
DE504|Cluster-46177.1__TRINITY_DN376_c0_g1_i7.p1	12	0.0000	12.0000	F48L,N56H,E57K,T67E,C68H,Y79C,E95K,I97M,T111S,E234D,Q252K,S260R	0.0538	N	N	Y	N	N	N	N	N
DE505|Cluster-41679.0__TRINITY_DN7659_c0_g1_i11.p1	13	6.1721	7.6086	V3L,E95K,I103L,Q150E,N211H,E215K,F251L,S256N	0.0577	N	N	N	N	N	N	Y	N
DE507|Cluster-64224.0__TRINITY_DN32373_c0_g1_i7.p1	14	2.0016	2.9528	A3T,S71A,L154V	0.0227	N	N	Y	N	N	N	Y	N
DE509|Cluster-28847.0__TRINITY_DN5484_c0_g1_i8.p1	15	1.0038	3.0018	H130R,S137C,S248N	0.0188	N	N	Y	N	N	N	N	N
DE510|Cluster-35039.2__TRINITY_DN10834_c0_g1_i13.p1	16	2.0000	13.0000	L26V,H46E,N47Y,F48Y,E53Q,K81N,S118L,Q150E,G158V,T161S,S183C,G201V,Y202C	0.1031	N	N	Y	N	N	N	Y	N
