branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52487.0__TRINITY_DN15724_c0_g1_i1.p1	0	7.2068	4.0040	R7Q,I228T,S247P,T358S	0.0356	Y	N	Y	N	N	N	N	N
DE126|Cluster-6602.0__TRINITY_DN16229_c0_g1_i10.p1	1	17.5260	6.9999	T13A,Q20P,S27T,A31T,E155K,L222I,H304N	0.0839	N	N	N	N	Y	N	Y	N
DE127|Cluster-38045.0__TRINITY_DN4200_c0_g1_i9.p1	2	2.0011	1.0013	P23T	0.0097	N	N	N	N	N	N	Y	N
DE151|Cluster-9555.0__TRINITY_DN4881_c0_g1_i1.p1	3	0.9267	0.0003	0.0028	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-30939.0__TRINITY_DN66812_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-41474.0__TRINITY_DN5189_c0_g1_i2.p1	5	5.3660	9.8602	K38I,T256K,E262D,S315Y,F319I,Y321L,Y323F,F324L,S326G,Q330P	0.0490	Y	N	Y	N	N	N	N	N
DE173|Cluster-48155.0__TRINITY_DN8521_c0_g1_i1.p1	6	0.0007	4.0000	A297L,D299K,I300F,L301S	0.0077	Y	N	N	N	Y	N	N	N
DE189|Cluster-26221.729__TRINITY_DN11779_c0_g1_i2.p1	7	0.0003	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	8	2.0755	1.0001	R268K	0.0102	Y	N	N	N	Y	N	N	N
Node15	9	2.6936	2.1177	Q7R,E63G	0.0189	Y	N	N	N	Y	N	N	N
DE216|Cluster-65808.0__TRINITY_DN15550_c0_g1_i4.p1	10	6.3323	7.2787	T13A,Q105H,S179F,L222K,N223K,D225E,G260R	0.0721	N	N	N	N	Y	N	N	N
DE476|Cluster-61558.0__TRINITY_DN4429_c0_g1_i1.p1	11	6.1128	3.0010	S94T,I197M,K220N	0.0378	Y	N	Y	N	N	N	N	N
DE503|Cluster-35807.0__TRINITY_DN6303_c0_g1_i4.p1	12	7.3624	11.8176	S44P,S166G,S198L,E236G,T291I,A297L,D299K,I300F,L301S,A302L,K303T,A305D	0.1007	N	N	N	N	Y	N	Y	N
DE504|Cluster-43690.0__TRINITY_DN5101_c0_g1_i2.p1	13	5.6000	5.8915	V22A,P37S,T259P,G260E,T291I,R374C	0.0446	N	N	Y	N	N	N	N	N
DE507|Cluster-77096.0__TRINITY_DN7776_c0_g1_i2.p1	14	1.9920	7.0827	A297L,D299K,I300F,L301I,A302T,K303N,H304S	0.0100	N	N	Y	N	N	N	Y	N
DE509|Cluster-31090.0__TRINITY_DN7476_c0_g1_i1.p1	15	1.0011	3.0501	D8N,E266A,E321G	0.0126	N	N	Y	N	N	N	N	N
DE510|Cluster-49285.0__TRINITY_DN7947_c0_g1_i3.p1	16	9.3624	10.8176	S44P,S198L,E236G,T291I,A297L,D299K,I300F,L301S,A302L,K303T,A305D	0.1065	N	N	Y	N	N	N	Y	N
DE519|Cluster-18366.0__TRINITY_DN11572_c0_g1_i3.p1	17	1.6011	1.9781	N248K	0.0126	Y	N	Y	N	N	N	N	N
DE528|Cluster-22699.0__TRINITY_DN58070_c0_g1_i1.p1	18	0.0000	1.0000	Q105K	0.0031	N	N	N	N	N	N	Y	N
Node7	19	4.3898	3.9194	K59Q,R192K,A212V,D225N	0.0243	N	N	N	N	N	N	Y	N
DE531|Cluster-24802.0__TRINITY_DN7645_c0_g1_i2.p1	20	3.9445	0.0005	0.0156	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-63670.1__TRINITY_DN6468_c0_g1_i6.p1	21	6.7054	4.9873	A14T,E34K,Q162H,P232S,F300S	0.0582	N	N	Y	N	N	N	N	N
Node25	22	10.4193	10.7070	R7G,D231E,P247S,E254D,A297L,D299K,I300F,L301S,A302L,K303T,A305D	0.1020	N	N	N	N	N	N	N	N
DE536|Cluster-43402.0__TRINITY_DN11596_c0_g1_i2.p1	23	7.3621	24.8177	P55L,S130C,D231E,P247S,G260V,A297L,D299K,I300F,L301S,A302L,K303T,A305D,D307S,N308Y,I309L,A310S,R311T,F312R,S314F,Q315S,Q316F,R317I,D318F,A319I,E321I	0.1410	N	N	Y	N	N	N	N	N
DE541|Cluster-48974.0__TRINITY_DN16374_c0_g1_i2.p1	24	7.0902	1.9990	V22E,L164M	0.0359	Y	N	Y	N	N	N	N	N
Node17	25	1.9459	0.0019	0.0077	Y	N	Y	N	N	N	N	N	
DE542|Cluster-46721.1__TRINITY_DN3681_c1_g2_i1.p1	26	12.6641	8.1824	R7G,E34K,Q162H,D231E,P247S,E254D,Y306F,Q354H	0.0712	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-19684.0__TRINITY_DN26770_c1_g1_i2.p1	27	4.0000	5.0001	D4E,A31T,A61G,V153I,L164M	0.1028	Y	N	Y	N	N	N	N	N
DE549|Cluster-39745.0__TRINITY_DN5522_c0_g1_i2.p1	28	13.0000	4.0000	V22L,F24L,H365R,R374C	0.0700	N	N	Y	N	N	N	N	N
DE550|Cluster-48061.1__TRINITY_DN7862_c0_g1_i6.p1	29	11.8604	14.8300	I21F,I112L,E254V,N258K,F316L,F322Y,F324Y,S325Y,S326F	0.0972	N	N	Y	N	N	N	N	N
DE554|Cluster-55396.0__TRINITY_DN7355_c0_g1_i1.p1	30	2.0016	2.0013	G3D,P55L	0.0129	N	N	Y	N	Y	N	Y	N
Node11	31	0.0326	0.9935	L46I	0.0033	N	N	N	N	N	N	Y	N
DE560|Cluster-47032.0__TRINITY_DN7770_c0_g1_i2.p1	32	2.9931	1.9725	A149E,Q162R	0.0580	N	N	Y	N	N	N	N	N
DE561|Cluster-20332.0__TRINITY_DN20_c2_g1_i2.p1	33	7.3549	12.8176	H33N,S44P,P57T,K216E,E236G,V249A,A297L,D299K,I300F,L301S,A302L,K303T,A305D	0.1074	Y	N	Y	N	N	N	N	N
DE563|Cluster-40564.0__TRINITY_DN7315_c2_g1_i3.p1	34	10.5268	9.0000	K98T,R140C,A141V,E155D,K220N,L222I,D233N,E234K,R269S	0.0777	N	N	Y	N	N	N	Y	N
DE566|Cluster-45139.1__TRINITY_DN19781_c0_g1_i5.p1	35	15.3030	27.8177	A14V,H33L,S94T,E226G,D231E,P247S,K251R,A297L,D299K,I300F,L301S,A302P,K303T,A305D,D307S,N308Y,I309L,A310S,R311T,F312R,S314F,Q315F,Q316F,R317F,D318F,A319L,I320L,E321F	0.2214	Y	N	Y	N	N	N	N	N
DE575|Cluster-66570.0__TRINITY_DN10250_c0_g1_i2.p1	36	0.0000	0.0035	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-35142.0__TRINITY_DN2806_c0_g1_i2.p1	37	4.4741	5.0001	I21F,S255P,N258Y,S267R,I309V	0.0295	N	N	Y	N	N	N	N	N
DE643|Cluster-75402.0__TRINITY_DN33812_c0_g1_i1.p1	38	2.0002	5.0000	E136D,K216E,I219T,P232S,T256K	0.0291	Y	N	N	N	Y	N	N	N
DE666|Cluster-39556.0__TRINITY_DN47274_c0_g1_i2.p1	39	6.9959	4.0062	A14V,T28S,H33N,K160N	0.0356	N	N	Y	N	N	N	N	N
Node10	40	14.0955	5.0068	T13A,Q227H,I291M,S314C,Q376S	0.0620	N	N	N	N	N	N	N	N
DE668|Cluster-12485.0__TRINITY_DN5053_c0_g1_i1.p1	41	7.8129	4.9250	Q20P,A31T,C36S,S111I,K158S	0.0471	N	N	Y	N	N	N	Y	N
DE671|Cluster-54069.1__TRINITY_DN2709_c0_g1_i4.p1	42	3.0000	2.0000	Q19P,Q108K	0.0715	Y	N	N	N	Y	N	N	N
DE672|Cluster-32131.0__TRINITY_DN103240_c0_g1_i2.p1	43	6.0512	0.9993	F24L	0.0279	Y	N	N	N	Y	N	N	N
DE680|Cluster-16339.0__TRINITY_DN3763_c0_g2_i1.p1	44	5.4452	5.2820	I21F,T30A,S267R,M291I,L302P	0.0359	N	N	N	N	Y	N	N	N
DE681|Cluster-63172.2__TRINITY_DN7121_c0_g1_i2.p1	45	0.0000	0.9965	R374H	0.0000	N	N	Y	N	N	N	N	N
Node8	46	7.3051	7.0036	T13S,A122S,D225N,R269K,I291M,A325T,D372E	0.0457	N	N	N	N	N	N	N	N
DE696-dots|Cluster-54581.0__TRINITY_DN1030_c0_g2_i2.p1	47	1.0000	4.0000	A2E,L5G,F6G,Q7C	0.0167	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-22816.1__TRINITY_DN6878_c0_g1_i45.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	49	1.0006	0.0001	0.0039	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-31618.0__TRINITY_DN7065_c1_g1_i2.p1	50	2.0000	0.0000	0.0067	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-62514.0__TRINITY_DN2354_c0_g1_i1.p1	51	1.0079	3.0000	S97T,S187H,K188F	0.0439	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-45420.0__TRINITY_DN1171_c0_g1_i1.p1	52	0.0000	0.0004	0.0000	N	N	N	N	N	N	N	N	
Node6	53	1.0165	1.0824	N258K	0.0066	N	N	N	N	N	N	Y	N
Node5	54	6.9148	6.9154	T13A,H33D,Q59K,D233H,S255P,D307E,S370N	0.0424	N	N	N	N	N	N	Y	N
DE736|Cluster-32494.0__TRINITY_DN3188_c0_g1_i1.p1	55	0.9998	3.0502	P16Q,L129M,P250S	0.0157	N	N	Y	N	Y	N	N	N
Node23	56	0.0026	0.1014	0.0000	Y	N	N	N	N	N	N	N	
DE737|Cluster-29853.0__TRINITY_DN13629_c0_g1_i1.p1	57	2.0011	2.0000	A154M,E155Q	0.0218	Y	N	N	N	Y	N	N	N
DE741|Cluster-23114.0__TRINITY_DN3908_c0_g1_i2.p1	58	4.5653	4.2111	H33N,L309V,T312R,L317F,N318Y	0.0330	Y	N	Y	N	N	N	N	N
Node27	59	5.9315	17.8638	V22A,C36S,P57T,S94T,N230S,D235N,A297L,L301S,A302L,K303T,A310S,S314F,D318N,A319F,I320F	0.1427	Y	N	Y	N	N	N	N	N
Node26	60	14.4126	20.6448	V131L,S326A	0.1273	N	N	Y	N	N	N	N	N
DE764|Cluster-6717.0__TRINITY_DN7273_c0_g1_i1.p1	61	4.0041	1.9431	N144H,E262D	0.0229	N	N	Y	N	N	N	N	N
Node22	62	4.0256	2.9470	I21F,H144N,N258K	0.0260	N	N	Y	N	N	N	N	N
DE765|Cluster-38957.0__TRINITY_DN3118_c0_g1_i1.p1	63	7.8966	5.1131	T13S,S18P,P255S,R269K,Y308C	0.0548	N	N	N	N	Y	N	N	N
