branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29231.0__TRINITY_DN2954_c0_g2_i7.p1	0	12.0014	14.3839	N16K,V35D,R78K,K91N,A125G,Q168E,A203T,H208Y,S215T,R228K,I350L,R351F,V352F,G354S	0.1144	Y	N	Y	N	N	N	N	N
DE115|Cluster-49990.0__TRINITY_DN2954_c0_g1_i3.p1	1	3.0000	0.0000	0.0167	Y	N	N	N	N	N	N	N	
DE126|Cluster-10741.0__TRINITY_DN6427_c0_g2_i1.p1	2	12.9991	5.0000	R28Q,R34G,A61P,P66L,S246Y	0.0633	N	N	N	N	Y	N	Y	N
DE126|Cluster-35555.0__TRINITY_DN6427_c0_g1_i6.p1	3	15.0014	13.4001	N16K,R27C,V35Y,R69G,P72Q,H77Q,K183R,A239S,R317K,I350V,R351F,V352F,G354S	0.1249	N	N	N	N	Y	N	Y	N
DE127|Cluster-23317.0__TRINITY_DN3120_c0_g2_i1.p1	4	0.0245	1.3027	I2V	0.0039	N	N	N	N	N	N	Y	N
DE127|Cluster-36508.0__TRINITY_DN3120_c0_g1_i12.p1	5	3.0000	0.0000	0.0163	N	N	N	N	N	N	N	N	
DE151|Cluster-60911.0__TRINITY_DN13252_c0_g1_i3.p1	6	6.9992	8.3167	K14Q,A57S,G74D,H77Q,N114D,K187R,I212V,V213M	0.1289	Y	N	N	N	Y	N	N	N
DE152|Cluster-22715.1__TRINITY_DN2737_c0_g1_i28.p1	7	7.0006	7.3839	D23G,V25A,V35D,T47S,R69L,K187E,E277D	0.0688	N	N	Y	N	N	N	N	N
DE162|Cluster-45774.0__TRINITY_DN525_c0_g1_i51.p1	8	4.1277	2.0123	K18E,R179C	0.0221	N	N	N	N	Y	N	Y	N
DE164|Cluster-51727.0__TRINITY_DN1574_c0_g1_i7.p1	9	5.9992	4.6833	V2I,Y5H,G74D,N184D,K187R	0.0654	Y	N	Y	N	N	N	N	N
DE164|Cluster-52186.0__TRINITY_DN1574_c0_g2_i4.p1	10	2.3075	6.2690	L4S,Y5F,N11D,S249I	0.0361	Y	N	Y	N	N	N	N	N
DE173|Cluster-38538.0__TRINITY_DN8491_c0_g1_i8.p1	11	13.0006	7.5999	A57S,G74D,N114D,Q168E,N184D,K187R,A227T,E231Q	0.0869	Y	N	N	N	Y	N	N	N
DE181|Cluster-51788.0__TRINITY_DN9576_c0_g1_i9.p1	12	0.0203	2.0000	I212V,V213I	0.0145	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50530.0__TRINITY_DN6618_c0_g2_i2.p1	13	12.0006	4.3167	G74D,N114D,K187R,T263R	0.0797	Y	N	N	N	Y	N	N	N
DE216|Cluster-62563.0__TRINITY_DN7928_c0_g1_i20.p1	14	1.9750	0.0007	0.0089	N	N	N	N	Y	N	N	N	
DE229|Cluster-80539.0__TRINITY_DN1561_c0_g1_i6.p1	15	7.0467	0.7487	D295N	0.0422	N	N	N	N	Y	N	N	N
DE476|Cluster-59500.0__TRINITY_DN5674_c0_g1_i3.p1	16	2.6454	6.7028	R9C,Y13F,H43Q,L252S	0.0464	Y	N	Y	N	N	N	N	N
Node24	17	7.5619	10.3486	A11N,D63G,L69S,D245V,D247E,N248R,T249S,I253L,R262S,T263C,K265D,S266F,V273I	0.0770	Y	N	Y	N	N	N	N	N
DE503|Cluster-47575.0__TRINITY_DN1926_c2_g1_i1.p1	18	1.0382	1.9997	T47I,D52E	0.0115	N	N	N	N	Y	N	Y	N
DE504|Cluster-38694.0__TRINITY_DN9802_c0_g1_i6.p1	19	4.9233	2.2919	F123S,R188L	0.0483	N	N	Y	N	N	N	N	N
DE504|Cluster-57553.0__TRINITY_DN14688_c0_g1_i7.p1	20	9.0000	0.0000	0.0494	Y	N	N	N	N	N	N	N	
DE505|Cluster-43364.0__TRINITY_DN15087_c0_g1_i3.p1	21	0.9991	0.0001	0.0112	N	N	N	N	N	N	N	N	
DE505|Cluster-51231.0__TRINITY_DN15087_c0_g2_i1.p1	22	3.9052	6.3914	R179C,T249V,R250F,F251I,L252Y,I253F,R256H	0.0687	N	N	N	N	N	N	Y	N
DE507|Cluster-28079.0__TRINITY_DN10046_c0_g1_i21.p1	23	1.0069	0.0000	0.0055	N	N	N	N	N	N	N	N	
DE509|Cluster-44351.0__TRINITY_DN5834_c0_g1_i11.p1	24	3.6540	6.8487	L3S,K14N,A57S,P72L	0.0664	N	N	Y	N	N	N	N	N
DE509|Cluster-44797.0__TRINITY_DN8303_c0_g1_i7.p1	25	0.0122	0.9971	A227D	0.0055	N	N	Y	N	N	N	N	N
