branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55028.0__TRINITY_DN1214_c4_g1_i1.p1	0	23.5811	10.5687	P152S,H267D,N283S,Q304R,T384S,I498V,K554N,K639R,K652Q,R754L	0.0465	Y	N	Y	N	N	N	N	N
DE126|Cluster-19884.1__TRINITY_DN1838_c0_g1_i2.p1	1	37.7142	20.1902	P2L,A6T,S41T,R59L,A85V,H102Y,T171S,S201P,S282A,S287P,Y291F,S354G,L364F,T384S,A419V,E524S,K527T,V636I,H667N,S695A,I739V	0.0854	N	N	N	N	Y	N	Y	N
DE127|Cluster-31478.0__TRINITY_DN970_c0_g1_i3.p1	2	5.5531	3.9023	E270D,D318G,S389P,I453V	0.0191	N	N	N	N	N	N	Y	N
DE151|Cluster-60273.3__TRINITY_DN433_c0_g2_i2.p1	3	16.2004	7.0472	L19F,K62H,S171T,A282S,G283N,S386T,G671S	0.0315	Y	N	N	N	Y	N	N	N
DE152|Cluster-46514.5__TRINITY_DN1413_c0_g3_i2.p1	4	28.3272	8.1517	L15F,G23D,P109H,S161G,S363P,R529K,K632R,K717A	0.0519	N	N	Y	N	N	N	N	N
DE162|Cluster-51570.0__TRINITY_DN24_c1_g2_i1.p1	5	44.6250	3.5973	D522A,R529K,R732S	0.0694	N	N	N	N	Y	N	Y	N
DE164|Cluster-9456.0__TRINITY_DN54178_c0_g1_i1.p1	6	36.3680	12.2168	N4K,L191R,N283S,P287S,L423M,T476S,I518V,R632K,G671D,D685V,A686V,D687H	0.0734	Y	N	Y	N	N	N	N	N
DE173|Cluster-23116.2__TRINITY_DN53_c1_g1_i1.p1	7	22.9680	3.0124	P80A,T253A,R380K	0.0379	Y	N	N	N	Y	N	N	N
Node29	8	13.3097	3.5070	E362D,D687G	0.0171	Y	N	N	N	Y	N	N	N
DE181|Cluster-44524.0__TRINITY_DN11576_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-35166.0__TRINITY_DN1744_c0_g1_i3.p1	10	15.1838	8.1838	F11L,P80A,V241I,T253A,S386T,Y620F,D685N,A686K,D687H	0.0328	Y	N	N	N	Y	N	N	N
Node28	11	8.0651	3.7438	L93I,V686A	0.0119	Y	N	N	N	Y	N	N	N
