branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60866.0__TRINITY_DN5094_c0_g1_i2.p1	0	11.0908	5.1067	F14I,A50S,M115K,A381P,S582N	0.0333	Y	N	Y	N	N	N	N	N
DE126|Cluster-23003.0__TRINITY_DN487_c0_g3_i1.p1	1	9.0369	7.0942	F18L,K70Q,M115K,G233R,K519E,K522T,F578V	0.0340	N	N	N	N	Y	N	Y	N
DE127|Cluster-39269.0__TRINITY_DN7772_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-28182.0__TRINITY_DN7957_c1_g1_i3.p1	3	6.0087	0.8899	V580A	0.0152	Y	N	N	N	Y	N	N	N
DE152|Cluster-45031.1__TRINITY_DN17686_c0_g1_i8.p1	4	7.2449	3.0002	E386D,R603H,S609T	0.0401	N	N	Y	N	N	N	N	N
DE162|Cluster-51161.0__TRINITY_DN635_c0_g2_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-47268.0__TRINITY_DN7493_c0_g1_i1.p1	6	5.6373	1.0125	K519M	0.0070	Y	N	Y	N	N	N	N	N
DE173|Cluster-29799.0__TRINITY_DN6467_c1_g1_i1.p1	7	1.0133	0.4805	0.0030	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46486.1__TRINITY_DN3906_c0_g1_i1.p1	8	1.0092	2.9996	F18S,E448A,S517N	0.0047	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37188.0__TRINITY_DN3383_c0_g2_i2.p1	9	1.0000	0.0000	0.0024	Y	N	Y	N	Y	N	N	N	
Node1	10	2.9916	0.6346	T580V	0.0053	Y	N	N	N	Y	N	N	N
DE216|Cluster-69587.0__TRINITY_DN6898_c0_g1_i1.p1	11	2.9999	1.0008	V147M	0.0094	N	N	N	N	Y	N	N	N
DE229|Cluster-90366.0__TRINITY_DN1417_c0_g2_i1.p1	12	5.0520	5.0104	E252V,D253V,L254F,T263S,S339P	0.0327	N	N	N	N	Y	N	N	N
DE476|Cluster-60034.0__TRINITY_DN8936_c1_g1_i2.p1	13	8.0019	1.0307	N40S	0.0134	Y	N	Y	N	N	N	N	N
DE503|Cluster-41165.0__TRINITY_DN17624_c0_g1_i1.p1	14	1.0006	1.0000	G37S	0.0027	N	N	N	N	Y	N	Y	N
DE504|Cluster-57389.0__TRINITY_DN18655_c0_g1_i1.p1	15	9.0084	1.9979	V17I,L142M	0.0151	N	N	Y	N	N	N	N	N
DE507|Cluster-53378.0__TRINITY_DN587_c1_g1_i1.p1	16	2.0000	0.0000	0.0043	N	N	N	N	N	N	N	N	
Node16	17	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-42562.0__TRINITY_DN17071_c0_g1_i2.p1	18	2.9989	1.0032	R394G	0.0082	N	N	Y	N	N	N	N	N
DE510|Cluster-26773.0__TRINITY_DN15854_c0_g1_i4.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-41561.0__TRINITY_DN4773_c0_g1_i4.p1	20	11.0907	3.9743	V147M,F470L,A580V,E581G	0.0337	Y	N	Y	N	N	N	N	N
DE528|Cluster-1439.0__TRINITY_DN26681_c0_g1_i7.p1	21	3.0197	0.9927	A381G	0.0086	N	N	N	N	N	N	Y	N
DE531|Cluster-3525.0__TRINITY_DN12953_c1_g1_i1.p1	22	5.0181	0.0000	0.0068	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-69416.0__TRINITY_DN15407_c0_g1_i1.p1	23	3.4964	6.5295	S15Y,I25T,A33G,N89S,F222L,Y232F,L348F	0.0171	N	N	Y	N	N	N	N	N
DE536|Cluster-17291.0__TRINITY_DN3311_c1_g1_i1.p1	24	8.1232	3.0004	A94V,A349T,E505D	0.0213	N	N	Y	N	N	N	N	N
DE541|Cluster-52852.0__TRINITY_DN4175_c0_g1_i1.p1	25	6.9990	4.0294	P20R,T165S,T452A,N453S	0.0153	Y	N	Y	N	N	N	N	N
Node48	26	0.0182	2.9711	V24L,A50S,V67I	0.0036	Y	N	Y	N	N	N	N	N
DE542|Cluster-15983.0__TRINITY_DN79198_c0_g1_i1.p1	27	6.2183	5.9999	V17S,G37S,L92R,R96H,F470L,R521Q	0.0227	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30925.2__TRINITY_DN3379_c0_g1_i1.p1	28	11.0000	8.1679	L6F,F18L,L77M,Q220K,Q250K,A291V,Q515E,K522T	0.0404	Y	N	Y	N	N	N	N	N
DE549|Cluster-43394.0__TRINITY_DN9028_c0_g1_i1.p1	29	3.9916	2.9979	S21F,F23S,L142M	0.0085	N	N	Y	N	N	N	N	N
DE550|Cluster-6831.0__TRINITY_DN15804_c0_g1_i3.p1	30	2.0612	0.9999	L475I	0.0089	N	N	Y	N	N	N	N	N
DE554|Cluster-27128.0__TRINITY_DN15386_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node21	32	7.0733	2.9352	C26G,I67T,E138Q	0.0202	N	N	N	N	N	N	Y	N
DE560|Cluster-42680.0__TRINITY_DN5206_c1_g2_i1.p1	33	11.6533	6.9780	Q22K,F23L,S39F,T42S,L185R,S247L,S558N	0.0296	N	N	Y	N	N	N	N	N
DE561|Cluster-10560.0__TRINITY_DN14469_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-27407.0__TRINITY_DN416_c1_g2_i1.p1	35	13.2226	8.0107	S20P,C26Y,L137R,I380V,A381T,R446K,L475V,S563Y	0.0442	N	N	Y	N	N	N	Y	N
DE566|Cluster-40133.2__TRINITY_DN5433_c0_g1_i7.p1	36	19.3292	18.0225	L3F,P9S,F18S,V24L,A33S,S39P,P43T,A50S,S176T,G233R,D237N,Q286K,Y352H,A406S,P477S,N479K,V486I,E505D	0.0749	Y	N	Y	N	N	N	N	N
DE575|Cluster-57472.0__TRINITY_DN6457_c0_g1_i1.p1	37	7.2577	3.6842	P43A,Y232F,D256E,S291A,I514L	0.0217	N	N	N	N	Y	N	N	N
DE623|Cluster-20041.5__TRINITY_DN300_c0_g1_i32.p1	38	1.0105	0.0004	0.0032	Y	N	N	N	N	N	N	N	
DE643|Cluster-57205.1__TRINITY_DN2387_c2_g1_i4.p1	39	6.0442	3.9971	D283E,N512D,S551T,S583L	0.0125	Y	N	N	N	Y	N	N	N
Node56	40	0.8342	3.8614	P1L,P344T,G381D,L475V	0.0038	Y	N	N	N	N	N	N	N
DE666|Cluster-32334.0__TRINITY_DN16966_c0_g1_i4.p1	41	8.1495	8.9074	V17I,F23L,I67L,L154I,Q220H,E252D,H398Q,R446T,S582N	0.0344	N	N	Y	N	N	N	N	N
Node20	42	4.9338	1.1821	K522T	0.0100	N	N	N	N	N	N	N	N
Node19	43	2.9495	2.8321	G233R,G358S,S453N	0.0113	N	N	N	N	N	N	N	N
DE668|Cluster-11264.0__TRINITY_DN2030_c0_g1_i7.p1	44	16.0000	17.8321	P1S,L3I,L77M,M115K,E138G,G144D,T145S,S158T,Q220E,G233R,M310V,Y352F,G436D,S453N,V456I,L475I,E488D,K519Q	0.0733	N	N	Y	N	N	N	Y	N
DE671|Cluster-30687.3__TRINITY_DN5094_c0_g1_i2.p1	45	2.9966	6.8571	P1L,L3P,P43L,A406S,N407E,L408F,R409E	0.0182	Y	N	N	N	Y	N	N	N
DE672|Cluster-17529.0__TRINITY_DN7824_c0_g1_i1.p1	46	8.5581	7.1429	S23F,Y30F,A127V,L154F,I229F,R446G,A580V	0.0173	Y	N	N	N	Y	N	N	N
DE680|Cluster-53858.0__TRINITY_DN870_c0_g1_i19.p1	47	4.5787	0.5549	0.0105	Y	N	N	N	Y	N	N	N	
Node22	48	12.5493	10.3658	S10L,E138Q,T159I,L223V,R446G,S453N,L475I,N512D,N516T,F568L,N579S	0.0466	N	N	N	N	N	N	N	N
DE681|Cluster-17656.0__TRINITY_DN4627_c0_g1_i1.p1	49	4.7450	2.3160	M115R	0.0147	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-35396.0__TRINITY_DN13188_c0_g1_i2.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-27317.0__TRINITY_DN14214_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-43890.0__TRINITY_DN228_c0_g2_i1.p1	52	0.0232	2.9977	D93G,K499E,I606V	0.0044	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-26560.0__TRINITY_DN14297_c0_g1_i1.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-49484.0__TRINITY_DN168_c0_g2_i1.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	55	2.9999	2.0000	A381P,R521Q	0.0107	N	N	N	N	N	N	Y	N
Node15	56	7.0077	0.0102	0.0150	N	N	N	N	N	N	N	N	
Node14	57	7.1012	5.9848	T35S,H97N,A175S,G233R,D237E,E271Q	0.0283	N	N	N	N	N	N	Y	N
DE736|Cluster-55217.0__TRINITY_DN15491_c0_g1_i2.p1	58	3.0013	2.0028	V147M,R603H	0.0092	N	N	Y	N	Y	N	N	N
Node52	59	0.0127	1.4813	L475I	0.0026	N	N	Y	N	N	N	N	N
DE737|Cluster-9005.0__TRINITY_DN16416_c0_g1_i2.p1	60	9.4207	1.0000	Q343P	0.0261	Y	N	N	N	Y	N	N	N
Node55	61	3.1543	3.3448	C84S,V127A,V381G	0.0079	Y	N	N	N	N	N	N	N
DE741|Cluster-29789.0__TRINITY_DN19050_c0_g1_i1.p1	62	7.1645	1.1774	0.0132	Y	N	Y	N	N	N	N	N	
Node45	63	15.4055	10.3437	S11P,I67T,D93E,A127V,Q220R,V378I,V381G,V456I,I523N,S551T,C584N	0.0381	Y	N	Y	N	N	N	N	N
Node44	64	1.5115	0.5184	0.0011	Y	N	N	N	N	N	N	N	
DE764|Cluster-11779.0__TRINITY_DN12897_c0_g1_i2.p1	65	0.9995	0.0004	0.0026	Y	N	N	N	N	N	N	N	
Node51	66	1.8374	1.5217	V243L,S551T	0.0027	N	N	Y	N	N	N	N	N
DE765|Cluster-30534.0__TRINITY_DN6520_c0_g1_i1.p1	67	3.9675	4.8493	Y232F,G233V,D256E,V269L,S583A	0.0188	N	N	N	N	Y	N	N	N
Node18	68	4.0886	9.1959	F23S,I67M,E227D,A291S,V296L,G358S,A381P,R446K,L514I	0.0268	N	N	N	N	N	N	N	N
Node13	69	0.9743	1.2069	V497E	0.0045	N	N	N	N	N	N	N	N
DE88|Cluster-30402.0__TRINITY_DN66886_c0_g1_i1.p1	70	6.5671	2.7981	P20T,S21F,A228V	0.0122	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-11746.0__TRINITY_DN15513_c0_g1_i1.p1	71	10.5328	11.0255	D38Y,I67V,L77M,S135N,G233E,D256E,P289S,V456I,V478M,F578L,G585D	0.0357	N	N	N	N	N	N	N	N
DRR234970|Cluster-17919.0__TRINITY_DN36051_c0_g1_i1.p1	72	15.6806	11.5455	S14P,T25P,P43Q,T221A,Q286L,T346S,E397G,S590T,I602V,A604S	0.0495	N	N	N	N	N	N	N	N
JJ109|Cluster-17316.0__TRINITY_DN3580_c1_g1_i2.p1	73	0.0000	0.0180	0.0000	Y	N	Y	N	Y	N	N	N	
Node2	74	3.0175	1.5073	A580T	0.0051	Y	N	N	N	Y	N	N	N
JJ125|Cluster-9901.0__TRINITY_DN2008_c0_g2_i1.p1	75	8.2658	8.0017	S15F,L27P,T159N,Q341H,N382K,D401E,P477S,V507I	0.0251	N	N	Y	N	N	N	N	N
JJ130|Cluster-46917.0__TRINITY_DN20047_c1_g1_i17.p1	76	6.0233	2.9200	I24L,D283E,N382K	0.0132	Y	N	N	N	Y	N	N	N
Node3	77	1.4334	1.3983	S21F,V24I	0.0059	Y	N	N	N	Y	N	N	N
Node4	78	1.4301	2.2019	F23S,N443K	0.0033	Y	N	N	N	N	N	N	N
JJ131|Cluster-51438.1__TRINITY_DN2782_c0_g1_i4.p1	79	28.3970	13.0019	V17G,G37C,V82L,R133Q,G233V,V243I,K279R,S339P,K385E,D388E,E448V,A600V,R603H	0.0760	N	N	Y	N	N	N	N	N
JJ15|Cluster-34705.0__TRINITY_DN5474_c0_g1_i6.p1	80	0.4461	2.4238	M310V,A444T	0.0062	N	N	N	N	Y	N	N	N
Node28	81	2.7555	1.5784	Y130N,Y389C	0.0084	N	N	N	N	Y	N	N	N
Node27	82	1.6376	0.4859	0.0023	N	N	N	N	N	N	N	N	
Node26	83	2.2866	3.0047	R393H,N512S,N579S	0.0103	N	N	N	N	N	N	N	N
Node25	84	0.5946	0.0081	0.0006	N	N	N	N	N	N	N	N	
JJ23|Cluster-41499.0__TRINITY_DN6783_c0_g1_i5.p1	85	5.0534	6.0153	S226C,A287S,N516S,S517R,K519N,I592T	0.0346	N	N	Y	N	N	N	N	N
Node33	86	1.0504	1.1759	R394T	0.0065	N	N	N	N	N	N	N	N
JJ36|Cluster-2820.0__TRINITY_DN18972_c0_g1_i1.p1	87	7.0232	1.0000	E72D	0.0108	Y	N	N	N	Y	N	N	N
Node54	88	0.9854	0.0000	0.0011	Y	N	Y	N	Y	N	Y	N	
Node53	89	4.0108	5.0021	P16S,F18L,Q41K,R394G,N449K	0.0109	Y	N	N	N	Y	N	N	N
Node50	90	0.9943	3.0021	C84S,M115I,I229L	0.0043	N	N	N	N	N	N	N	N
JJ74|Cluster-109420.0__TRINITY_DN111_c0_g5_i4.p1	91	19.2739	10.3347	S11P,T12A,P344L,C393H,K438M,F470L,I572V,F578L,A580V,S609L	0.0593	N	N	Y	N	N	N	Y	N
JJ85|Cluster-37141.1__TRINITY_DN4771_c0_g1_i2.p1	92	18.4707	8.0479	Q22R,I67M,M115K,V378I,C393Y,K417R,N453S,V507A	0.0446	N	N	Y	N	N	N	N	N
Node43	93	2.1940	1.7080	F23S,V24L	0.0038	N	N	N	N	N	N	N	N
JJ86|Cluster-4299.4__TRINITY_DN7488_c1_g1_i1.p1	94	11.0617	4.1085	F18P,L85M,I229K,R521Q	0.0298	N	N	Y	N	N	N	N	N
Node12	95	2.0069	2.0720	F23L,I67V	0.0074	N	N	Y	N	N	N	N	N
Node11	96	3.3073	4.9732	S11P,S358G,V378I,L380I,N453S	0.0164	N	N	N	N	N	N	N	N
Node10	97	1.7269	0.7070	Q386E	0.0040	N	N	N	N	N	N	N	N
