branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38925.0__TRINITY_DN1686_c0_g1_i3.p1	0	11.7391	1.0000	A156S	0.0472	Y	N	Y	N	N	N	N	N
DE126|Cluster-25737.0__TRINITY_DN3208_c0_g2_i1.p1	1	10.7392	1.0000	K307R	0.0307	N	N	N	N	Y	N	Y	N
DE127|Cluster-17649.0__TRINITY_DN2652_c0_g2_i1.p1	2	2.0057	0.9872	S32A	0.0050	N	N	N	N	N	N	Y	N
DE151|Cluster-59560.0__TRINITY_DN19573_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-38438.44__TRINITY_DN884_c0_g1_i14.p1	4	7.8706	0.0029	0.0167	Y	N	N	N	N	N	N	N	
DE162|Cluster-22268.0__TRINITY_DN1203_c0_g1_i20.p1	5	2.9776	1.0000	R415C	0.0078	N	N	N	N	Y	N	Y	N
DE164|Cluster-6415.2__TRINITY_DN6957_c0_g1_i10.p1	6	3.8750	0.9999	V99I	0.0137	Y	N	Y	N	N	N	N	N
DE173|Cluster-34518.0__TRINITY_DN8374_c1_g4_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36694.3__TRINITY_DN223_c0_g1_i18.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-16908.1__TRINITY_DN5777_c0_g1_i1.p1	9	1.0000	1.0000	V211I	0.0055	Y	N	N	N	Y	N	N	N
DE216|Cluster-13392.0__TRINITY_DN2697_c0_g3_i1.p1	10	21.2609	4.0000	T244K,L371V,A399V,E455A	0.0645	N	N	N	N	Y	N	N	N
DE229|Cluster-22134.0__TRINITY_DN49375_c5_g1_i1.p1	11	5.1303	3.9698	V103I,A326V,V371L,V399A	0.0188	N	N	N	N	Y	N	N	N
DE476|Cluster-37261.0__TRINITY_DN2185_c1_g1_i19.p1	12	2.4341	0.0000	0.0110	Y	N	Y	N	N	N	N	N	
DE503|Cluster-31661.0__TRINITY_DN1875_c0_g1_i4.p1	13	1.0000	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE504|Cluster-35511.0__TRINITY_DN5502_c0_g1_i2.p1	14	2.5666	0.0000	0.0107	Y	N	N	N	N	N	N	N	
