branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49489.0__TRINITY_DN2106_c0_g1_i4.p1	0	7.1231	1.8206	R271N,R515L	0.0270	Y	N	Y	N	N	N	N	N
DE126|Cluster-36895.0__TRINITY_DN745_c1_g1_i1.p1	1	35.1145	16.7129	R32T,N146Q,G148A,T255S,R271N,F286Y,N306K,A309V,N320S,T328I,N341D,D372E,V413I,T486R,A511S,E529D	0.1081	N	N	N	N	Y	N	Y	N
DE127|Cluster-15264.0__TRINITY_DN10775_c1_g1_i1.p1	2	4.9999	6.0000	S203M,T204N,S205A,S245T,R291Q,N363I	0.0340	N	N	N	N	N	N	Y	N
DE151|Cluster-59775.0__TRINITY_DN3415_c0_g1_i15.p1	3	5.3979	1.0142	G397D	0.0183	Y	N	N	N	Y	N	N	N
DE162|Cluster-24095.0__TRINITY_DN16781_c0_g1_i3.p1	4	5.9856	2.0232	S34T,P557R	0.0155	N	N	N	N	Y	N	Y	N
DE164|Cluster-56480.0__TRINITY_DN4008_c0_g1_i10.p1	5	13.9233	4.9573	T271R,A391P,T409A,T510S	0.0517	Y	N	Y	N	N	N	N	N
DE173|Cluster-2048.0__TRINITY_DN1095_c1_g1_i1.p1	6	2.9463	2.6754	S311T,A312V	0.0151	Y	N	N	N	Y	N	N	N
Node16	7	13.7757	11.6920	S203M,S205A,K209R,K216R,S308T,P366S,A369E,E372L,T409A,I429D,V432L,E443D,D549N	0.0770	Y	N	N	N	Y	N	N	N
DE181|Cluster-13206.0__TRINITY_DN7880_c0_g1_i1.p1	8	2.7959	1.0000	S312A	0.0114	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41404.2__TRINITY_DN3733_c0_g1_i14.p1	9	3.4643	0.0544	0.0098	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-11006.0__TRINITY_DN38903_c0_g1_i1.p1	10	5.2700	3.3096	V84M,V301I,D341G	0.0167	N	N	N	N	Y	N	N	N
DE229|Cluster-76279.1__TRINITY_DN1003_c1_g2_i4.p1	11	18.4266	12.0581	V66I,Y136H,N185D,V301L,N320G,N322T,A327V,T328A,I353V,G408E,E438D,P505L	0.0619	N	N	N	N	Y	N	N	N
