branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49560.0__TRINITY_DN4527_c0_g1_i1.p1	0	6.1956	2.1232	A57S,T256I	0.0189	Y	N	Y	N	N	N	N	N
DE126|Cluster-22886.0__TRINITY_DN5658_c1_g1_i1.p1	1	8.3048	5.1270	D70H,E113D,S273A,S353I,I424L	0.0288	N	N	N	N	Y	N	Y	N
DE127|Cluster-38527.0__TRINITY_DN322_c0_g1_i1.p1	2	3.0272	2.0034	A50S,Y346F	0.0115	N	N	N	N	N	N	Y	N
DE151|Cluster-33740.1__TRINITY_DN1594_c0_g2_i1.p1	3	2.0000	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-41046.0__TRINITY_DN19727_c0_g1_i3.p1	4	4.9001	4.0254	D70H,T222S,H233R,E265C	0.0297	N	N	Y	N	N	N	N	N
DE162|Cluster-18776.0__TRINITY_DN15730_c0_g1_i2.p1	5	1.0197	0.3303	0.0036	N	N	N	N	Y	N	N	N	
DE164|Cluster-5846.0__TRINITY_DN6820_c1_g1_i1.p1	6	1.1194	0.9993	A62S	0.0039	Y	N	Y	N	N	N	N	N
DE173|Cluster-13128.0__TRINITY_DN2378_c0_g1_i1.p1	7	2.0058	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58990.0__TRINITY_DN71379_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-15051.0__TRINITY_DN7856_c1_g1_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node39	10	1.0022	1.0000	L314V	0.0073	Y	N	N	N	Y	N	N	N
Node38	11	0.0119	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-29297.0__TRINITY_DN1373_c3_g1_i5.p1	12	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
