branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25062.2__TRINITY_DN38224_c0_g1_i1.p1	0	2.5666	8.5356	G2V,Y21C,I79F,V83M,N104S,M123V,I134T,S135N	0.0777	Y	N	Y	N	N	N	N	N
DE115|Cluster-34514.0__TRINITY_DN38224_c0_g2_i1.p1	1	5.7490	11.8973	K6E,A16S,N18D,V19A,F30S,T34A,K37R,N62K,K76R,T113S	0.1869	Y	N	Y	N	N	N	N	N
DE126|Cluster-45609.5__TRINITY_DN11689_c1_g1_i13.p1	2	5.4843	10.6694	S4G,F24L,V83I,I99S,T106M,I114V,D125A,D131E,C144H,N149K	0.1254	N	N	N	N	Y	N	Y	N
DE127|Cluster-37213.0__TRINITY_DN26407_c1_g1_i1.p1	3	4.2261	5.9977	S12N,I69V,V72G,M89K,M106R,M123L	0.0676	N	N	N	N	N	N	Y	N
DE127|Cluster-39596.1__TRINITY_DN492_c0_g1_i3.p1	4	4.7434	2.0083	H58Q,M123V	0.0462	N	N	N	N	N	N	Y	N
DE151|Cluster-36374.0__TRINITY_DN1132_c0_g1_i13.p1	5	1.9479	6.5915	F20L,F24W,E36D,V52L,K75E,F129Y	0.0618	Y	N	N	N	Y	N	N	N
DE151|Cluster-53039.1__TRINITY_DN1132_c0_g1_i5.p1	6	5.2470	4.8156	G17R,H26Q,V52L,R119I	0.0736	Y	N	N	N	Y	N	N	N
DE152|Cluster-44289.0__TRINITY_DN99_c0_g1_i2.p1	7	3.8822	5.2040	V51I,D59G,T94I,A115M,L146V	0.0676	N	N	Y	N	N	N	N	N
DE162|Cluster-31229.0__TRINITY_DN927_c1_g2_i2.p1	8	5.0000	9.0000	N11I,H127Q,P128S,V133G,N134I,L136V,R142N,V147A,P148T	0.1073	N	N	N	N	Y	N	Y	N
DE162|Cluster-37324.2__TRINITY_DN927_c0_g1_i7.p1	9	0.9694	0.0453	0.0071	N	N	N	N	Y	N	N	N	
DE164|Cluster-49883.3__TRINITY_DN651_c0_g1_i4.p1	10	5.9803	17.2272	S15L,V35I,R37K,L58V,V64F,A65T,E74D,E85Q,D87E,E90D,F95L,F97S,N107S,V109E,M123T,C133G,N135K	0.1822	Y	N	Y	N	N	N	N	N
DE173|Cluster-1794.0__TRINITY_DN938_c0_g1_i8.p1	11	6.0076	8.0000	S12R,N62D,V64I,I69V,K96R,V99I,T120S,A132S	0.1070	Y	N	N	N	Y	N	N	N
DE173|Cluster-41400.7__TRINITY_DN938_c0_g1_i1.p1	12	3.5313	5.6433	L58V,A71S,E85G,R96K,N106G,C108S	0.0619	Y	N	N	N	Y	N	N	N
Node38	13	5.7548	4.7074	S82N,G105N,T106N,C133V,T134V	0.0661	Y	N	N	N	Y	N	N	N
DE181|Cluster-21059.0__TRINITY_DN5354_c0_g1_i1.p1	14	0.9744	0.0062	0.0066	N	N	N	N	N	N	N	N	
DE181|Cluster-33751.0__TRINITY_DN7697_c0_g1_i2.p1	15	0.9148	0.9985	Q10K	0.0132	Y	N	Y	N	N	N	Y	N
DE229|Cluster-80796.3__TRINITY_DN691_c0_g1_i6.p1	16	3.6482	7.2051	S15L,V38A,F56Y,T82S,V99I,V115L,S128P,N135D	0.0840	N	N	N	N	Y	N	N	N
