branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62166.0__TRINITY_DN17030_c0_g1_i8.p1	0	9.0000	7.0000	M15L,V26A,S36A,A67S,A99V,G108S,P275L	0.0553	Y	N	Y	N	N	N	N	N
DE115|Cluster-68655.0__TRINITY_DN41580_c0_g1_i2.p1	1	2.0436	1.9981	Q74R,Q226K	0.0141	Y	N	Y	N	N	N	N	N
DE126|Cluster-33492.1__TRINITY_DN1174_c0_g1_i5.p1	2	5.9998	22.0000	R130I,T169I,F178S,G201E,V214T,C215T,L216R,M217N,V248I,T249V,V250L,S251R,R253Q,F255E,S283C,Q284K,P285H,A293S,E294Q,D295N,L297I,Q298K	0.3880	N	N	N	N	Y	N	Y	N
DE126|Cluster-9178.0__TRINITY_DN8879_c0_g1_i6.p1	3	8.1835	4.7797	R27Q,N115S,C230S,G282E,V286I	0.0429	N	N	N	N	Y	N	Y	N
DE127|Cluster-3000.0__TRINITY_DN9725_c0_g1_i1.p1	4	4.0000	0.0000	0.0139	N	N	N	N	N	N	N	N	
DE127|Cluster-45033.0__TRINITY_DN1809_c1_g1_i14.p1	5	3.5182	1.0804	N37S	0.0156	N	N	N	N	N	N	Y	N
DE151|Cluster-21381.1__TRINITY_DN4572_c0_g2_i1.p1	6	1.0145	4.9999	V15A,T46K,L181S,R282G,D326N	0.0167	Y	N	N	N	Y	N	N	N
DE151|Cluster-54642.0__TRINITY_DN4572_c0_g3_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36436.0__TRINITY_DN2676_c0_g2_i1.p1	8	3.0040	4.0199	T110S,L203F,S288P,K324N	0.0274	N	N	Y	N	N	N	N	N
DE152|Cluster-63509.0__TRINITY_DN2676_c0_g3_i5.p1	9	1.8163	1.0008	0.0094	Y	N	N	N	N	N	N	N	
DE162|Cluster-1092.1__TRINITY_DN6385_c1_g2_i5.p1	10	0.9717	0.0000	0.0043	N	N	N	N	Y	N	N	N	
DE162|Cluster-33337.0__TRINITY_DN5877_c0_g1_i17.p1	11	0.0000	0.0002	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-15740.0__TRINITY_DN30295_c0_g1_i2.p1	12	0.0000	3.0000	L203M,S271L,V286M	0.0197	Y	N	Y	N	N	N	N	N
DE164|Cluster-55460.0__TRINITY_DN30295_c0_g2_i6.p1	13	0.8631	1.9380	0.0083	Y	N	Y	N	N	N	N	N	
DE173|Cluster-39667.0__TRINITY_DN8883_c0_g2_i2.p1	14	2.0000	0.0000	0.0071	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-47006.0__TRINITY_DN8883_c0_g1_i1.p1	15	1.0291	1.9998	I276L,R289H	0.0173	Y	N	N	N	Y	N	N	N
DE181|Cluster-25857.0__TRINITY_DN7135_c0_g2_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
