branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60362.0__TRINITY_DN5847_c0_g1_i4.p1	0	10.6735	4.6735	A19D,T49A,A244G,V250A,P253L	0.0629	Y	N	Y	N	N	N	N	N
DE126|Cluster-5548.1__TRINITY_DN307_c0_g2_i3.p1	1	24.2392	8.9252	T3A,P30A,K38N,R112K,A142V,A159S,V240A,A244P,S261I	0.1515	N	N	N	N	Y	N	Y	N
DE151|Cluster-49592.0__TRINITY_DN6622_c0_g1_i2.p1	2	0.9998	0.0000	0.0040	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54120.1__TRINITY_DN9786_c1_g1_i1.p1	3	16.3503	6.9990	I10T,A20V,P30Q,T49A,R112K,A242T,G279A	0.0985	N	N	Y	N	N	N	N	N
DE162|Cluster-16047.4__TRINITY_DN252_c0_g1_i1.p1	4	4.3806	0.0000	0.0175	N	N	N	N	Y	N	N	N	
DE164|Cluster-45139.0__TRINITY_DN22906_c0_g1_i1.p1	5	5.0534	9.4711	A132V,V149A,A166T,S169T,T177S,S199P,A257V,S261I,V262A	0.0809	Y	N	Y	N	N	N	N	N
DE173|Cluster-45163.0__TRINITY_DN1767_c0_g1_i1.p1	6	2.0000	2.0000	A243S,V262A	0.0209	Y	N	N	N	Y	N	N	N
Node21	7	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-48397.0__TRINITY_DN11036_c0_g2_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-25397.0__TRINITY_DN14505_c0_g1_i3.p1	9	4.0000	1.0000	V25A	0.0200	Y	N	N	N	Y	N	N	N
DE216|Cluster-40442.0__TRINITY_DN400_c0_g5_i1.p1	10	4.0340	2.9955	P30Q,A139T,V240T	0.0293	N	N	N	N	Y	N	N	N
DE229|Cluster-59880.0__TRINITY_DN1033_c1_g4_i1.p1	11	9.9983	2.0016	A167V,A243T	0.0501	N	N	N	N	Y	N	N	N
DE476|Cluster-9072.0__TRINITY_DN845_c0_g2_i1.p1	12	4.9880	6.0177	P31V,A75S,V147A,A184S,A197S,A257V	0.0478	Y	N	Y	N	N	N	N	N
DE503|Cluster-63147.0__TRINITY_DN70_c1_g1_i1.p1	13	2.0007	2.0005	A167T,T219I	0.0241	N	N	N	N	Y	N	Y	N
DE504|Cluster-35452.0__TRINITY_DN3327_c0_g1_i4.p1	14	8.9924	5.0065	R112K,A139G,A179V,S199P,A242G	0.0780	N	N	Y	N	N	N	N	N
DE507|Cluster-53576.2__TRINITY_DN2467_c0_g1_i18.p1	15	3.5939	0.9987	V188A	0.0183	N	N	Y	N	N	N	Y	N
DE509|Cluster-35768.0__TRINITY_DN253_c0_g1_i2.p1	16	6.0740	3.7796	T35A,A157T,A187V,V188A	0.0402	N	N	Y	N	N	N	N	N
DE510|Cluster-32812.0__TRINITY_DN4641_c0_g2_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-32265.0__TRINITY_DN3147_c0_g1_i1.p1	18	3.3609	1.7203	A139S	0.0207	N	N	Y	N	N	N	N	N
