branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56367.0__TRINITY_DN8476_c0_g1_i3.p1	0	4.9717	2.0057	F150L,L157Q	0.0561	Y	N	Y	N	N	N	N	N
DE126|Cluster-392.0__TRINITY_DN218_c0_g1_i1.p1	1	12.1823	1.0046	A18S	0.0598	N	N	N	N	Y	N	Y	N
DE127|Cluster-26493.0__TRINITY_DN6328_c0_g1_i3.p1	2	2.0018	0.0000	0.0160	N	N	N	N	N	N	N	N	
DE151|Cluster-20580.1__TRINITY_DN10232_c0_g1_i42.p1	3	1.3410	0.3898	0.0041	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-1633.0__TRINITY_DN12494_c0_g1_i1.p1	4	1.3990	3.8768	E9D,G103E,L108F,Q200L	0.0256	N	N	N	N	Y	N	Y	N
DE164|Cluster-36283.0__TRINITY_DN20953_c0_g1_i12.p1	5	2.6652	3.5286	D31E,D87E,S184A,S236R	0.0209	Y	N	Y	N	N	N	N	N
DE173|Cluster-37868.1__TRINITY_DN872_c0_g1_i17.p1	6	7.6170	11.6086	R124S,I132M,S137L,I145V,R151K,V242N,N244E,H245P,L246S,M248L,K250A,D251Q	0.0821	Y	N	N	N	Y	N	N	N
DE181|Cluster-20488.0__TRINITY_DN13745_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-47761.1__TRINITY_DN1281_c0_g2_i8.p1	8	4.7162	0.6102	I132M	0.0293	Y	N	N	N	Y	N	N	N
Node29	9	2.5500	0.4761	0.0062	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-61452.0__TRINITY_DN106847_c0_g1_i1.p1	10	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-25697.0__TRINITY_DN17567_c0_g1_i2.p1	11	3.0861	2.7996	Y167H,H254Q,I279T	0.0250	N	N	N	N	Y	N	N	N
DE476|Cluster-47190.0__TRINITY_DN2208_c0_g1_i11.p1	12	1.2001	4.9985	R7S,E9G,D29G,A33V,P121Q	0.0388	Y	N	Y	N	N	N	N	N
DE503|Cluster-39139.0__TRINITY_DN91486_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-40849.0__TRINITY_DN36_c0_g2_i4.p1	14	3.0005	1.0000	Q190P	0.0250	N	N	Y	N	N	N	N	N
DE505|Cluster-58051.0__TRINITY_DN6043_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-39226.0__TRINITY_DN18308_c0_g1_i2.p1	16	2.9998	0.0000	0.0253	N	N	N	N	N	N	N	N	
DE509|Cluster-3061.0__TRINITY_DN3223_c0_g1_i8.p1	17	3.0005	4.0000	D161N,V169L,L219Q,T224I	0.0437	N	N	Y	N	N	N	N	N
DE510|Cluster-42481.0__TRINITY_DN14903_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-17361.0__TRINITY_DN4920_c0_g1_i1.p1	19	1.1125	2.9983	G12D,S153L,P233S	0.0149	Y	N	Y	N	N	N	N	N
DE523|Cluster-44476.0__TRINITY_DN4991_c0_g2_i11.p1	20	1.9627	1.0000	V107I	0.0172	N	N	Y	N	N	N	N	N
DE528|Cluster-48289.0__TRINITY_DN6258_c0_g1_i3.p1	21	2.9910	0.0004	0.0139	N	N	N	N	N	N	N	N	
DE531|Cluster-53886.0__TRINITY_DN6163_c0_g1_i20.p1	22	4.1783	1.0015	W78L	0.0320	Y	N	N	N	Y	N	N	N
Node32	23	1.8331	0.0017	0.0096	Y	N	Y	N	N	N	N	N	
DE534|Cluster-59565.0__TRINITY_DN17420_c0_g1_i1.p1	24	1.0000	0.0000	0.0065	Y	N	N	N	N	N	N	N	
DE536|Cluster-46123.0__TRINITY_DN18406_c0_g1_i1.p1	25	3.0147	3.0000	A17T,P76L,Q149E	0.0459	N	N	Y	N	N	N	N	N
DE542|Cluster-41656.0__TRINITY_DN71519_c0_g1_i1.p1	26	0.9931	0.0019	0.0037	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-43077.0__TRINITY_DN8464_c1_g1_i1.p1	27	4.2115	5.9985	G12S,S88P,N90S,L108S,F150I,Q160H	0.0468	Y	N	Y	N	N	N	N	N
DE549|Cluster-39235.0__TRINITY_DN3593_c1_g1_i3.p1	28	3.9995	1.0000	F266Y	0.0317	N	N	Y	N	N	N	N	N
DE550|Cluster-14434.0__TRINITY_DN17760_c0_g1_i3.p1	29	1.0000	4.0000	A17T,P74Q,F129Y,Q160H	0.0330	N	N	Y	N	N	N	N	N
DE554|Cluster-14856.0__TRINITY_DN8561_c0_g1_i1.p1	30	0.5804	0.0000	0.0026	N	N	N	N	Y	N	N	N	
Node26	31	2.4367	0.0000	0.0066	N	N	N	N	N	N	N	N	
DE560|Cluster-40605.0__TRINITY_DN4832_c0_g1_i1.p1	32	3.0091	3.0000	A18E,A166T,L217F	0.0226	N	N	Y	N	N	N	N	N
DE561|Cluster-32689.0__TRINITY_DN3773_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-22728.0__TRINITY_DN16256_c0_g1_i3.p1	34	6.9960	4.0000	G36K,Q200L,P233Q,H254Q	0.0562	N	N	Y	N	N	N	Y	N
DE566|Cluster-54267.1__TRINITY_DN17321_c0_g1_i7.p1	35	17.0546	6.5467	L34P,P76S,D87V,D193E,S218N,P232L,I279V	0.1082	Y	N	Y	N	N	N	N	N
DE575|Cluster-53967.0__TRINITY_DN5646_c0_g1_i1.p1	36	1.0000	0.0000	0.0046	Y	N	N	N	Y	N	N	N	
DE623|Cluster-13362.0__TRINITY_DN8912_c0_g1_i5.p1	37	1.9987	0.0000	0.0153	Y	N	N	N	N	N	N	N	
DE643|Cluster-71971.1__TRINITY_DN756_c4_g1_i5.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-6730.0__TRINITY_DN7809_c3_g1_i3.p1	39	7.0175	2.4224	L201F,F266Y	0.0776	N	N	Y	N	N	N	Y	N
DE671|Cluster-46604.0__TRINITY_DN44977_c0_g1_i1.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node31	41	4.0000	0.9990	D31E	0.0307	Y	N	N	N	Y	N	N	N
DE672|Cluster-10230.0__TRINITY_DN19321_c0_g2_i4.p1	42	4.3352	2.5306	A18E,Y102N,S184A	0.0235	Y	N	N	N	Y	N	N	N
DE680|Cluster-34013.0__TRINITY_DN4586_c0_g1_i2.p1	43	0.0039	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node20	44	1.9973	2.0000	H41P,Q66E	0.0234	N	N	N	N	N	N	N	N
DE681|Cluster-17942.0__TRINITY_DN8038_c0_g1_i1.p1	45	1.0000	2.0000	P121S,Q203H	0.0138	N	N	Y	N	N	N	N	N
DE704-purple|Cluster-29466.0__TRINITY_DN31790_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-32223.0__TRINITY_DN4111_c0_g1_i1.p1	47	2.0000	0.0000	0.0093	N	N	N	N	N	N	N	N	
Node22	48	2.0324	1.0002	G21C	0.0140	N	N	N	N	N	N	Y	N
Node21	49	2.3238	0.8767	Q200L	0.0151	N	N	N	N	N	N	Y	N
Node19	50	3.9439	1.1239	S82G	0.0225	N	N	N	N	N	N	N	N
DE736|Cluster-37856.0__TRINITY_DN7282_c0_g1_i2.p1	51	4.0000	3.0000	A28S,Y89C,D128E	0.0479	N	N	Y	N	Y	N	N	N
