branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63519.1__TRINITY_DN96_c1_g2_i4.p1	0	16.5161	35.0000	E138K,H146R,Q150P,L178I,V188L,R207A,S211G,F218L,T219N,L224Q,P231R,P252S,Y295N,S305Y,S308C,T317I,V319F,V323A,G330V,L334C,M348L,K361E,D381G,K386N,F398L,R399G,V415F,S426L,I446V,G465R,E467A,N468H,A473T,K475T,E476K	0.2784	Y	N	Y	N	N	N	N	N
DE115|Cluster-63743.0__TRINITY_DN96_c1_g1_i1.p1	1	7.0016	1.0221	M432T	0.0213	Y	N	Y	N	N	N	N	N
DE126|Cluster-41544.0__TRINITY_DN7491_c0_g1_i17.p1	2	23.1779	37.0000	M1V,C3T,F4W,C5I,S6A,K7Y,F8G,R9A,C11V,C12L,S13L,S14Y,P20G,V21L,E23S,Y25F,K26A,T27A,S33R,E47Q,N51K,K77E,Q81H,R83L,N90R,R91T,E138K,H146R,Q150P,E175G,R176K,V187I,V188L,M346K,E356D,A366V,V391A	0.1862	N	N	N	N	Y	N	Y	N
DE127|Cluster-38136.1__TRINITY_DN7874_c1_g1_i1.p1	3	9.2621	16.9990	D363E,E364K,T376K,M379T,T382A,K386L,G389C,V391E,Q395K,R399S,H427Y,N430S,Q434R,E435K,G465R,I472F,E476N	0.0711	N	N	N	N	N	N	Y	N
DE151|Cluster-43916.0__TRINITY_DN19521_c0_g1_i2.p1	4	3.9786	4.0000	E16D,G173S,L344V,L370V	0.0199	Y	N	N	N	Y	N	N	N
DE152|Cluster-54641.0__TRINITY_DN2181_c1_g3_i1.p1	5	6.4205	1.9055	S36N,V391A	0.0202	N	N	Y	N	N	N	N	N
DE162|Cluster-14883.5__TRINITY_DN4067_c1_g2_i4.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-23927.8__TRINITY_DN978_c1_g1_i16.p1	7	2.0032	0.1317	0.0063	Y	N	Y	N	N	N	N	N	
DE173|Cluster-44567.0__TRINITY_DN1735_c1_g1_i1.p1	8	4.9786	3.0000	E16D,S36N,L370V	0.0201	Y	N	N	N	Y	N	N	N
DE181|Cluster-29036.0__TRINITY_DN15636_c0_g1_i2.p1	9	41.0000	130.0000	V86I,R88E,F89W,N90L,R91F,S92F,A93L,A106T,V107I,G108I,Q109S,R111T,T112F,Y113F,R114K,A116G,E138D,T139A,A141D,K142R,H143T,L144G,F145L,H146S,W147T,E148S,T149V,Q150S,L162I,Y163F,A165K,Q166H,E169S,Y170I,Y179C,D181S,L182F,N183D,R186N,I187F,V188I,F189G,D190S,D192T,G193S,N194S,P195V,L197A,S198A,C199V,S211L,Y212V,S213Q,T214L,N215G,L216V,A217R,F218V,T226L,V229K,T230L,P231I,S233F,V234A,I235V,Y236G,S237M,F238V,L241I,S278Q,L285F,V286F,L288V,A289T,L320F,S321D,M325A,G326F,I327L,I333C,S335A,L336V,A338W,E341N,A342L,C343A,G359R,Y360A,K361S,D362G,E364F,A366V,T367F,T368N,E369F,S371L,D390N,A392I,T413C,M414T,P417Q,A421G,R422L,S424G,L425T,S426T,Y427W,L428I,V441Y,Q442G,Q444S,I446L,F462Y,A463G,G465R,R466L,E467K,N468T,A470S,L474S,K475A,E476D,G477N,S478A,E482R,K483S,S485A,T486I,T487V,S488L	5.3676	Y	N	Y	N	N	N	Y	N
DE181|Cluster-53938.0__TRINITY_DN389_c0_g1_i4.p1	10	17.5151	10.9160	N18D,G19R,L320P,V323I,L370V,S371K,F372K,Q373S,M374L,W375H,T376N	0.0965	Y	N	Y	N	N	N	Y	N
DE216|Cluster-46416.2__TRINITY_DN885_c1_g2_i5.p1	11	0.1887	1.5478	V370L	0.0031	N	N	N	N	Y	N	N	N
DE229|Cluster-89089.0__TRINITY_DN5400_c0_g1_i4.p1	12	8.2007	8.0045	M346K,L370V,S371K,K388L,G389S,D390I,V391I,A392S	0.0515	N	N	N	N	Y	N	N	N
DE476|Cluster-21440.0__TRINITY_DN475_c0_g1_i27.p1	13	11.0164	1.0000	G359S	0.0387	Y	N	Y	N	N	N	N	N
DE503|Cluster-58698.3__TRINITY_DN2554_c0_g3_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE503|Cluster-61917.0__TRINITY_DN28159_c1_g1_i2.p1	15	13.3051	19.7326	L224M,R225F,T226L,I251V,D262Y,F277I,Y295K,E356K,D390N,F398L,Q434E,I452V,G465R,E467A,K475I,E476K,I479V,K483N,R484H,S485L	0.2212	N	N	N	N	Y	N	Y	N
DE504|Cluster-37564.0__TRINITY_DN1753_c0_g1_i9.p1	16	6.0265	1.0000	N18S	0.0145	N	N	Y	N	N	N	N	N
DE505|Cluster-44858.1__TRINITY_DN6489_c0_g1_i2.p1	17	2.0515	1.0030	S337T	0.0152	N	N	N	N	N	N	Y	N
DE507|Cluster-26669.1__TRINITY_DN2863_c0_g1_i21.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-23479.4__TRINITY_DN934_c0_g1_i13.p1	19	4.9836	1.0000	L344V	0.0126	N	N	Y	N	N	N	N	N
DE510|Cluster-50635.8__TRINITY_DN3015_c0_g1_i19.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60559.0__TRINITY_DN3162_c0_g2_i3.p1	22	2.0250	1.0002	M346R	0.0088	Y	N	Y	N	N	N	N	N
DE523|Cluster-6125.2__TRINITY_DN1858_c0_g2_i4.p1	23	4.0663	0.9994	E341D	0.0125	N	N	Y	N	N	N	N	N
DE528|Cluster-60164.1__TRINITY_DN12769_c1_g1_i10.p1	24	2.0000	1.0000	S424T	0.0078	N	N	N	N	N	N	Y	N
DE531|Cluster-20363.2__TRINITY_DN2790_c0_g1_i13.p1	25	0.9240	0.0000	0.0006	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-55380.0__TRINITY_DN11_c1_g1_i2.p1	26	2.0005	0.0028	0.0063	Y	N	N	N	N	N	N	N	
DE536|Cluster-50848.0__TRINITY_DN10538_c0_g1_i1.p1	27	11.5162	6.9160	T13S,N18D,G359S,A366V,L370V,S371L,K387N	0.0600	N	N	Y	N	N	N	N	N
DE541|Cluster-6566.61__TRINITY_DN665_c1_g1_i16.p1	28	4.0265	2.0000	G359S,R399K	0.0217	Y	N	Y	N	N	N	N	N
DE542|Cluster-53756.0__TRINITY_DN7427_c0_g1_i8.p1	29	1.0002	0.9983	A40V	0.0063	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47112.1__TRINITY_DN469_c0_g1_i10.p1	30	7.0582	1.0102	R9P	0.0198	Y	N	Y	N	N	N	N	N
DE549|Cluster-22769.3__TRINITY_DN1134_c0_g1_i15.p1	31	5.0265	1.0000	G359S	0.0273	N	N	Y	N	N	N	N	N
DE550|Cluster-49091.2__TRINITY_DN32302_c0_g1_i10.p1	32	7.9982	1.0048	T13N	0.0202	N	N	Y	N	N	N	N	N
DE554|Cluster-34978.1__TRINITY_DN1588_c0_g1_i1.p1	33	3.8374	0.0026	0.0100	N	N	N	N	Y	N	N	N	
Node18	34	5.2826	1.0025	A177T	0.0164	N	N	N	N	N	N	Y	N
DE560|Cluster-34216.0__TRINITY_DN4488_c0_g2_i1.p1	35	9.1398	1.8310	C5F,G359A	0.0251	N	N	Y	N	N	N	N	N
DE561|Cluster-34579.1__TRINITY_DN2439_c0_g1_i8.p1	36	7.0100	5.0037	Y295N,L320P,Q434E,I452V,E467K	0.0267	Y	N	Y	N	N	N	N	N
