branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67470.6__TRINITY_DN783_c0_g2_i1.p1	0	9.0002	5.0000	I427V,F440L,K505E,K759R,M782T	0.0511	Y	N	Y	N	N	N	N	N
DE126|Cluster-28322.0__TRINITY_DN28670_c0_g1_i6.p1	1	13.5375	16.5912	K6N,R36Q,D43E,S45T,N50K,K132R,I183V,L201P,T230S,S277T,A288V,R291C,L317I,P359H,I427T,Y507H,G509P	0.0629	N	N	N	N	Y	N	Y	N
DE152|Cluster-37400.0__TRINITY_DN9733_c0_g1_i4.p1	2	17.7866	26.7943	G25C,I33S,G35T,E39K,N50Y,Q59K,H85Y,V115M,V171F,I172F,R173S,Y174S,F175L,D177V,F185Y,G204S,A205D,S209R,N210K,I239V,T247I,A281T,R344H,G431E,K511R,I541T,S735L,L755F,K760N	0.0674	N	N	Y	N	N	N	N	N
DE162|Cluster-13718.0__TRINITY_DN17431_c0_g1_i3.p1	3	8.0964	8.7638	P10L,H25R,I33N,P51L,I84T,D177N,I562K,T671A,A775D	0.0238	N	N	N	N	Y	N	Y	N
DE164|Cluster-49411.0__TRINITY_DN21016_c0_g1_i6.p1	4	17.0549	10.2005	L15W,R38H,K223T,A281T,L334I,E674D,G710V,R711Y,N712S,E767Q	0.0431	Y	N	Y	N	N	N	N	N
DE173|Cluster-51897.0__TRINITY_DN15580_c0_g1_i3.p1	5	13.9905	6.8831	L14V,M157L,R199K,S209C,T220M,M394I,D489E	0.0293	Y	N	N	N	Y	N	N	N
DE189|Cluster-44704.0__TRINITY_DN16521_c0_g1_i1.p1	6	7.9733	1.0003	A366V	0.0274	Y	N	N	N	Y	N	N	N
DE216|Cluster-11426.1__TRINITY_DN14547_c0_g1_i14.p1	7	4.2245	16.2122	D43Y,T83M,D93A,S123R,K124E,T216S,N222K,L318P,S320P,R329C,P363L,A366T,S605N,A643V,A714V,A718S,A762E	0.0286	N	N	N	N	Y	N	N	N
DE229|Cluster-73919.0__TRINITY_DN4148_c0_g1_i1.p1	8	15.9853	10.5420	N55Y,A117T,S230T,R233W,T241M,Y302S,A321M,R333G,T405M,T426S,G693R	0.0379	N	N	N	N	Y	N	N	N
DE476|Cluster-43297.0__TRINITY_DN9051_c0_g2_i2.p1	9	9.9452	8.7995	F7I,N70D,V92I,M102L,A242S,S262A,Y302F,P332S,V356G	0.0336	Y	N	Y	N	N	N	N	N
DE503|Cluster-48708.1__TRINITY_DN6866_c0_g1_i8.p1	10	7.7969	4.9137	G25C,I30T,D192N,K505Q,E749D	0.0163	N	N	N	N	Y	N	Y	N
DE504|Cluster-42221.1__TRINITY_DN13129_c0_g1_i2.p1	11	19.0704	9.7995	F7I,R38C,H56Y,F110I,S262A,S285P,Y302C,V321M,T562S,V679A	0.0451	N	N	Y	N	N	N	N	N
DE505|Cluster-48300.0__TRINITY_DN11948_c0_g1_i28.p1	12	4.5552	6.0022	R77L,R125L,E135A,V152I,S155N,V708I	0.0147	N	N	N	N	N	N	Y	N
DE507|Cluster-76290.0__TRINITY_DN12282_c0_g1_i10.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-37136.0__TRINITY_DN7697_c0_g1_i4.p1	14	4.1116	4.9045	F7I,N62T,D128N,L408F,N612S	0.0110	N	N	Y	N	N	N	N	N
DE510|Cluster-53505.0__TRINITY_DN6527_c0_g1_i3.p1	15	2.4969	0.9999	P51L	0.0051	N	N	Y	N	N	N	Y	N
DE523|Cluster-48706.1__TRINITY_DN14573_c0_g1_i6.p1	16	8.0051	4.7127	I121V,G439E,V446I,V741M,C752R	0.0179	N	N	Y	N	N	N	N	N
DE531|Cluster-53724.0__TRINITY_DN22_c7_g1_i2.p1	17	2.0095	0.9991	F440L	0.0104	Y	N	N	N	Y	N	N	N
DE534|Cluster-69278.0__TRINITY_DN52574_c0_g1_i5.p1	18	11.8545	13.7657	M51L,Y67C,M136L,I183S,F202L,A211S,E226G,P316L,A589V,I705V,A714V,A718S,Q763E,A769T	0.0374	N	N	Y	N	N	N	N	N
DE536|Cluster-34129.0__TRINITY_DN11258_c0_g1_i9.p1	19	8.8070	7.5538	H301Y,Y302D,E308D,R333G,V345A,V356F,S373L,D549E,N640S	0.0433	N	N	Y	N	N	N	N	N
DE541|Cluster-53848.0__TRINITY_DN16893_c0_g2_i5.p1	20	17.0690	13.2005	L14I,S18Y,G25D,A44G,Q59E,N107I,P142S,S217T,Y219C,E275V,A473S,E510D,T562A	0.0440	Y	N	Y	N	N	N	N	N
DE542|Cluster-45893.0__TRINITY_DN87994_c0_g1_i1.p1	21	3.7405	2.0608	I427N,S625F	0.0203	N	N	Y	N	N	N	N	N
DE549|Cluster-43835.0__TRINITY_DN10394_c0_g1_i1.p1	22	13.0690	9.7995	A2S,F7I,R38F,V69L,H76Y,S145T,L201I,I286L,P318S,K368R	0.0310	N	N	Y	N	N	N	N	N
DE550|Cluster-41282.0__TRINITY_DN10281_c0_g1_i21.p1	23	10.9298	8.7995	A2S,F7I,R38H,V92I,L162Q,V321M,T645A,E749D,T773A	0.0256	N	N	Y	N	N	N	N	N
DE554|Cluster-30575.7__TRINITY_DN20811_c0_g1_i21.p1	24	11.6540	18.9975	L14I,I30N,D43E,I58M,D109G,A118V,I121T,E129D,H180Q,S214P,Q236H,S237P,S251P,T289I,R291C,P332S,S474L,V679A,S783R	0.0455	N	N	Y	N	Y	N	Y	N
DE560|Cluster-35834.2__TRINITY_DN9430_c1_g1_i4.p1	25	3.9673	0.0055	0.0244	Y	N	N	N	N	N	N	N	
DE561|Cluster-8717.0__TRINITY_DN6487_c0_g1_i4.p1	26	0.0002	0.0003	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-49535.0__TRINITY_DN10251_c0_g1_i2.p1	27	21.6561	21.1678	N7K,N29S,S89R,V92I,A113G,L143S,Y148F,L159F,S277D,P299S,P314S,S373P,D407N,N512I,K526N,S553N,K569N,T671S,A726G,P729T,A766S	0.0644	N	N	Y	N	N	N	Y	N
Node9	28	2.4582	4.5163	V231I,I309M,A321P,V667I	0.0086	N	N	Y	N	N	N	Y	N
DE566|Cluster-45300.0__TRINITY_DN18892_c0_g1_i2.p1	29	17.0013	27.5118	F7I,G35D,Y41H,D43G,K79R,T83K,V92I,F122I,S123F,T133A,N141K,P142L,P144A,M157V,G204S,P249A,S262L,S277I,V296M,S305P,A335S,N367S,S376N,G437S,L440F,K441H,T442S,D443S	0.1137	Y	N	Y	N	N	N	N	N
DE623|Cluster-49555.2__TRINITY_DN20575_c1_g1_i17.p1	30	3.0002	2.0000	N612H,K770N	0.0183	N	N	Y	N	N	N	N	N
