branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56551.1__TRINITY_DN10950_c0_g2_i4.p1	0	9.2002	2.8092	A62P,R186L	0.0249	Y	N	Y	N	N	N	N	N
DE126|Cluster-31062.1__TRINITY_DN19419_c0_g1_i8.p1	1	12.7968	17.1955	V1I,Y10H,E20Q,R39C,V56L,A84M,C116Y,F134Y,M156I,S159R,L167F,N168S,L185V,F195H,R202K,E213K,V233I	0.1157	N	N	N	N	Y	N	Y	N
DE151|Cluster-24995.1__TRINITY_DN14338_c0_g1_i1.p1	2	26.2836	15.4955	S155T,R207K,R223K	0.0712	Y	N	N	N	Y	N	N	N
DE151|Cluster-52722.2__TRINITY_DN5832_c2_g1_i2.p1	3	11.1215	11.9999	S40R,A62S,N107K,Y133F,A139T,Y140F,M182Q,A185T,I225V,P232T,A233V,I234S	0.1196	Y	N	N	N	Y	N	N	N
DE152|Cluster-33952.2__TRINITY_DN2023_c1_g1_i8.p1	4	21.8167	11.6906	F17I,E40K,R46L,T84M,A91S,D107N,R110K,V126I,L167M,N203K	0.0980	N	N	Y	N	N	N	N	N
DE162|Cluster-38608.0__TRINITY_DN13523_c0_g1_i2.p1	5	20.8835	14.6211	K53H,A62S,V101L,D107N,V126F,A138S,I147L,I161F,R184Q,N187H,I211V,R223K,V233D	0.0958	N	N	N	N	Y	N	Y	N
DE162|Cluster-48435.1__TRINITY_DN11818_c1_g2_i3.p1	6	1.0468	1.0024	E178D	0.0232	N	N	N	N	Y	N	Y	N
DE164|Cluster-13716.0__TRINITY_DN10067_c0_g1_i6.p1	7	11.2277	7.8397	R175P,T179S,R184G,E198K,N212D	0.1194	Y	N	Y	N	N	N	N	N
Node56	8	31.2932	25.8637	N61Y,F82V,L94V,M104I,R110K,S123N,E150G,A155S,V169A,D174N,R186H,I195F,L204H,I211L,H212N,M225V	0.1893	Y	N	N	N	N	N	N	N
DE164|Cluster-43130.0__TRINITY_DN596_c3_g1_i3.p1	9	3.4151	3.0124	V147L,L204I,E208D	0.0237	Y	N	Y	N	N	N	N	N
DE164|Cluster-53216.0__TRINITY_DN18456_c2_g1_i7.p1	10	40.2775	19.0232	P26T,L139I,E144D,M155I,Y180F,C227Y	0.1716	Y	N	Y	N	N	N	N	N
DE164|Cluster-60478.2__TRINITY_DN14991_c0_g1_i6.p1	11	11.8735	2.9648	V105F,V118I,V122I	0.0770	Y	N	Y	N	N	N	N	N
DE173|Cluster-21549.0__TRINITY_DN22441_c0_g1_i1.p1	12	6.1220	5.9999	G55D,Y133F,A139T,Y140F,M182L,A185T	0.0553	Y	N	N	N	Y	N	N	N
DE181|Cluster-28333.0__TRINITY_DN6068_c3_g1_i1.p1	13	0.0000	1.0000	G80S	0.0042	Y	N	Y	N	N	N	Y	N
DE181|Cluster-32981.1__TRINITY_DN7379_c0_g1_i13.p1	14	16.6416	14.9965	S19A,Q22R,K31R,M53K,V56L,T103N,E150V,S159R,K164N,L167F,R184Q,R186L,I195F,K200Q,D208N	0.1251	Y	N	Y	N	N	N	Y	N
DE181|Cluster-34195.0__TRINITY_DN94067_c0_g1_i1.p1	15	6.4856	2.9403	G45C,M108I,A166V	0.0373	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15152.0__TRINITY_DN6781_c0_g1_i9.p1	16	3.2047	1.9909	I106L,S123N	0.0388	Y	N	N	N	Y	N	N	N
DE189|Cluster-1855.0__TRINITY_DN1508_c1_g2_i1.p2	17	5.3119	2.9454	S151N,S159G,R207S	0.0686	Y	N	N	N	Y	N	N	N
DE189|Cluster-42574.0__TRINITY_DN10972_c0_g2_i1.p1	18	2.0928	0.9136	R175Q	0.0220	Y	N	N	N	Y	N	N	N
DE476|Cluster-22825.0__TRINITY_DN2535_c0_g3_i2.p1	19	20.6113	7.3158	Q39E,A62G,A132S,K164N,F192L,T212V	0.0582	Y	N	Y	N	N	N	N	N
DE476|Cluster-40911.0__TRINITY_DN2535_c0_g1_i2.p1	20	7.3276	2.0396	A84V,M112L	0.0367	Y	N	Y	N	N	N	N	N
DE476|Cluster-47847.0__TRINITY_DN10125_c0_g1_i1.p1	21	1.1738	1.0000	P232S	0.0213	Y	N	Y	N	N	N	N	N
DE503|Cluster-23310.0__TRINITY_DN26854_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
