branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45342.0__TRINITY_DN1471_c1_g1_i6.p1	0	6.0000	0.0036	0.0303	Y	N	N	N	N	N	N	N	
DE126|Cluster-36221.0__TRINITY_DN8048_c0_g3_i4.p1	1	9.7320	4.9996	L232H,P266S,R415Q,I417V,Q434K	0.0660	N	N	N	N	Y	N	Y	N
DE127|Cluster-41663.1__TRINITY_DN3157_c0_g4_i1.p1	2	0.0134	1.0026	S344T	0.0079	N	N	N	N	N	N	Y	N
DE151|Cluster-41635.0__TRINITY_DN6452_c0_g1_i2.p1	3	3.9967	4.9188	T20N,H89Q,T236A,M424I,K425H	0.0135	Y	N	N	N	Y	N	N	N
DE152|Cluster-31723.0__TRINITY_DN55366_c0_g1_i1.p1	4	7.7782	2.8109	G67S,R415Q,N426T	0.0312	N	N	Y	N	N	N	N	N
DE162|Cluster-40053.0__TRINITY_DN6482_c0_g1_i17.p1	5	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-5080.0__TRINITY_DN7023_c0_g2_i1.p1	6	5.9847	3.0069	S79A,P144T,I326M	0.0258	Y	N	Y	N	N	N	N	N
DE173|Cluster-6564.0__TRINITY_DN6715_c0_g1_i2.p1	7	3.7835	2.0169	H89Q,T236A	0.0173	Y	N	N	N	Y	N	N	N
DE181|Cluster-31722.0__TRINITY_DN2058_c0_g1_i1.p1	8	0.0000	0.9998	R71C	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-18638.0__TRINITY_DN9905_c0_g1_i3.p1	9	3.0259	1.0020	D422V	0.0072	Y	N	N	N	Y	N	N	N
DE216|Cluster-62873.0__TRINITY_DN5143_c0_g1_i7.p1	10	0.0032	1.9999	G427W,G429D	0.0044	N	N	N	N	Y	N	N	N
DE229|Cluster-82861.0__TRINITY_DN16408_c0_g1_i1.p1	11	6.0860	1.7294	A394S,K425E	0.0233	N	N	N	N	Y	N	N	N
DE476|Cluster-2059.0__TRINITY_DN77680_c0_g1_i1.p1	12	4.9716	0.0142	0.0140	Y	N	Y	N	N	N	N	N	
