branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1646.0__TRINITY_DN21717_c0_g1_i1.p1	0	5.2844	0.0018	0.0320	Y	N	N	N	N	N	N	N	
DE127|Cluster-31399.0__TRINITY_DN13332_c0_g2_i1.p1	1	0.9998	0.9984	M3V	0.0070	N	N	N	N	N	N	Y	N
DE151|Cluster-40558.0__TRINITY_DN47913_c0_g2_i1.p1	2	2.0000	0.0000	0.0203	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-58512.0__TRINITY_DN9746_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-33153.0__TRINITY_DN21512_c1_g2_i1.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-3746.0__TRINITY_DN5047_c0_g1_i1.p1	5	1.9947	0.0041	0.0202	N	N	N	N	N	N	N	N	
DE189|Cluster-37727.1__TRINITY_DN2043_c0_g1_i1.p1	6	2.0000	2.0000	Q14P,Q41P	0.0397	Y	N	N	N	Y	N	N	N
DE229|Cluster-46757.0__TRINITY_DN1176_c0_g3_i1.p1	7	3.8910	0.0016	0.0503	Y	N	N	N	Y	N	N	N	
DE503|Cluster-19579.2__TRINITY_DN129_c1_g1_i5.p1	8	0.0000	2.0000	N4K,V26A	0.0204	N	N	N	N	Y	N	Y	N
DE503|Cluster-25120.0__TRINITY_DN7498_c0_g1_i15.p1	9	15.0000	32.0000	M1I,E2A,M3L,N4S,E5V,K6E,S7K,V8E,L9I,A17I,I18V,E21A,Q22V,M26V,P28D,T29A,P63Q,S64A,F67Y,R70N,E96T,M97N,S115N,N118K,R119K,V122F,S123G,R136S,S137L,R139L,K140S,I142S	3.6694	N	N	N	N	Y	N	Y	N
DE504|Cluster-28733.0__TRINITY_DN1098_c5_g1_i1.p1	10	2.8001	3.0001	Q14P,F78S,G134S	0.0480	N	N	Y	N	N	N	N	N
DE505|Cluster-11150.1__TRINITY_DN7333_c0_g1_i1.p1	11	2.9845	0.0011	0.0307	N	N	N	N	N	N	N	N	
DE510|Cluster-19790.0__TRINITY_DN22865_c1_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-41363.0__TRINITY_DN4808_c0_g1_i4.p1	13	1.9466	1.0000	P76L	0.0241	N	N	Y	N	N	N	N	N
DE528|Cluster-7655.0__TRINITY_DN10865_c0_g4_i1.p1	14	0.0000	0.4178	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-19073.0__TRINITY_DN40_c2_g1_i1.p1	15	6.0000	0.0000	0.0541	Y	N	Y	N	Y	N	Y	N	
