branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31872.0__TRINITY_DN605_c0_g1_i2.p1	0	10.7821	5.0359	S143G,E155A,R209N,I211F,V212Y	0.0914	Y	N	Y	N	N	N	N	N
DE126|Cluster-40928.0__TRINITY_DN1816_c0_g1_i1.p1	1	18.8795	6.1797	T4S,T122S,M243L,N266K,T320S,A323T,L361M	0.0744	N	N	N	N	Y	N	Y	N
Node7	2	11.0752	3.6935	Q97K	0.0290	N	N	N	N	N	N	N	N
DE127|Cluster-11712.0__TRINITY_DN2447_c3_g1_i1.p1	3	16.0051	1.0309	N266K	0.0506	N	N	N	N	N	N	Y	N
DE151|Cluster-13160.0__TRINITY_DN9013_c0_g1_i1.p1	4	5.0767	0.5995	R245H	0.0162	Y	N	N	N	Y	N	N	N
DE152|Cluster-52154.0__TRINITY_DN12314_c0_g1_i1.p1	5	10.7548	12.2781	Y50F,L82I,D96S,Q97R,H99Q,S285R,T287A,I310V,T320A,S357P	0.0674	N	N	Y	N	N	N	N	N
DE162|Cluster-50637.0__TRINITY_DN3977_c0_g1_i1.p1	6	5.6389	0.0167	0.0168	N	N	N	N	Y	N	N	N	
DE164|Cluster-59646.0__TRINITY_DN10075_c0_g1_i1.p1	7	13.5729	8.8830	L14F,S15A,V159A,V187I,V204M,T287A,Y301F,P323A,Q359E	0.0645	Y	N	Y	N	N	N	N	N
DE173|Cluster-6242.0__TRINITY_DN10637_c0_g1_i1.p1	8	7.6091	1.6014	R245H,L366R	0.0263	Y	N	N	N	Y	N	N	N
DE181|Cluster-43607.0__TRINITY_DN870_c0_g1_i2.p1	9	2.0000	0.0000	0.0056	N	N	N	N	N	N	N	N	
DE189|Cluster-24709.0__TRINITY_DN1492_c0_g1_i2.p1	10	8.0868	4.4283	T4S,I5S,F14L,V261M	0.0368	Y	N	N	N	Y	N	N	N
Node44	11	4.0109	2.4745	V7I,R295H	0.0148	Y	N	N	N	Y	N	N	N
Node43	12	3.4511	2.1708	R296K,S316T	0.0123	Y	N	N	N	Y	N	N	N
DE216|Cluster-21704.0__TRINITY_DN690_c0_g1_i1.p1	13	3.6117	4.0002	L203K,N205K,L216M,P217T	0.0410	N	N	N	N	Y	N	N	N
DE476|Cluster-1731.0__TRINITY_DN396_c4_g1_i1.p1	14	7.2273	8.0415	V7L,H10P,V140I,A197S,A252V,R267G,L280M,L282M	0.0420	Y	N	Y	N	N	N	N	N
DE503|Cluster-17927.0__TRINITY_DN14378_c0_g1_i1.p1	15	4.8706	0.2677	0.0146	N	N	N	N	Y	N	N	N	
DE504|Cluster-1387.0__TRINITY_DN3717_c0_g1_i1.p1	16	19.1726	7.5598	L6V,V7L,I58T,S182T,D190Y,S192A,L254T,R296K	0.0780	N	N	Y	N	N	N	N	N
DE505|Cluster-17982.0__TRINITY_DN18277_c0_g1_i2.p1	17	8.8804	1.2719	A19T	0.0288	N	N	N	N	N	N	Y	N
DE507|Cluster-73773.0__TRINITY_DN5433_c0_g1_i2.p1	18	3.3905	1.0001	R262S	0.0130	N	N	Y	N	N	N	Y	N
DE510|Cluster-8310.0__TRINITY_DN462_c0_g1_i1.p1	19	3.1537	1.7395	A18V,S192A	0.0139	N	N	Y	N	N	N	Y	N
Node36	20	1.2450	1.3855	F12L	0.0045	N	N	N	N	N	N	Y	N
Node35	21	2.1845	1.2599	S81A	0.0085	N	N	N	N	N	N	Y	N
DE523|Cluster-16368.0__TRINITY_DN3839_c0_g1_i1.p1	22	15.5759	4.6444	A249T,A260S,P266S,R267H	0.0585	N	N	Y	N	N	N	N	N
DE528|Cluster-33479.0__TRINITY_DN11970_c0_g1_i1.p1	23	4.3778	1.0166	P17L	0.0160	N	N	N	N	N	N	Y	N
Node19	24	0.7177	0.9040	T287S	0.0023	N	N	N	N	N	N	Y	N
DE531|Cluster-41473.0__TRINITY_DN939_c0_g2_i1.p1	25	8.6291	3.9271	K139N,I211V,V252L,G303S	0.0354	Y	N	N	N	Y	N	N	N
