branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16346.0__TRINITY_DN5730_c0_g1_i3.p1	0	8.3197	9.9549	G3S,G53S,R90H,A274V,A312G,V326I,Q374K,D403E,K566N,A577S	0.0261	Y	N	Y	N	N	N	N	N
DE126|Cluster-13103.0__TRINITY_DN14884_c0_g1_i1.p1	1	27.1524	8.6534	V9A,F31L,L61F,I67T,F72L,A124V,L142F,V414I,H485R	0.0571	N	N	N	N	Y	N	Y	N
DE127|Cluster-10997.0__TRINITY_DN27402_c0_g1_i1.p1	2	4.3304	3.0141	A124V,V249L,P257A	0.0123	N	N	N	N	N	N	Y	N
DE151|Cluster-8772.1__TRINITY_DN14656_c0_g1_i1.p1	3	8.8389	1.0038	I540T	0.0183	Y	N	N	N	Y	N	N	N
DE152|Cluster-28481.0__TRINITY_DN76432_c0_g1_i1.p1	4	17.2817	9.1019	V43F,Y49N,T58A,V67I,H159Y,V225L,N282Y,A510T,S605N	0.0484	N	N	Y	N	N	N	N	N
DE162|Cluster-22672.0__TRINITY_DN4991_c2_g1_i2.p1	5	5.3988	0.8132	V292F	0.0104	N	N	N	N	Y	N	Y	N
DE164|Cluster-42109.1__TRINITY_DN8021_c1_g1_i1.p1	6	10.7725	2.0249	K219Q,A274V	0.0230	Y	N	Y	N	N	N	N	N
DE173|Cluster-10644.0__TRINITY_DN12440_c1_g1_i1.p1	7	2.1997	0.9980	I106M	0.0060	Y	N	N	N	Y	N	N	N
Node13	8	4.4059	1.0031	A163D	0.0095	Y	N	N	N	Y	N	N	N
DE181|Cluster-18085.0__TRINITY_DN2639_c1_g1_i3.p1	9	1.0162	1.0000	S201L	0.0041	Y	N	Y	N	N	N	Y	N
DE216|Cluster-44955.0__TRINITY_DN3851_c0_g2_i1.p1	10	5.6899	9.1911	R41Q,D49N,K60N,I68L,T83R,Q152R,Q502K,A551V,S591N	0.0208	N	N	N	N	Y	N	N	N
DE229|Cluster-70029.0__TRINITY_DN3094_c0_g2_i4.p1	11	11.2911	8.1201	K37R,F72L,L113P,E126D,D132N,G202R,T241I,F284L	0.0333	N	N	N	N	Y	N	N	N
DE476|Cluster-48026.0__TRINITY_DN10868_c0_g1_i2.p1	12	12.8678	4.0000	L15P,E126K,H199D,I209V	0.0329	Y	N	Y	N	N	N	N	N
DE503|Cluster-55043.0__TRINITY_DN6376_c0_g1_i2.p1	13	4.6246	1.0006	I106M	0.0119	N	N	N	N	Y	N	Y	N
DE504|Cluster-36531.0__TRINITY_DN7838_c0_g1_i1.p1	14	10.8655	4.0000	D130Y,E133D,Y134F,L228F	0.0293	N	N	Y	N	N	N	N	N
DE505|Cluster-46333.0__TRINITY_DN696_c0_g1_i17.p1	15	2.4012	2.0003	V216D,V514I	0.0088	N	N	N	N	N	N	Y	N
Node31	16	1.4739	1.0004	I68T	0.0042	N	N	N	N	N	N	Y	N
DE507|Cluster-67672.0__TRINITY_DN22707_c0_g1_i1.p1	17	7.8675	1.8358	V70I,S591N	0.0158	N	N	Y	N	N	N	Y	N
DE509|Cluster-25988.0__TRINITY_DN18064_c0_g1_i2.p1	18	7.1336	4.0000	L31F,F72L,A274V,Q374K	0.0267	N	N	Y	N	N	N	N	N
DE510|Cluster-41702.1__TRINITY_DN8064_c0_g2_i1.p1	19	2.0035	1.7480	G45S,E144K	0.0077	N	N	Y	N	N	N	Y	N
DE519|Cluster-13041.0__TRINITY_DN5316_c1_g1_i1.p1	20	4.3673	3.0015	I137V,A163T,G272D	0.0158	Y	N	Y	N	N	N	N	N
DE523|Cluster-37708.0__TRINITY_DN12552_c0_g1_i1.p1	21	7.9157	1.0085	M164I	0.0184	N	N	Y	N	N	N	N	N
