branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26475.0__TRINITY_DN2189_c0_g1_i1.p1	0	0.1778	1.8907	A157V,S165L	0.0123	Y	N	Y	N	N	N	N	N
DE126|Cluster-5279.0__TRINITY_DN8296_c0_g1_i1.p1	1	6.8847	6.0000	D28N,E35K,S36I,S37T,N40S,A53V	0.0908	N	N	N	N	Y	N	Y	N
DE151|Cluster-56311.0__TRINITY_DN2824_c1_g1_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-28286.0__TRINITY_DN3756_c0_g1_i2.p1	3	4.0607	2.9997	S29Y,F170V,H182N	0.0360	N	N	Y	N	N	N	N	N
DE162|Cluster-24694.0__TRINITY_DN5085_c0_g1_i1.p1	4	2.0000	1.8421	F155I,P165S	0.0348	N	N	N	N	Y	N	Y	N
DE164|Cluster-36491.0__TRINITY_DN19100_c0_g1_i2.p1	5	1.0157	1.0000	I191V	0.0089	Y	N	Y	N	N	N	N	N
DE173|Cluster-56156.0__TRINITY_DN18206_c0_g1_i3.p1	6	1.0040	0.0000	0.0054	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53354.0__TRINITY_DN306_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45312.0__TRINITY_DN4578_c0_g1_i1.p1	8	0.0000	0.9994	C223Y	0.0000	Y	N	N	N	Y	N	N	N
DE216|Cluster-3631.0__TRINITY_DN7011_c0_g1_i3.p1	9	9.9999	9.0000	S7P,D28I,S33G,N40H,E119D,A164V,I165S,P173S,F175S	0.1962	N	N	N	N	Y	N	N	N
DE229|Cluster-92040.0__TRINITY_DN22041_c0_g1_i2.p1	10	2.0007	2.0000	L114F,A164V	0.0357	N	N	N	N	Y	N	N	N
Node1	11	0.1352	0.0012	0.0000	Y	N	N	N	N	N	N	N	
DE476|Cluster-47072.0__TRINITY_DN817_c0_g1_i3.p1	12	1.0211	0.0000	0.0073	Y	N	Y	N	N	N	N	N	
DE503|Cluster-37532.0__TRINITY_DN263_c1_g1_i1.p1	13	0.0177	1.0110	K24E	0.0043	N	N	N	N	Y	N	Y	N
DE504|Cluster-28671.1__TRINITY_DN6229_c0_g1_i9.p1	14	2.9924	1.0000	I203V	0.0181	N	N	Y	N	N	N	N	N
DE505|Cluster-41142.0__TRINITY_DN1109_c0_g1_i7.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-88029.0__TRINITY_DN6068_c0_g1_i6.p1	16	0.0000	0.1567	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-11573.0__TRINITY_DN3917_c0_g1_i1.p1	17	3.0007	0.0000	0.0217	Y	N	N	N	N	N	N	N	
DE510|Cluster-12639.0__TRINITY_DN3137_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47829.1__TRINITY_DN3900_c0_g1_i3.p1	19	6.0358	1.0033	E30N	0.0320	Y	N	Y	N	N	N	N	N
DE523|Cluster-35265.0__TRINITY_DN4685_c0_g1_i2.p1	20	2.9999	9.0000	S12A,E26D,D28N,L113V,A164V,I165S,V172L,P173S,F175S	0.1403	N	N	Y	N	N	N	N	N
DE528|Cluster-31777.0__TRINITY_DN85732_c0_g1_i1.p1	21	7.8847	5.0000	D28N,S36I,S37T,A53V,M97L	0.0879	N	N	N	N	N	N	Y	N
DE531|Cluster-27567.0__TRINITY_DN10448_c0_g1_i5.p1	22	0.0000	3.0000	P20T,T27A,S175F	0.0238	Y	N	N	N	Y	N	N	N
DE534|Cluster-64039.0__TRINITY_DN6048_c0_g1_i4.p1	23	2.0381	1.0005	L114F	0.0261	N	N	Y	N	N	N	N	N
DE536|Cluster-46666.0__TRINITY_DN3945_c0_g1_i2.p1	24	3.9999	5.0000	S37L,A164V,I165S,P173S,F175T	0.0876	N	N	Y	N	N	N	N	N
DE541|Cluster-13990.0__TRINITY_DN1328_c1_g1_i1.p1	25	4.9974	1.0013	V130L	0.0264	Y	N	Y	N	N	N	N	N
DE542|Cluster-31726.0__TRINITY_DN7514_c0_g1_i1.p1	26	0.9905	0.0028	0.0077	Y	N	N	N	N	N	N	N	
Node38	27	8.0963	7.0002	S7P,D28I,S33G,E119D,A164V,I165S,P173S	0.1424	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26751.0__TRINITY_DN2814_c0_g1_i4.p1	28	4.8847	6.0000	D28N,S36I,S37T,A47V,A53V,I191V	0.0712	Y	N	Y	N	N	N	N	N
DE549|Cluster-7147.0__TRINITY_DN7986_c0_g1_i2.p1	29	5.9999	6.0000	R27T,M97L,A164V,I165S,P173S,F175S	0.1255	N	N	Y	N	N	N	N	N
DE550|Cluster-49932.0__TRINITY_DN5983_c0_g1_i2.p1	30	0.0014	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE560|Cluster-25993.0__TRINITY_DN9098_c0_g1_i2.p1	31	3.3163	2.0002	S36I,F87L	0.0331	N	N	Y	N	N	N	N	N
DE561|Cluster-21300.0__TRINITY_DN127_c0_g1_i5.p1	32	0.0000	0.9931	I165V	0.0000	Y	N	Y	N	N	N	N	N
DE563|Cluster-22029.0__TRINITY_DN2313_c0_g1_i9.p1	33	7.0001	2.0000	A139S,V199I	0.1251	N	N	Y	N	N	N	Y	N
DE566|Cluster-57497.2__TRINITY_DN2339_c0_g1_i15.p1	34	6.8847	17.0000	I16F,R22L,S33N,S37L,L48V,A53V,K74R,L114V,F155V,N177D,P217R,R218K,P219I,S220Q,F221L,Y222H,N223Y	0.1733	Y	N	Y	N	N	N	N	N
DE575|Cluster-29596.0__TRINITY_DN4172_c0_g1_i1.p1	35	5.2147	5.5520	L6P,N28Y,D159N,I191F,Y224N	0.0592	N	N	N	N	Y	N	N	N
DE623|Cluster-46111.0__TRINITY_DN7956_c0_g1_i6.p1	36	1.0239	0.0251	0.0102	Y	N	N	N	N	N	N	N	
DE643|Cluster-77543.0__TRINITY_DN8417_c0_g1_i10.p1	37	2.9565	2.0008	A47V,A53V	0.0254	Y	N	N	N	Y	N	N	N
DE668|Cluster-38561.3__TRINITY_DN1949_c2_g1_i6.p1	38	6.8847	9.0000	S2A,K24E,E26K,S37T,A53V,V109I,A164V,H192Q,V193I	0.1192	N	N	Y	N	N	N	Y	N
DE671|Cluster-51573.0__TRINITY_DN1743_c0_g1_i4.p1	39	0.0440	0.9992	A11S	0.0053	Y	N	N	N	Y	N	N	N
Node28	40	1.0820	0.0017	0.0053	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-29956.0__TRINITY_DN1712_c0_g1_i2.p1	41	8.1155	3.0000	L6M,R27T,A164G	0.0873	Y	N	N	N	Y	N	N	N
