branch_id_1	branch_id_2	dist_bl	dist_node_num	branch_num_fg_tube	branch_num_fg_pink	branch_num_fg_yellow	branch_num_fg_beakless	branch_num_mg_tube	branch_num_mg_pink	branch_num_mg_yellow	branch_num_mg_beakless	is_fg_tube	is_fg_pink	is_fg_yellow	is_fg_beakless	is_mf_tube	is_mf_pink	is_mf_yellow	is_mf_beakless	is_mg_tube	is_mg_pink	is_mg_yellow	is_mg_beakless	omegaCany2any	omegaCany2dif	omegaCany2spe	omegaCdif2any	omegaCdif2dif	omegaCdif2spe	omegaCspe2any	omegaCspe2dif	omegaCspe2spe	dNCany2any	dNCany2dif	dNCany2spe	dNCdif2any	dNCdif2dif	dNCdif2spe	dNCspe2any	dNCspe2dif	dNCspe2spe	dSCany2any	dSCany2dif	dSCany2spe	dSCdif2any	dSCdif2dif	dSCdif2spe	dSCspe2any	dSCspe2dif	dSCspe2spe	OCNCoD	OCSCoD	OCN_linreg_residual	OCS_linreg_residual	N_sub_1	N_sub_2	S_sub_1	S_sub_2	OCNany2any	OCNany2dif	OCNany2spe	OCNdif2any	OCNdif2dif	OCNdif2spe	OCNspe2any	OCNspe2dif	OCNspe2spe	OCSany2any	OCSany2dif	OCSany2spe	OCSdif2any	OCSdif2dif	OCSdif2spe	OCSspe2any	OCSspe2dif	OCSspe2spe	ECNany2any	ECNany2dif	ECNany2spe	ECNdif2any	ECNdif2dif	ECNdif2spe	ECNspe2any	ECNspe2dif	ECNspe2spe	ECSany2any	ECSany2dif	ECSany2spe	ECSdif2any	ECSdif2dif	ECSdif2spe	ECSspe2any	ECSspe2dif	ECSspe2spe	omegaCany2any_nocalib	omegaCany2dif_nocalib	omegaCany2spe_nocalib	omegaCdif2any_nocalib	omegaCdif2dif_nocalib	omegaCdif2spe_nocalib	omegaCspe2any_nocalib	omegaCspe2dif_nocalib	omegaCspe2spe_nocalib	dSCany2any_nocalib	dSCany2dif_nocalib	dSCany2spe_nocalib	dSCdif2any_nocalib	dSCdif2dif_nocalib	dSCdif2spe_nocalib	dSCspe2any_nocalib	dSCspe2dif_nocalib	dSCspe2spe_nocalib
0	1	1.1919	21	2	2	0	0	0	0	0	0	Y	Y	N	N	N	N	N	N	N	N	N	N	10.3796	8.3876	1.7219	12.4696	11.8331	1.2548	0.5335	0.3049	1.9458	0.0312	0.0350	0.0008	0.0644	0.0699	0.0009	0.0003	0.0002	0.0007	0.0030	0.0042	0.0005	0.0052	0.0059	0.0007	0.0006	0.0007	0.0004	0.0028	0.0495	-0.0021	-0.0002	6.6744	11.9397	11.1178	7.7662	0.0069	0.0069	0.0000	0.0069	0.0069	0.0000	0.0000	0.0000	0.0000	0.0004	0.0003	0.0000	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000	0.2214	0.1968	0.0245	0.1068	0.0983	0.0086	0.1145	0.0985	0.0160	0.1166	0.0801	0.0366	0.0621	0.0532	0.0089	0.0546	0.0269	0.0277	10.3796	8.3876	1.7219	12.4696	11.8331	1.2548	0.5335	0.3049	1.9458	0.0030	0.0042	0.0005	0.0052	0.0059	0.0007	0.0006	0.0007	0.0004
0	2	0.0548	3	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	1.9559	1.0062	inf	inf	inf	2.0103	1.0071	inf	0.0052	0.0056	0.0026	0.0006	0.0006	0.0000	0.0055	0.0060	0.0026	0.0027	0.0056	0.0000	0.0000	0.0000	0.0000	0.0028	0.0060	0.0000	0.0763	0.0000	-0.0003	-0.0003	6.6744	15.1976	11.1178	12.0000	0.0013	0.0012	0.0001	0.0000	0.0000	0.0000	0.0013	0.0012	0.0001	0.0006	0.0006	0.0000	0.0000	0.0000	0.0000	0.0006	0.0006	0.0000	0.2478	0.2124	0.0353	0.0163	0.0156	0.0008	0.2315	0.1969	0.0346	0.2176	0.1033	0.1143	0.0071	0.0067	0.0004	0.2106	0.0966	0.1139	1.9559	1.0062	inf	inf	inf	0.0000	2.0103	1.0071	inf	0.0027	0.0056	0.0000	0.0000	0.0000	0.0000	0.0028	0.0060	0.0000	
0	3	1.2022	21	1	1	0	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	67.3196	49.8006	0.8773	80.8385	73.4970	122.8247	0.0000	0.0000	0.0101	0.0113	0.0000	0.0224	0.0240	0.0001	0.0000	0.0000	0.0000	0.0001	0.0002	0.0000	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000	0.0002	0.0459	-0.0001	-0.0000	6.6744	2.0069	11.1178	4.5260	0.0003	0.0003	0.0000	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0328	0.0292	0.0036	0.0148	0.0138	0.0010	0.0180	0.0154	0.0026	0.0386	0.0243	0.0143	0.0200	0.0169	0.0030	0.0187	0.0074	0.0113	67.3196	49.8006	0.8773	80.8385	73.4970	122.8247	0.0000	0.0000	0.0000	0.0001	0.0002	0.0000	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000	
0	4	0.1048	5	1	1	0	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	1030.3970	4163.1560	1288.1498	4431.2064	0.0070	0.0000	0.0572	0.0000	0.0000	0.0000	0.0098	0.0000	0.0619	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	inf	inf	0.0002	0.0000	6.6744	1.0539	11.1178	0.9887	0.0002	0.0000	0.0002	0.0000	0.0000	0.0000	0.0002	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0329	0.0289	0.0040	0.0096	0.0093	0.0003	0.0233	0.0196	0.0037	0.0183	0.0093	0.0090	0.0021	0.0019	0.0001	0.0162	0.0074	0.0088	1030.3970	0.0000	4163.1560	0.0000	0.0000	0.0000	1288.1498	0.0000	4431.2064	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000					
0	5	0.1566	16	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0054	0.0108	0.0000	0.0429	0.0476	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0000	6.6744	0.0001	11.1178	1.9940	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0166	0.0083	0.0083	0.0021	0.0019	0.0002	0.0145	0.0064	0.0081	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0054	0.0108	0.0000	0.0429	0.0476	0.0000	0.0000	0.0000	0.0000						
0	6	0.1188	7	1	2	0	0	0	0	0	0	N	Y	N	N	N	N	N	N	N	N	N	N	0.0049	0.0025	3.2618	0.0450	0.0457	0.0000	0.0009	0.0001	3.7048	0.0203	0.0202	0.0211	0.0938	0.1020	0.0000	0.0041	0.0007	0.0237	4.1369	7.9519	0.0065	2.0854	2.2319	0.0085	4.7441	10.4849	0.0064	0.1606	0.0008	-0.0011	-0.4823	6.6744	18.0354	11.1178	8.5236	0.0066	0.0057	0.0009	0.0056	0.0056	0.0000	0.0011	0.0002	0.0009	0.9032	0.9025	0.0007	0.0331	0.0331	0.0000	0.8701	0.8695	0.0007	0.3273	0.2836	0.0437	0.0593	0.0545	0.0048	0.2680	0.2291	0.0389	0.2204	0.1135	0.1069	0.0300	0.0265	0.0035	0.1904	0.0870	0.1034	0.0050	0.0025	3.2618	0.0852	0.0819	0.0000	0.0009	0.0001	3.7048	4.0980	7.9519	0.0065	1.1011	1.2456	0.0085	4.5711	9.9982	0.0064
0	7	1.1749	20	1	2	0	0	0	0	0	0	N	Y	N	N	N	N	N	N	N	N	N	N	1.7148	1.2989	4.0518	2.0937	1.9569	2.9556	0.5786	0.0000	23.1169	0.0054	0.0056	0.0036	0.0121	0.0123	0.0099	0.0002	0.0000	0.0014	0.0032	0.0043	0.0009	0.0058	0.0063	0.0034	0.0003	0.0006	0.0001	0.0760	0.1062	-0.0006	-0.0003	6.6744	28.7112	11.1178	10.0838	0.0025	0.0023	0.0002	0.0025	0.0023	0.0001	0.0000	0.0000	0.0000	0.0007	0.0006	0.0001	0.0006	0.0006	0.0001	0.0000	0.0000	0.0000	0.4666	0.4170	0.0497	0.2045	0.1915	0.0130	0.2622	0.2254	0.0367	0.2096	0.1380	0.0716	0.1087	0.0907	0.0180	0.1009	0.0473	0.0537	1.7148	1.2989	4.0518	2.0937	1.9569	2.9556	0.5786	0.0000	23.1169	0.0032	0.0043	0.0009	0.0058	0.0063	0.0034	0.0003	0.0006	0.0001
0	8	1.2331	23	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	5160.3583	3788.4271	6962.8836	6030.7887	inf	inf	0.0015	0.0016	0.0000	0.0033	0.0035	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0000	-0.0000	6.6744	6.5615	11.1178	3.5228	0.0002	0.0002	0.0000	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1107	0.0983	0.0123	0.0493	0.0459	0.0033	0.0614	0.0524	0.0090	0.0517	0.0337	0.0180	0.0311	0.0251	0.0060	0.0206	0.0086	0.0120	5160.3583	3788.4271	0.0000	6962.8836	6030.7887	0.0000	inf	inf	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			
0	9	0.1050	7	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0005	0.0001	0.0038	0.0041	0.0002	0.0001	0.0000	0.0001	0.2171	0.0000	-0.0000	6.6744	0.0021	11.1178	5.0025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	0.0036	0.0004	0.0023	0.0020	0.0003	0.0017	0.0016	0.0001	0.0405	0.0201	0.0204	0.0026	0.0024	0.0002	0.0379	0.0177	0.0202	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0005	0.0001	0.0038	0.0041	0.0002	0.0001	0.0000	0.0001		
0	10	0.1420	15	2	2	0	0	0	0	0	0	Y	Y	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5933	9.3868	0.0000	0.0051	0.0059	0.0000	4.9756	10.8734	0.0000	0.0000	0.0000	-1.0661	6.6744	18.9717	11.1178	40.9988	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9938	1.9938	0.0000	0.0002	0.0002	0.0000	1.9936	1.9936	0.0000	0.3199	0.2769	0.0431	0.0416	0.0396	0.0019	0.2784	0.2372	0.0411	0.4341	0.2124	0.2217	0.0334	0.0291	0.0043	0.4007	0.1833	0.2173	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5933	9.3868	0.0000	0.0051	0.0059	0.0000	4.9756	10.8734	0.0000				
0	11	0.1566	16	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	9.7450	0.0000	0.0000	6.6744	0.0001	11.1178	1.0082	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0089	0.0045	0.0044	0.0013	0.0012	0.0001	0.0076	0.0033	0.0043	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001			
0	12	0.1501	15	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0015	0.0030	0.0000	0.0146	0.0166	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	-0.0000	6.6744	3.0011	11.1178	2.0103	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0521	0.0449	0.0072	0.0060	0.0058	0.0003	0.0460	0.0392	0.0069	0.0410	0.0201	0.0209	0.0041	0.0036	0.0005	0.0369	0.0165	0.0204	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0015	0.0030	0.0000	0.0146	0.0166	0.0000	0.0000	0.0000	0.0000			
0	13	1.1855	23	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	inf	inf	inf	inf	inf	inf	0.1750	0.1982	0.0000	0.4050	0.4351	0.0000	0.0005	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0017	0.0000	6.6744	2.0000	11.1178	1.0000	0.0056	0.0056	0.0000	0.0056	0.0056	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0321	0.0283	0.0038	0.0138	0.0129	0.0010	0.0182	0.0154	0.0028	0.0137	0.0082	0.0054	0.0064	0.0052	0.0012	0.0073	0.0031	0.0042	inf	inf	0.0000	inf	inf	0.0000	inf	inf	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000				
0	14	0.1713	16	2	2	0	1	0	0	0	0	Y	Y	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.6744	0.0000	11.1178	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000											
0	15	1.1892	21	2	2	0	1	0	0	0	0	Y	Y	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0017	0.0012	0.0030	0.0009	0.0009	0.0001	0.0024	0.0015	0.0035	1.0027	0.0000	-0.0000	6.6744	2.0058	11.1178	0.3392	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0352	0.0319	0.0033	0.0169	0.0159	0.0010	0.0183	0.0160	0.0023	0.0238	0.0173	0.0066	0.0116	0.0106	0.0009	0.0123	0.0066	0.0057	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0017	0.0012	0.0030	0.0009	0.0009	0.0001	0.0024	0.0015	0.0035	
0	16	0.1501	15	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	inf	0.0000	0.0000	6.6744	3.0004	11.1178	2.0148	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0521	0.0449	0.0072	0.0060	0.0057	0.0003	0.0460	0.0392	0.0069	0.0410	0.0201	0.0209	0.0041	0.0036	0.0005	0.0369	0.0165	0.0204	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000				
0	17	0.1452	14	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0002	0.0002	0.0000	0.0000	0.0000	0.0001	1.9075	0.0000	0.0000	6.6744	1.0012	11.1178	3.0056	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0173	0.0149	0.0024	0.0019	0.0018	0.0001	0.0154	0.0131	0.0023	0.0322	0.0156	0.0166	0.0029	0.0025	0.0004	0.0293	0.0131	0.0162	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0002	0.0002	0.0000	0.0000	0.0000	0.0001		
0	18	1.1855	23	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.6744	0.0000	11.1178	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000											
0	19	1.1810	22	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0243	0.0000	48762.3580	0.0000	0.0000	68.3846	0.0000	46978.0578	0.0324	0.0000	0.2202	0.0000	0.0000	0.0000	0.0932	0.0000	0.2777	1.3334	2.4317	0.0000	3.2153	3.7645	0.0000	0.0014	0.0032	0.0000	inf	0.0000	0.0000	-0.0059	6.6744	0.0056	11.1178	2.9897	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0111	0.0111	0.0000	0.0110	0.0110	0.0000	0.0000	0.0000	0.0000	0.0003	0.0002	0.0000	0.0002	0.0002	0.0000	0.0001	0.0001	0.0000	0.0144	0.0089	0.0055	0.0071	0.0058	0.0013	0.0073	0.0031	0.0042	0.0422	0.0000	48762.3580	0.0000	0.0000	0.0000	68.3846	0.0000	46978.0578	0.7674	1.2463	0.0000	1.5590	1.9116	0.0000	0.0014	0.0032	0.0000	
0	20	0.1385	11	1	1	1	0	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.6744	1.0003	11.1178	7.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0176	0.0152	0.0024	0.0023	0.0022	0.0001	0.0154	0.0131	0.0023	0.0672	0.0331	0.0341	0.0082	0.0071	0.0011	0.0590	0.0259	0.0330	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000											
0	21	1.1496	16	1	1	1	0	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.6744	0.9980	11.1178	0.0019	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0164	0.0146	0.0018	0.0070	0.0065	0.0005	0.0094	0.0080	0.0014	0.0047	0.0029	0.0018	0.0022	0.0018	0.0004	0.0025	0.0011	0.0015	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000											
0	22	0.1257	7	1	1	1	0	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.3320	0.0000	331.3230	0.2012	0.0000	102.4453	0.4833	0.0000	1.9252	0.0115	0.0000	0.0893	0.0454	0.0000	0.5200	0.0000	0.0000	0.0002	0.0346	0.0667	0.0003	0.2256	0.2523	0.0051	0.0001	0.0000	0.0001	inf	0.0038	0.0014	-0.0045	6.6744	8.5622	11.1178	21.7006	0.0020	0.0000	0.0020	0.0020	0.0000	0.0020	0.0000	0.0000	0.0000	0.0085	0.0085	0.0000	0.0085	0.0085	0.0000	0.0000	0.0000	0.0000	0.1741	0.1517	0.0224	0.0440	0.0401	0.0038	0.1301	0.1116	0.0185	0.2460	0.1271	0.1190	0.0377	0.0336	0.0041	0.2084	0.0935	0.1149	0.3320	0.0000	331.3230	0.2012	0.0000	102.4453	0.4833	0.0000	1.9252	0.0346	0.0667	0.0003	0.2256	0.2523	0.0051	0.0001	0.0000	0.0001
0	23	1.1594	19	1	1	1	0	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	162.2738	124.5674	0.0086	198.4613	187.3929	0.0035	0.1373	0.0934	0.0308	0.8685	0.9734	0.0000	1.9949	2.1379	0.0000	0.0001	0.0001	0.0000	0.0054	0.0078	0.0009	0.0101	0.0114	0.0032	0.0005	0.0008	0.0002	0.0000	0.0642	-0.2003	-0.0009	6.6744	47.4904	11.1178	25.4684	0.6477	0.6477	0.0000	0.6477	0.6477	0.0000	0.0000	0.0000	0.0000	0.0018	0.0017	0.0001	0.0017	0.0017	0.0001	0.0001	0.0001	0.0000	0.7458	0.6654	0.0804	0.3247	0.3030	0.0217	0.4211	0.3624	0.0587	0.3419	0.2200	0.1219	0.1741	0.1454	0.0286	0.1678	0.0746	0.0932	162.2738	124.5674	0.0086	198.4613	187.3929	0.0035	0.1373	0.0934	0.0308	0.0054	0.0078	0.0009	0.0101	0.0114	0.0032	0.0005	0.0008	0.0002
0	24	0.1312	13	2	2	0	0	0	0	0	0	Y	Y	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.6744	6.0001	11.1178	8.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1032	0.0891	0.0141	0.0119	0.0114	0.0005	0.0912	0.0776	0.0136	0.1100	0.0536	0.0564	0.0083	0.0073	0.0010	0.1017	0.0463	0.0554	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000											
