branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44918.0__TRINITY_DN5470_c1_g1_i1.p1	0	3.0021	1.0000	L117M	0.0531	Y	N	Y	N	N	N	N	N
DE126|Cluster-1377.0__TRINITY_DN2279_c1_g1_i1.p1	1	6.0021	0.0000	0.0744	N	N	N	N	Y	N	N	N	
DE151|Cluster-39544.0__TRINITY_DN4347_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42166.0__TRINITY_DN2453_c0_g1_i1.p1	3	4.0434	0.0001	0.0427	Y	N	N	N	N	N	N	N	
DE162|Cluster-37563.0__TRINITY_DN3667_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-60448.0__TRINITY_DN8396_c0_g2_i2.p1	5	3.9979	4.0000	K4R,D40E,S68C,K71Q	0.0981	Y	N	Y	N	N	N	N	N
DE173|Cluster-6926.0__TRINITY_DN3128_c0_g2_i1.p1	6	4.9979	2.0000	K4R,Q102R	0.0623	Y	N	N	N	Y	N	N	N
DE181|Cluster-39617.0__TRINITY_DN24260_c2_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-50767.0__TRINITY_DN4921_c0_g1_i2.p1	8	2.0000	1.0000	E107V	0.0327	Y	N	N	N	Y	N	N	N
DE216|Cluster-28886.0__TRINITY_DN781_c0_g4_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-65997.0__TRINITY_DN240_c1_g1_i1.p1	10	5.0021	1.0000	C113F	0.0734	N	N	N	N	Y	N	N	N
DE476|Cluster-51878.0__TRINITY_DN2582_c1_g1_i1.p1	11	6.9979	2.0000	K4R,Q102R	0.0881	Y	N	Y	N	N	N	N	N
DE503|Cluster-5738.0__TRINITY_DN7838_c2_g1_i1.p1	12	1.0000	0.0000	0.0101	N	N	N	N	Y	N	N	N	
DE504|Cluster-47726.0__TRINITY_DN7621_c0_g1_i5.p1	13	2.0057	0.0003	0.0226	Y	N	N	N	N	N	N	N	
DE505|Cluster-7700.0__TRINITY_DN3790_c0_g1_i1.p1	14	1.0000	0.0000	0.0102	N	N	N	N	N	N	N	N	
DE507|Cluster-59997.0__TRINITY_DN11087_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
