branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44689.0__TRINITY_DN4237_c0_g1_i1.p1	0	5.2208	2.9992	T143R,T209A,S296T	0.0227	Y	N	Y	N	N	N	N	N
DE126|Cluster-29594.1__TRINITY_DN5163_c0_g1_i6.p1	1	6.3862	6.0946	M1V,V121F,A145T,I163V,E189D,A298S	0.0336	N	N	N	N	Y	N	Y	N
DE127|Cluster-14881.0__TRINITY_DN14643_c0_g1_i1.p1	2	1.0399	1.0041	G4V	0.0047	N	N	N	N	N	N	Y	N
DE151|Cluster-59889.0__TRINITY_DN8335_c0_g1_i4.p1	3	2.0000	2.0000	P60T,V110G	0.0133	Y	N	N	N	Y	N	N	N
DE152|Cluster-42738.0__TRINITY_DN4695_c0_g1_i1.p1	4	9.0620	3.0275	V14I,S49F,G86D	0.0473	N	N	Y	N	N	N	N	N
DE162|Cluster-50693.0__TRINITY_DN19190_c0_g2_i3.p1	5	0.9982	3.0002	C29Y,E66D,P218L	0.0048	N	N	N	N	Y	N	Y	N
DE164|Cluster-38417.1__TRINITY_DN7943_c0_g1_i15.p1	6	4.0000	9.0000	H7Q,P23R,A33P,V46A,S61N,Y112F,N139T,T162A,N224I	0.0439	Y	N	Y	N	N	N	N	N
DE173|Cluster-44142.0__TRINITY_DN7309_c0_g1_i8.p1	7	1.0000	1.0000	S310C	0.0074	Y	N	N	N	Y	N	N	N
DE181|Cluster-15667.0__TRINITY_DN17032_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-22207.0__TRINITY_DN7487_c0_g1_i3.p1	9	3.0000	1.0000	L114F	0.0134	Y	N	N	N	Y	N	N	N
DE216|Cluster-65484.1__TRINITY_DN6221_c0_g1_i5.p1	10	4.0446	1.9968	D12E,I165V	0.0165	N	N	N	N	Y	N	N	N
DE229|Cluster-58293.0__TRINITY_DN6067_c0_g1_i4.p1	11	8.1968	11.0944	E37K,I41V,A55T,G96V,V99A,N161D,G172V,M188I,S199R,P239H,K240R	0.0599	N	N	N	N	Y	N	N	N
DE476|Cluster-28842.0__TRINITY_DN1566_c0_g1_i6.p1	12	5.0000	4.0000	P60T,G158D,I195V,L347M	0.0313	Y	N	Y	N	N	N	N	N
DE503|Cluster-4374.0__TRINITY_DN14009_c0_g1_i1.p1	13	1.0000	0.0000	0.0036	N	N	N	N	Y	N	N	N	
DE504|Cluster-28649.1__TRINITY_DN1590_c0_g1_i4.p1	14	4.0000	6.0000	V11I,A26G,P48H,V148E,P218R,N219S	0.0361	N	N	Y	N	N	N	N	N
DE505|Cluster-50045.0__TRINITY_DN13643_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node21	16	1.0000	1.0000	A225V	0.0072	N	N	N	N	N	N	Y	N
DE507|Cluster-11329.1__TRINITY_DN110997_c0_g1_i1.p1	17	2.0021	4.0012	K52N,G144E,N174T,L210F	0.0142	N	N	Y	N	N	N	Y	N
Node43	18	0.0029	1.0004	N106K	0.0027	N	N	N	N	N	N	Y	N
DE509|Cluster-25296.0__TRINITY_DN4139_c0_g1_i2.p1	19	5.0000	6.0000	T58M,L63P,V99M,V120A,G172E,P221Q	0.0382	N	N	Y	N	N	N	N	N
DE510|Cluster-28313.0__TRINITY_DN28736_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-17067.0__TRINITY_DN9436_c0_g1_i3.p1	21	7.0142	2.0130	T84A,G120E	0.0280	Y	N	Y	N	N	N	N	N
DE523|Cluster-49397.0__TRINITY_DN18993_c0_g1_i8.p1	22	4.9711	4.0107	I57V,S78C,R100G,K243R	0.0326	N	N	Y	N	N	N	N	N
DE528|Cluster-30256.0__TRINITY_DN13421_c0_g1_i2.p1	23	0.9880	6.0022	S18P,K52N,T58S,R101K,G105S,L347K	0.0165	N	N	N	N	N	N	Y	N
