branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67368.0__TRINITY_DN71398_c0_g1_i1.p1	0	25.5293	18.0158	I59T,V62L,N112S,V141I,G148E,I162V,R173I,V179L,F189L,I209V,D216E,L222M,A301T,V324I,D650V,E663G	0.0718	Y	N	Y	N	N	N	N	N
DE126|Cluster-43014.0__TRINITY_DN8717_c0_g1_i2.p1	1	22.9329	27.1952	K53N,V62L,I135V,S145P,R176I,G187S,Q233N,V324I,Q335P,I340F,H351Y,A361S,V396I,V444A,N484D,V538A,M568T,S587P,Y605H,D606S,D609Y,V611I,D617E,S636R,L646V,E663G	0.0819	N	N	N	N	Y	N	Y	N
DE127|Cluster-39246.0__TRINITY_DN5269_c0_g1_i1.p1	2	14.5987	10.8716	A17V,N42K,E106D,D174N,I202V,A232V,L327I,I452L,L529I,I588T,G631E	0.0420	N	N	N	N	N	N	Y	N
DE151|Cluster-10392.0__TRINITY_DN19774_c0_g1_i1.p1	3	13.8644	6.0369	K123M,A301T,Y334C,K484M,G574R,D630N	0.0385	Y	N	N	N	Y	N	N	N
DE152|Cluster-16140.0__TRINITY_DN655_c1_g2_i1.p1	4	20.1504	19.6644	I34T,I40V,F98L,G111D,W116L,E130D,F183S,K217Q,Q351R,Y386H,T394K,A485V,M520I,S544C,R546K,L620V,A629T,S633L,G661V,Q662R	0.0668	N	N	Y	N	N	N	N	N
DE162|Cluster-28848.0__TRINITY_DN4341_c1_g1_i1.p1	5	16.6613	9.0570	A55S,I135V,S167L,K168I,T232A,S395G,A578P,S619C,D630E	0.0417	N	N	N	N	Y	N	Y	N
DE181|Cluster-568.0__TRINITY_DN8409_c0_g1_i1.p1	6	4.0823	5.0015	R81I,I193V,K210I,V444I,G589R	0.0161	Y	N	Y	N	N	N	Y	N
DE189|Cluster-5315.0__TRINITY_DN2297_c0_g2_i1.p1	7	11.9548	6.8588	S126T,V253I,Y436H,K440R,A502V,L533V,L535F	0.0316	Y	N	N	N	Y	N	N	N
DE216|Cluster-37704.1__TRINITY_DN2955_c0_g1_i4.p1	8	2.4820	10.9464	L29I,L144F,H154Y,R176K,A194T,E196D,S197P,T248A,F261Y,L274F,Y436C	0.0199	N	N	N	N	Y	N	N	N
DE229|Cluster-97614.0__TRINITY_DN3085_c0_g1_i1.p1	9	15.9253	17.9214	I66V,P80S,N88D,E130D,S202I,P271L,D285E,V324I,Y334H,V339A,S345P,T394M,L433I,Y436C,T465I,V479A,Y586C,F665S	0.0536	N	N	N	N	Y	N	N	N
DE503|Cluster-53478.0__TRINITY_DN7876_c0_g1_i2.p1	10	1.0003	0.0001	0.0048	N	N	N	N	Y	N	N	N	
DE505|Cluster-56311.0__TRINITY_DN14014_c0_g1_i2.p1	11	7.0313	3.7033	I265V,I266V,V396I,I422V	0.0188	N	N	N	N	N	N	Y	N
DE507|Cluster-24616.0__TRINITY_DN2672_c0_g2_i1.p1	12	4.3440	4.7199	I101F,S202T,K210E,V213N,A240S	0.0137	N	N	Y	N	N	N	Y	N
DE509|Cluster-40190.0__TRINITY_DN1570_c0_g2_i1.p1	13	20.1040	14.6613	P27S,T31A,S37T,T50S,S125A,E190Q,V256A,R267Q,L352F,N353I,Y386F,A502V,H586S,Y605H,A629T	0.0598	N	N	Y	N	N	N	N	N
DE519|Cluster-5738.0__TRINITY_DN13443_c0_g1_i1.p1	14	3.7758	10.9835	L89I,I97T,R129L,E130Q,S167L,I185V,E344G,R506H,T551M,I579V,D630E	0.0224	Y	N	Y	N	N	N	N	N
DE528|Cluster-55337.0__TRINITY_DN2376_c0_g1_i1.p1	15	22.2793	7.8219	L69F,L87F,D151E,S202T,R233L,I243L,P378H,V666D	0.0486	N	N	N	N	N	N	Y	N
