branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50174.0__TRINITY_DN14414_c0_g1_i3.p1	0	1.9991	1.9984	A28S,D109E	0.0249	Y	N	Y	N	N	N	N	N
DE126|Cluster-33265.0__TRINITY_DN1258_c0_g1_i3.p1	1	7.4081	4.0001	L37M,K51R,M144V,A203V	0.0844	N	N	N	N	Y	N	Y	N
DE127|Cluster-25852.0__TRINITY_DN3353_c0_g1_i3.p1	2	2.9012	0.9643	A28S	0.0246	N	N	N	N	N	N	Y	N
DE151|Cluster-49719.0__TRINITY_DN4176_c0_g1_i4.p1	3	5.0686	5.9500	T66N,L107M,I150V,D229H,V235E,C236Y	0.0411	Y	N	N	N	Y	N	N	N
DE152|Cluster-37026.1__TRINITY_DN22281_c0_g1_i5.p1	4	6.5737	7.0091	S83N,N106S,D109G,I135V,N151S,A220T,K227V	0.0672	N	N	Y	N	N	N	N	N
DE162|Cluster-43581.0__TRINITY_DN1284_c1_g1_i13.p1	5	1.9983	1.0021	P69H	0.0174	N	N	N	N	Y	N	Y	N
DE164|Cluster-36132.0__TRINITY_DN10642_c1_g2_i1.p1	6	1.2260	2.0436	A108S,N206S	0.0203	Y	N	Y	N	N	N	N	N
DE173|Cluster-45236.0__TRINITY_DN12820_c0_g1_i1.p1	7	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-19208.0__TRINITY_DN6814_c0_g1_i1.p1	8	0.9810	4.8895	H72P,S82A,N106S,I150N,I171K	0.0212	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37837.0__TRINITY_DN6828_c0_g2_i2.p1	9	1.0000	2.0000	K227V,F249I	0.0127	Y	N	N	N	Y	N	N	N
Node27	10	1.0255	1.9983	S210N,Y241H	0.0166	Y	N	N	N	Y	N	N	N
DE216|Cluster-74206.0__TRINITY_DN6374_c0_g1_i1.p1	11	0.0013	1.0482	E48D	0.0044	N	N	N	N	Y	N	N	N
DE229|Cluster-98952.0__TRINITY_DN11577_c0_g1_i2.p1	12	6.5478	3.9977	P61L,S112R,F143L,N206S	0.0468	N	N	N	N	Y	N	N	N
DE476|Cluster-41275.0__TRINITY_DN11586_c0_g1_i1.p1	13	7.9987	2.0000	S112R,Y236N	0.0509	Y	N	Y	N	N	N	N	N
DE503|Cluster-51439.0__TRINITY_DN10861_c0_g1_i1.p1	14	1.1759	0.1114	0.0103	N	N	N	N	Y	N	N	N	
DE504|Cluster-55725.0__TRINITY_DN12272_c0_g1_i1.p1	15	3.0311	2.0573	N45T,Y218H	0.0200	N	N	Y	N	N	N	N	N
Node39	16	2.2461	3.0779	S62L,S221C	0.0194	N	N	N	N	N	N	N	N
DE505|Cluster-50721.1__TRINITY_DN27458_c0_g2_i2.p1	17	1.0000	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE507|Cluster-81376.5__TRINITY_DN2131_c0_g1_i20.p1	18	1.0435	0.0337	0.0059	N	N	N	N	N	N	N	N	
DE509|Cluster-35850.0__TRINITY_DN10672_c0_g1_i3.p1	19	5.0001	3.0000	T118A,N156H,Y236H	0.0428	N	N	Y	N	N	N	N	N
DE510|Cluster-53780.0__TRINITY_DN9918_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-9666.0__TRINITY_DN13126_c0_g1_i5.p1	21	12.3815	14.4622	R18Q,E32D,D47E,T64M,T74V,K102N,L107F,A108P,I135M,L152M,Y214H,S220Y,L222C,L231F,R248H	0.1138	Y	N	Y	N	N	N	N	N
Node1	22	6.6576	9.4180	I213L,I214Y,I215C,R216C,V217Y,E229D,G235V,M248R	0.0802	N	N	N	N	N	N	N	N
DE523|Cluster-49943.0__TRINITY_DN7295_c0_g1_i5.p1	23	3.0626	2.0040	E116V,N156Y	0.0208	N	N	Y	N	N	N	N	N
DE528|Cluster-59866.0__TRINITY_DN3982_c0_g1_i2.p1	24	3.0103	0.0021	0.0174	N	N	N	N	N	N	N	N	
Node16	25	2.1034	0.9651	I171M	0.0168	N	N	N	N	N	N	Y	N
