branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4808.0__TRINITY_DN247_c0_g1_i1.p1	0	0.0000	0.0188	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-7969.0__TRINITY_DN2255_c0_g1_i1.p1	1	5.0000	1.4257	N78S	0.0275	N	N	N	N	Y	N	Y	N
DE127|Cluster-44843.1__TRINITY_DN963_c0_g1_i7.p1	2	6.0000	0.5743	A158V	0.0287	N	N	N	N	N	N	Y	N
DE152|Cluster-37355.0__TRINITY_DN13801_c0_g1_i2.p1	3	4.1175	0.0002	0.0183	Y	N	N	N	N	N	N	N	
DE162|Cluster-38064.0__TRINITY_DN1277_c0_g2_i1.p1	4	5.0000	0.0000	0.0217	N	N	N	N	Y	N	N	N	
DE181|Cluster-41868.0__TRINITY_DN5661_c0_g1_i2.p1	5	1.0000	0.0000	0.0030	N	N	N	N	N	N	N	N	
DE216|Cluster-28162.0__TRINITY_DN1989_c0_g2_i1.p1	6	2.0000	1.0000	R5Q	0.0134	N	N	N	N	Y	N	N	N
DE229|Cluster-40387.0__TRINITY_DN6797_c0_g1_i1.p1	7	2.9334	0.0050	0.0130	Y	N	N	N	Y	N	N	N	
DE503|Cluster-28443.0__TRINITY_DN18670_c0_g1_i3.p1	8	2.0000	0.0000	0.0087	N	N	N	N	Y	N	N	N	
DE505|Cluster-50393.0__TRINITY_DN12820_c0_g1_i6.p1	9	3.0000	0.0000	0.0173	N	N	N	N	N	N	N	N	
DE507|Cluster-5611.0__TRINITY_DN14493_c0_g1_i1.p1	10	0.9407	0.0000	0.0040	N	N	N	N	N	N	N	N	
DE510|Cluster-30184.0__TRINITY_DN3894_c0_g1_i3.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-55046.0__TRINITY_DN742_c2_g1_i2.p1	12	4.0073	0.0003	0.0176	Y	N	N	N	N	N	N	N	
DE528|Cluster-21274.0__TRINITY_DN7301_c0_g2_i1.p1	13	3.0688	0.0000	0.0130	N	N	N	N	N	N	N	N	
DE534|Cluster-54700.0__TRINITY_DN2104_c0_g1_i3.p1	14	6.0020	2.0000	S39L,Y182F	0.0362	N	N	Y	N	N	N	N	N
DE536|Cluster-53872.0__TRINITY_DN36392_c0_g1_i1.p1	15	5.0128	1.9998	M1T,S39T	0.0310	N	N	Y	N	N	N	N	N
DE542|Cluster-49438.0__TRINITY_DN27251_c0_g1_i1.p1	16	1.9992	0.0000	0.0088	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-13233.0__TRINITY_DN18780_c0_g1_i1.p1	17	8.0000	19.0000	N161R,T162Q,D163Q,P165K,I170M,G173H,L174Q,A175P,N177Q,F178I,S179Q,V180I,S218H,T219I,I221F,M222V,Q223L,L224V,R226H	0.1867	Y	N	Y	N	N	N	N	N
DE554|Cluster-62119.0__TRINITY_DN1408_c0_g1_i2.p1	18	4.0000	2.4257	Q140H,T145I	0.0262	N	N	Y	N	Y	N	Y	N
DE560|Cluster-12240.0__TRINITY_DN2918_c0_g1_i1.p1	19	10.0051	0.0000	0.0450	Y	N	N	N	N	N	N	N	
DE561|Cluster-10225.0__TRINITY_DN13162_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-34504.0__TRINITY_DN14280_c0_g2_i7.p1	21	2.0000	1.5743	A80T,A158V	0.0143	N	N	Y	N	N	N	Y	N
DE566|Cluster-16943.0__TRINITY_DN9838_c0_g1_i2.p1	22	16.3619	2.0001	D235N,G240D	0.0835	Y	N	Y	N	N	N	N	N
DE575|Cluster-8216.0__TRINITY_DN9867_c0_g2_i1.p1	23	5.0000	0.4257	0.0235	Y	N	N	N	Y	N	N	N	
