branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-3825.0__TRINITY_DN21389_c0_g1_i3.p1	0	3.0000	0.0000	0.0461	N	N	N	N	Y	N	N	N	
DE127|Cluster-43281.1__TRINITY_DN7318_c0_g1_i4.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-9309.0__TRINITY_DN7674_c0_g1_i1.p1	2	0.0000	1.0000	D58E	0.0133	Y	N	N	N	Y	N	N	N
DE152|Cluster-34685.0__TRINITY_DN15066_c0_g1_i3.p1	3	0.0005	1.9735	D41N,G55E	0.0289	N	N	Y	N	N	N	N	N
DE162|Cluster-46143.0__TRINITY_DN9209_c0_g1_i2.p1	4	0.0027	1.0023	A71T	0.0148	N	N	N	N	Y	N	Y	N
DE164|Cluster-43391.1__TRINITY_DN1724_c0_g1_i9.p1	5	0.0000	1.0000	R3I	0.0040	Y	N	Y	N	N	N	N	N
DE173|Cluster-57288.0__TRINITY_DN5140_c0_g2_i1.p1	6	1.0000	0.0000	0.0135	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-47810.0__TRINITY_DN5229_c0_g1_i2.p1	7	1.0000	0.0000	0.0146	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53219.0__TRINITY_DN12070_c0_g1_i1.p1	8	0.0000	1.0000	G63D	0.0139	N	N	N	N	Y	N	N	N
DE229|Cluster-95592.0__TRINITY_DN32228_c0_g1_i9.p1	9	0.0005	0.9999	D41V	0.0145	N	N	N	N	Y	N	N	N
DE476|Cluster-59604.0__TRINITY_DN12576_c0_g1_i10.p1	10	1.0000	3.0000	E30K,I33V,K36E	0.0567	Y	N	Y	N	N	N	N	N
DE503|Cluster-2612.0__TRINITY_DN18233_c1_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-43600.0__TRINITY_DN9120_c0_g1_i2.p1	12	1.0000	1.0000	D58N	0.0293	N	N	Y	N	N	N	N	N
DE505|Cluster-42721.0__TRINITY_DN7750_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
