branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-35181.2__TRINITY_DN10760_c0_g1_i10.p1	0	2.6467	0.0037	0.0161	N	N	N	N	N	N	N	N	
DE151|Cluster-51352.2__TRINITY_DN17514_c0_g1_i1.p1	1	4.0001	2.8527	A75V,C133Y,G170E	0.0315	Y	N	N	N	Y	N	N	N
DE152|Cluster-26176.0__TRINITY_DN3806_c1_g1_i2.p1	2	7.7060	1.0084	A113V	0.0563	N	N	Y	N	N	N	N	N
DE162|Cluster-37164.1__TRINITY_DN1787_c1_g3_i2.p1	3	1.6474	4.5511	L33I,L36H,A75M,A119V,T207S	0.0380	N	N	N	N	Y	N	Y	N
DE164|Cluster-24540.0__TRINITY_DN3629_c1_g1_i1.p1	4	3.9001	2.0002	E170G,N194G	0.0297	Y	N	Y	N	N	N	N	N
DE173|Cluster-28309.0__TRINITY_DN5338_c0_g1_i1.p1	5	1.9999	1.0064	K196T	0.0116	Y	N	N	N	Y	N	N	N
DE181|Cluster-23743.0__TRINITY_DN8992_c0_g1_i8.p1	6	1.0003	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE189|Cluster-9508.1__TRINITY_DN19880_c0_g1_i3.p1	7	0.0001	0.1473	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83319.0__TRINITY_DN6377_c0_g1_i3.p1	8	3.1738	2.0039	Q59R,K121N	0.0283	N	N	N	N	Y	N	N	N
DE229|Cluster-40164.0__TRINITY_DN17760_c0_g1_i1.p1	9	3.2907	1.2117	N175S	0.0286	N	N	N	N	Y	N	N	N
DE476|Cluster-39550.0__TRINITY_DN11703_c0_g1_i1.p1	10	3.1791	4.4609	I5L,T63A,K66T,L96I	0.0360	Y	N	Y	N	N	N	N	N
DE503|Cluster-53805.1__TRINITY_DN5216_c0_g1_i2.p1	11	1.0301	2.0001	L6I,A113V	0.0120	N	N	N	N	Y	N	Y	N
DE504|Cluster-38862.0__TRINITY_DN10430_c0_g1_i2.p1	12	6.2491	4.4308	V14I,Q59K,C133Y,N194D	0.0614	N	N	Y	N	N	N	N	N
DE505|Cluster-24000.0__TRINITY_DN6574_c0_g2_i1.p1	13	2.0302	2.0000	A113V,G145A	0.0179	N	N	N	N	N	N	Y	N
DE507|Cluster-79134.1__TRINITY_DN1706_c0_g1_i6.p1	14	3.4452	2.4734	W2L,T28S	0.0395	N	N	Y	N	N	N	Y	N
Node13	15	2.0372	1.6821	E206D	0.0142	N	N	N	N	N	N	Y	N
DE509|Cluster-27812.0__TRINITY_DN1126_c0_g1_i1.p1	16	1.7496	1.0102	D24E	0.0127	N	N	Y	N	N	N	N	N
DE510|Cluster-38355.0__TRINITY_DN2882_c0_g2_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-37936.0__TRINITY_DN1641_c0_g1_i4.p1	18	1.9960	0.9966	Y165F	0.0181	Y	N	Y	N	N	N	N	N
DE531|Cluster-20955.0__TRINITY_DN1916_c0_g2_i1.p1	19	1.8747	0.0000	0.0016	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-74699.7__TRINITY_DN3032_c0_g1_i12.p1	20	2.8281	3.0153	L14I,D65G,D160E	0.0325	N	N	Y	N	N	N	N	N
DE536|Cluster-55275.0__TRINITY_DN1699_c1_g1_i5.p1	21	4.9407	1.9305	A3G,E170V	0.0415	N	N	Y	N	N	N	N	N
DE542|Cluster-31788.0__TRINITY_DN1964_c2_g1_i1.p1	22	4.8267	0.9961	L16V	0.0328	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21862.0__TRINITY_DN315_c0_g1_i6.p1	23	6.4842	3.0116	A75E,D196E,L197K	0.0703	Y	N	Y	N	N	N	N	N
