branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-33397.0__TRINITY_DN3531_c0_g1_i3.p1	0	11.8705	9.6617	S133A,M307K,E331K,V408I,N445D,A453E,I511V,P545Q,V547I,K593N	0.0480	N	N	N	N	Y	N	Y	N
DE127|Cluster-42703.0__TRINITY_DN12854_c1_g1_i3.p1	1	6.5179	6.1097	M305I,T330A,E332G,L388F,P438A,P587L	0.0275	N	N	N	N	N	N	Y	N
DE151|Cluster-51095.0__TRINITY_DN8785_c0_g1_i2.p1	2	7.7986	6.4533	G60R,H76Q,E342K,Q517H,Y535C,V547I	0.0170	Y	N	N	N	Y	N	N	N
DE152|Cluster-40972.0__TRINITY_DN30257_c0_g1_i7.p1	3	27.4950	15.7939	T146A,T233A,R248K,T330N,E342A,F383L,S406P,S407N,V416L,G442E,F473Y,Q492H,H504D,N538T,K563E,T575S	0.0986	N	N	Y	N	N	N	N	N
DE164|Cluster-52914.0__TRINITY_DN85515_c0_g1_i2.p1	4	8.0000	17.2649	H261Q,M319I,E332K,G367A,V382E,P392L,T405I,F465Y,N475S,Q499E,M518V,Q539E,F546L,D570G,K593R,T594N,I603F	0.0653	Y	N	Y	N	N	N	N	N
DE173|Cluster-34809.0__TRINITY_DN9683_c0_g1_i3.p1	5	5.2027	2.4553	H76Q,A322V,Q517K	0.0093	Y	N	N	N	Y	N	N	N
DE181|Cluster-24297.0__TRINITY_DN5180_c2_g1_i2.p1	6	6.1446	3.2940	G60R,W138R,A488T,M563L	0.0162	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50061.0__TRINITY_DN16641_c0_g1_i2.p1	7	4.7993	0.5468	A322V	0.0072	Y	N	N	N	Y	N	N	N
Node46	8	1.2055	1.5453	V216I	0.0035	Y	N	N	N	Y	N	N	N
DE216|Cluster-43567.0__TRINITY_DN9694_c0_g1_i2.p1	9	0.0256	2.9862	V351A,D475N,T572M	0.0058	N	N	N	N	Y	N	N	N
DE229|Cluster-88354.0__TRINITY_DN9856_c0_g1_i1.p1	10	10.2414	7.8798	G60R,A142S,G196A,H261N,L306I,P324T,D326E,E387V	0.0607	N	N	N	N	Y	N	N	N
Node39	11	3.7667	2.8251	H107Q	0.0065	N	N	N	N	N	N	N	N
DE476|Cluster-56491.0__TRINITY_DN12356_c0_g2_i3.p1	12	9.1303	9.9418	A79T,H261Q,T307M,S390I,G448R,F465Y,G477D,N483K,Q517H,K593E	0.0298	Y	N	Y	N	N	N	N	N
DE503|Cluster-12290.0__TRINITY_DN10083_c0_g1_i3.p1	13	6.9006	0.0031	0.0122	N	N	N	N	Y	N	N	N	
DE504|Cluster-49537.0__TRINITY_DN3746_c0_g1_i5.p1	14	19.1795	8.0608	A79S,H107Y,Y205H,E301D,P309S,T341S,P476Q,N522Y	0.0411	N	N	Y	N	N	N	N	N
DE505|Cluster-57302.0__TRINITY_DN32485_c0_g1_i16.p1	15	1.0001	0.0000	0.0019	N	N	N	N	N	N	N	N	
DE507|Cluster-42641.0__TRINITY_DN11497_c0_g2_i7.p1	16	0.0000	2.0000	N454T,G567S	0.0080	N	N	Y	N	N	N	Y	N
DE509|Cluster-38043.0__TRINITY_DN5127_c0_g1_i3.p1	17	2.9169	1.9911	M307T,Q560H	0.0052	N	N	Y	N	N	N	N	N
DE510|Cluster-50762.0__TRINITY_DN10352_c0_g1_i28.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68933.0__TRINITY_DN5751_c0_g1_i10.p1	19	9.5585	14.0415	G60R,S134T,S180L,T233S,R248K,S334P,S337T,V351A,P380L,P438T,N483D,I510T,V519T,N522D,Q527H,V565M	0.0452	Y	N	Y	N	N	N	N	N
DE523|Cluster-18348.0__TRINITY_DN10163_c0_g1_i1.p1	20	4.0594	7.7624	S290L,P309S,W310G,V408L,Y439C,G448R,T594N	0.0212	N	N	Y	N	N	N	N	N
DE528|Cluster-57282.0__TRINITY_DN5440_c0_g1_i1.p1	21	4.0698	3.9988	G121C,I151V,L376F,D570E	0.0185	N	N	N	N	N	N	Y	N
DE531|Cluster-39235.0__TRINITY_DN8734_c0_g1_i1.p1	22	3.0540	7.0134	P309M,K311H,S312Q,Q440H,I511V,P545L,P564S	0.0281	Y	N	N	N	Y	N	N	N
DE534|Cluster-51416.5__TRINITY_DN1544_c0_g1_i28.p1	23	8.6573	5.0090	S20T,S597H,S598A,S599R,S601T	0.0293	N	N	Y	N	N	N	N	N
DE536|Cluster-22638.0__TRINITY_DN4359_c0_g1_i1.p1	24	8.2137	13.0615	F238Y,K348T,L376F,M441L,T446I,P456A,P470L,M554E,N555S,V569A,D582Y,T595I,F600L	0.0430	N	N	Y	N	N	N	N	N
DE541|Cluster-5681.1__TRINITY_DN19690_c0_g2_i3.p1	25	14.1363	14.0247	S5T,P135T,V216I,C243S,L308V,G310W,P377S,L421I,G477A,I521V,L530P,F537L,E562G,T574P	0.0441	Y	N	Y	N	N	N	N	N
Node51	26	1.9492	3.9200	H107Q,R248K,I320T,H378Q	0.0081	Y	N	Y	N	N	N	N	N
DE542|Cluster-58280.0__TRINITY_DN1259_c0_g1_i5.p1	27	2.4095	1.0068	A302V	0.0070	N	N	Y	N	N	N	N	N
Node23	28	3.6819	1.9894	V533I,E562D	0.0095	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-25904.0__TRINITY_DN9976_c0_g1_i3.p1	29	1.0477	7.9526	W310L,E332K,A350V,V382L,V408A,F462V,M498L,T595I	0.0296	Y	N	Y	N	N	N	N	N
Node31	30	7.2928	5.1739	A294V,P336A,E489A,V519A,K563I	0.0225	N	N	N	N	N	N	N	N
