branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44218.0__TRINITY_DN3893_c0_g1_i4.p1	0	14.8253	5.1161	L308F,S315P,W379F,H395F,H397M	0.0620	Y	N	Y	N	N	N	N	N
DE127|Cluster-25473.0__TRINITY_DN9039_c0_g1_i2.p1	1	2.1394	1.3485	R295L	0.0071	N	N	N	N	N	N	Y	N
DE151|Cluster-29641.1__TRINITY_DN9551_c0_g1_i10.p1	2	1.9957	0.0000	0.0159	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-19066.0__TRINITY_DN9465_c0_g1_i14.p1	3	11.2256	10.7882	Q33R,L87I,P92L,R232K,N282T,Y290H,T292N,S310I,D349N,I359F,T362N	0.0613	N	N	Y	N	N	N	N	N
DE162|Cluster-29928.0__TRINITY_DN4616_c0_g1_i2.p1	4	1.0276	3.5390	A122T,A132V,Q256R,F415N	0.0068	N	N	N	N	Y	N	Y	N
DE164|Cluster-54315.0__TRINITY_DN2158_c1_g1_i2.p1	5	1.0050	2.0001	N17H,V145I	0.0234	Y	N	Y	N	N	N	N	N
DE173|Cluster-32284.0__TRINITY_DN7706_c0_g1_i5.p1	6	4.9938	0.0064	0.0172	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35106.0__TRINITY_DN3400_c2_g1_i4.p1	7	0.0034	0.9999	Y130C	0.0064	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29962.1__TRINITY_DN3105_c0_g1_i9.p1	8	0.0162	2.4725	S128L,A132G	0.0082	Y	N	N	N	Y	N	N	N
DE216|Cluster-18281.8__TRINITY_DN17271_c0_g1_i7.p1	9	0.7006	0.0003	0.0122	N	N	N	N	Y	N	N	N	
DE229|Cluster-86433.3__TRINITY_DN10877_c0_g2_i1.p1	10	10.4290	11.7528	Y27F,S28C,S78T,A131V,G286V,K297Q,S310R,A335T,D349A,T361I,G385E,S398T	0.0582	N	N	N	N	Y	N	N	N
DE503|Cluster-48079.0__TRINITY_DN20904_c0_g1_i4.p1	11	2.0305	0.0002	0.0075	N	N	N	N	Y	N	N	N	
DE504|Cluster-54678.0__TRINITY_DN8657_c0_g1_i3.p1	12	11.0256	6.9996	K24R,T72A,L77R,M85V,S120T,A132G,L233H	0.1204	N	N	Y	N	N	N	N	N
DE505|Cluster-30413.0__TRINITY_DN4020_c0_g1_i5.p1	13	1.9718	0.0002	0.0051	N	N	N	N	N	N	N	N	
Node29	14	1.0711	0.9999	A405E	0.0060	N	N	N	N	N	N	Y	N
DE507|Cluster-73684.0__TRINITY_DN3212_c0_g1_i1.p1	15	1.2661	0.0037	0.0074	N	N	N	N	N	N	N	N	
DE510|Cluster-20582.0__TRINITY_DN3254_c0_g1_i5.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57969.0__TRINITY_DN5385_c0_g1_i2.p1	17	7.0330	5.9905	T72N,A131T,G239E,L244V,Q395L,I399S	0.0415	Y	N	Y	N	N	N	N	N
DE528|Cluster-49284.0__TRINITY_DN17067_c0_g1_i10.p1	18	3.0204	3.4610	Y27H,T255S,H395Q	0.0117	N	N	N	N	N	N	Y	N
Node48	19	2.7382	0.5011	0.0045	N	N	N	N	N	N	N	N	
DE531|Cluster-32449.0__TRINITY_DN6617_c0_g1_i1.p1	20	2.3942	3.0959	T26S,I34M	0.0198	Y	N	N	N	Y	N	N	N
DE534|Cluster-55867.0__TRINITY_DN11426_c0_g1_i2.p1	21	4.1913	5.0040	I34V,Q141H,L318F,N358H,S402P	0.0283	N	N	Y	N	N	N	N	N
