branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-47763.0__TRINITY_DN1056_c1_g1_i13.p1	0	25.3148	18.9744	N174S,G182S,N245D,G246D,Y255C,K269R,A449V,S455L,Q472H,Y491F,A518V,R542S,R588G,V751A,A769E,K783N,V827A	0.0629	N	N	N	N	Y	N	Y	N
DE127|Cluster-30691.0__TRINITY_DN6495_c0_g1_i4.p1	1	12.3829	7.7190	K258R,H313R,V326A,R328H,S341A,T346A,K371N,R475I	0.0434	N	N	N	N	N	N	Y	N
DE152|Cluster-42263.0__TRINITY_DN1330_c2_g1_i2.p1	2	33.1623	18.6288	S252L,T273S,A329T,V338A,D344A,I349V,I354V,L375I,V402I,L423F,E431D,R475M,S493F,V613A,N735T,L756I,V757I,R783K,G824A	0.0931	N	N	Y	N	N	N	N	N
DE162|Cluster-21652.0__TRINITY_DN2302_c1_g3_i1.p1	3	5.9755	0.2248	0.0102	N	N	N	N	Y	N	N	N	
DE181|Cluster-15893.0__TRINITY_DN96466_c0_g1_i1.p1	4	0.0000	0.2693	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-41760.4__TRINITY_DN10087_c0_g1_i1.p1	5	16.0810	3.7821	R783K,G786V	0.0227	Y	N	N	N	Y	N	N	N
DE216|Cluster-36278.0__TRINITY_DN21103_c0_g1_i1.p1	6	2.3118	4.5336	S217P,A243S,N249I,A278G	0.0072	N	N	N	N	Y	N	N	N
DE229|Cluster-32676.0__TRINITY_DN14902_c0_g2_i1.p1	7	27.0516	13.7649	L13I,T92A,P116T,P121H,I130V,T200I,S278P,A329T,A377T,T418I,D655G,S722N,V823L,Y866C	0.0494	N	N	N	N	Y	N	N	N
DE476|Cluster-8421.0__TRINITY_DN9086_c0_g1_i1.p1	8	20.2332	10.8892	L12F,G112D,H152S,Q195R,A247V,H321R,D353V,R476I,A518S,S526F,G786R	0.0364	Y	N	Y	N	N	N	N	N
DE503|Cluster-25336.1__TRINITY_DN18177_c0_g1_i2.p1	9	3.5912	2.0133	T317S,S487L	0.0092	N	N	N	N	Y	N	Y	N
DE505|Cluster-35927.2__TRINITY_DN1403_c0_g2_i5.p1	10	0.9912	0.0007	0.0018	N	N	N	N	N	N	N	N	
DE507|Cluster-1996.0__TRINITY_DN459_c2_g2_i1.p1	11	4.8511	0.8794	T786I	0.0087	N	N	Y	N	N	N	Y	N
DE509|Cluster-252.0__TRINITY_DN8230_c4_g1_i1.p1	12	11.4943	10.1421	T366I,Q395E,T418A,P439L,L854M	0.0257	N	N	Y	N	N	N	N	N
