branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58928.0__TRINITY_DN347_c0_g1_i3.p1	0	18.0293	5.3193	L22F,A92S,I240V,A304S,N585S	0.0373	Y	N	Y	N	N	N	N	N
DE115|Cluster-67883.0__TRINITY_DN347_c0_g1_i2.p1	1	20.1542	7.8195	K6N,G79S,K138Q,D417E,V522L,I584V,A654E,E657D	0.0430	Y	N	Y	N	N	N	N	N
DE126|Cluster-32890.13__TRINITY_DN1134_c0_g1_i6.p1	2	16.6066	4.0099	A25V,I35F,I268V,L291I	0.0474	N	N	N	N	Y	N	Y	N
Node40	3	11.2430	2.1148	G3V,F402Y	0.0044	N	N	N	N	N	N	N	N
DE127|Cluster-44094.7__TRINITY_DN475_c0_g1_i8.p1	4	3.0910	3.2932	A401G,T529I,E558D	0.0097	N	N	N	N	N	N	Y	N
DE151|Cluster-53901.0__TRINITY_DN9610_c1_g1_i7.p1	5	10.1474	9.3328	I243S,N245I,G255R,H280Y,K282E,S285D,A304V,H309N,N585S	0.0311	Y	N	N	N	Y	N	N	N
DE151|Cluster-61401.1__TRINITY_DN9610_c0_g1_i6.p1	6	9.8844	0.9998	A163S	0.0235	Y	N	N	N	Y	N	N	N
DE152|Cluster-62417.1__TRINITY_DN66_c0_g3_i3.p1	7	13.7115	4.7140	K138Q,E142D,A165G,S285G,I410L	0.0758	N	N	Y	N	N	N	N	N
DE162|Cluster-31289.6__TRINITY_DN3993_c0_g1_i6.p1	8	16.9624	1.9984	L18M,S304A	0.0301	N	N	N	N	Y	N	Y	N
DE164|Cluster-2530.5__TRINITY_DN645_c0_g2_i2.p1	9	10.6354	0.9063	I35V	0.0260	Y	N	Y	N	N	N	N	N
