branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67214.0__TRINITY_DN3545_c0_g1_i1.p1	0	4.9873	3.3727	D50Y,Q54E,M182L,K275N	0.0259	Y	N	Y	N	N	N	N	N
DE126|Cluster-45504.0__TRINITY_DN869_c4_g1_i2.p1	1	5.0680	2.9950	L154S,T195A,L197P	0.0367	N	N	N	N	Y	N	Y	N
Node8	2	4.2442	0.7633	0.0131	N	N	N	N	N	N	N	N	
DE127|Cluster-22520.0__TRINITY_DN23506_c0_g1_i4.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-40036.1__TRINITY_DN27254_c0_g1_i9.p1	4	6.0058	11.0000	I87T,T91S,P99T,H392Y,Q410E,H414S,L415P,E417S,G419S,F420L,H421S	0.0584	Y	N	N	N	Y	N	N	N
DE152|Cluster-62840.0__TRINITY_DN56055_c0_g1_i1.p1	5	8.4096	5.0093	Q47H,A97T,R164Q,I188V,L463H	0.0348	N	N	Y	N	N	N	N	N
DE162|Cluster-10458.0__TRINITY_DN11848_c0_g2_i2.p1	6	0.0000	1.0000	A132S	0.0026	N	N	N	N	Y	N	Y	N
DE164|Cluster-48067.0__TRINITY_DN6947_c0_g1_i3.p1	7	4.0060	10.0000	S129M,K130Q,G194S,F420L,L437F,T440K,S442L,A443C,A444P,H445F	0.0566	Y	N	Y	N	N	N	N	N
DE173|Cluster-58816.1__TRINITY_DN11993_c0_g1_i11.p1	8	4.0148	4.0174	T11A,P35T,D50G,T372S	0.0167	Y	N	N	N	Y	N	N	N
DE216|Cluster-32455.0__TRINITY_DN18901_c0_g1_i4.p1	9	0.6402	2.9955	N88Y,V185I,S333R	0.0110	N	N	N	N	Y	N	N	N
DE503|Cluster-21330.0__TRINITY_DN5313_c0_g1_i9.p1	10	1.0000	1.0000	V6I	0.0046	N	N	N	N	Y	N	Y	N
DE504|Cluster-32870.0__TRINITY_DN7340_c0_g1_i7.p1	11	4.0058	1.0000	V48L	0.0269	N	N	Y	N	N	N	N	N
DE505|Cluster-49703.4__TRINITY_DN6171_c0_g1_i1.p1	12	1.0000	3.0000	S129M,K130Q,H414Y	0.0099	N	N	N	N	N	N	Y	N
DE507|Cluster-16588.0__TRINITY_DN21219_c0_g1_i2.p1	13	0.0000	1.0000	W12C	0.0000	N	N	Y	N	N	N	Y	N
Node14	14	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-40769.0__TRINITY_DN9612_c0_g1_i13.p1	15	2.0059	4.4243	V48L,S176A,A377S,F385L	0.0153	N	N	Y	N	N	N	N	N
DE510|Cluster-42726.0__TRINITY_DN13686_c0_g1_i4.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55102.1__TRINITY_DN25_c1_g1_i28.p1	17	0.5586	2.0040	A160P,H235D	0.0220	Y	N	Y	N	N	N	N	N
DE523|Cluster-23489.1__TRINITY_DN7675_c0_g1_i7.p1	18	2.0191	0.6020	0.0102	Y	N	N	N	N	N	N	N	
DE528|Cluster-30957.0__TRINITY_DN61148_c0_g1_i2.p1	19	0.9998	0.0001	0.0026	N	N	N	N	N	N	N	N	
DE531|Cluster-37457.0__TRINITY_DN5261_c0_g1_i1.p1	20	0.5806	0.0043	0.0071	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-76789.0__TRINITY_DN14804_c0_g1_i2.p1	21	8.9940	11.0000	C100S,K126N,L198V,L437F,T440K,S442V,A443K,A444G,H445N,T446S,K447E	0.0778	N	N	Y	N	N	N	N	N
