branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-34767.0__TRINITY_DN8656_c0_g1_i4.p1	0	27.8558	17.0668	Q5E,I74V,L77A,L83P,M84V,S90Y,S124C,D160E,L183V,K192E,D196G,V212M,Q245H,N270I,V271L,Q273K,I299L	0.2273	N	N	N	N	Y	N	Y	N
DE127|Cluster-36135.0__TRINITY_DN35510_c0_g1_i4.p1	1	5.6702	2.0047	I309N,A331T	0.0235	N	N	N	N	N	N	Y	N
DE151|Cluster-35581.2__TRINITY_DN1072_c0_g1_i8.p1	2	9.5676	8.3330	L8F,M21R,L67F,G120R,H166Y,Q191R,S208G,A219V	0.0600	Y	N	N	N	Y	N	N	N
DE152|Cluster-26899.0__TRINITY_DN17479_c0_g1_i3.p1	3	7.2817	7.3067	D15G,L25I,R154Q,H166N,Y173H,L183S,G228V	0.0633	N	N	Y	N	N	N	N	N
DE162|Cluster-39789.0__TRINITY_DN5110_c0_g1_i3.p1	4	1.0014	1.8685	L25I,S157L	0.0073	N	N	N	N	Y	N	Y	N
DE164|Cluster-11188.0__TRINITY_DN3285_c0_g1_i2.p1	5	5.0966	9.0219	L25V,V69A,R187G,E251D,T264S,E266K,R269G,G292E,A311V	0.0452	Y	N	Y	N	N	N	N	N
DE173|Cluster-40242.0__TRINITY_DN987_c0_g1_i7.p1	6	6.7187	6.4417	H9Y,M10V,N11R,V102L,S157L,Q245E,E328D	0.0444	Y	N	N	N	Y	N	N	N
Node19	7	5.7895	5.7760	L7Y,M36L,V41I	0.0352	Y	N	N	N	Y	N	N	N
DE181|Cluster-20956.0__TRINITY_DN10122_c0_g1_i4.p1	8	3.5209	6.0232	L25V,H46R,G158D,L212I,L247F,A265T	0.0278	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41601.1__TRINITY_DN5236_c0_g1_i8.p1	9	8.9730	6.1157	S124N,D160E,S163L,D222N,E274D,G297D	0.0485	Y	N	N	N	Y	N	N	N
DE216|Cluster-76139.0__TRINITY_DN25462_c0_g1_i4.p2	10	0.0014	1.0048	A285T	0.0074	N	N	N	N	Y	N	N	N
DE229|Cluster-93082.0__TRINITY_DN104222_c0_g1_i1.p1	11	19.5630	9.8839	L25V,F122Y,V123I,R161W,Q188R,M205T,A265V,H304N,I326M,I353M	0.0927	N	N	N	N	Y	N	N	N
DE476|Cluster-35743.0__TRINITY_DN9467_c0_g1_i2.p1	12	12.3904	10.0307	M36L,V69A,T81A,Q154K,D165N,C181F,K192R,M205I,P259S,K323E	0.0707	Y	N	Y	N	N	N	N	N
DE503|Cluster-49122.0__TRINITY_DN4835_c0_g1_i3.p1	13	1.9943	0.0008	0.0059	N	N	N	N	Y	N	N	N	
DE504|Cluster-47906.0__TRINITY_DN14989_c0_g1_i8.p1	14	14.5695	6.5200	T81A,D160E,S224A,A265V,L279F,N308Y,I309T,R357S	0.0690	N	N	Y	N	N	N	N	N
DE505|Cluster-53658.0__TRINITY_DN16279_c0_g1_i1.p1	15	0.0000	1.0002	R154Q	0.0120	N	N	N	N	N	N	Y	N
DE507|Cluster-40322.0__TRINITY_DN11924_c0_g1_i3.p1	16	0.0000	2.0000	A76T,G246V	0.0084	N	N	Y	N	N	N	Y	N
DE509|Cluster-17922.0__TRINITY_DN10473_c0_g1_i4.p1	17	2.9694	5.0424	T68M,T114A,E120K,D160E,F180S	0.0368	N	N	Y	N	N	N	N	N
DE510|Cluster-27132.0__TRINITY_DN4156_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-59464.0__TRINITY_DN11633_c0_g2_i2.p1	19	4.0929	0.2554	0.0143	Y	N	Y	N	N	N	N	N	
DE523|Cluster-41765.0__TRINITY_DN4381_c0_g1_i4.p1	20	9.8668	7.4913	T4S,T81A,G108D,K133R,C180R,R192T,D203E,I280V	0.0504	N	N	Y	N	N	N	N	N
DE528|Cluster-49356.0__TRINITY_DN8495_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node52	22	0.0810	0.2289	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-30241.0__TRINITY_DN2452_c0_g1_i1.p1	23	4.0095	0.3266	0.0134	Y	N	Y	N	Y	N	Y	N	
