branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41566.0__TRINITY_DN5745_c1_g1_i6.p1	0	6.6283	10.6664	S268T,S319P,T321K,F331L,S351P,P375S,D376N,G380A,I407T,H408N,V461I	0.0490	Y	N	Y	N	N	N	N	N
DE126|Cluster-38019.0__TRINITY_DN23992_c0_g1_i3.p1	1	7.9362	8.0079	T275I,L279S,C307S,I326T,K337R,G389R,N396K,N431T	0.0436	N	N	N	N	Y	N	Y	N
DE127|Cluster-14399.0__TRINITY_DN7697_c0_g1_i4.p1	2	3.0092	0.0036	0.0081	N	N	N	N	N	N	N	N	
DE151|Cluster-52346.0__TRINITY_DN13857_c0_g1_i3.p1	3	16.9983	27.0000	L185M,N186S,E187F,D188R,S191T,K208Y,V210L,K211L,K220E,Q255P,I287T,T301I,C307S,K348T,G355R,I388V,T392R,A402S,I410T,F430Y,S437T,H440Q,N448I,Y454F,G455S,V461D,Y485F	0.2063	Y	N	N	N	Y	N	N	N
DE152|Cluster-40504.0__TRINITY_DN4668_c2_g1_i4.p1	4	9.3708	5.9791	A306V,L316V,K382R,E428D,N431I,V461F	0.0346	N	N	Y	N	N	N	N	N
DE162|Cluster-44172.0__TRINITY_DN10156_c2_g1_i4.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-56549.0__TRINITY_DN2544_c2_g1_i2.p1	6	8.6727	0.8491	H282N	0.0199	Y	N	Y	N	N	N	N	N
DE173|Cluster-50752.0__TRINITY_DN1086_c0_g2_i4.p1	7	8.6596	3.7091	T277S,D376N,G432D	0.0237	Y	N	N	N	Y	N	N	N
DE181|Cluster-24109.0__TRINITY_DN10181_c0_g2_i3.p1	8	4.5566	1.0072	I407V	0.0186	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39242.0__TRINITY_DN12312_c0_g1_i1.p1	9	6.7932	3.1529	D188E,S383I,S434A	0.0165	Y	N	N	N	Y	N	N	N
DE216|Cluster-77857.0__TRINITY_DN79108_c0_g1_i1.p1	10	8.8889	3.9952	S294I,I327V,G329A,H334N	0.0244	N	N	N	N	Y	N	N	N
DE229|Cluster-53761.0__TRINITY_DN29916_c0_g1_i2.p1	11	11.7071	3.6523	T298M,F343L,K429E,V461I	0.0340	N	N	N	N	Y	N	N	N
DE476|Cluster-48834.0__TRINITY_DN13904_c1_g1_i1.p1	12	12.0787	14.0000	R51K,I260T,A266T,E269D,T275A,G288S,T301I,C307S,D376V,A402S,H440Q,N448I,Y454F,Y485F	0.0669	Y	N	Y	N	N	N	N	N
DE503|Cluster-32064.0__TRINITY_DN3484_c1_g1_i3.p1	13	1.0000	0.0000	0.0025	N	N	N	N	Y	N	N	N	
DE504|Cluster-55242.0__TRINITY_DN13319_c0_g1_i3.p1	14	4.2778	7.4603	A16V,N186S,A266T,T267A,R311K,H342Y,G350C	0.0270	N	N	Y	N	N	N	N	N
DE505|Cluster-52063.0__TRINITY_DN7082_c1_g1_i1.p1	15	1.0078	3.0001	V221I,I287T,I429K	0.0062	N	N	N	N	N	N	Y	N
DE507|Cluster-35911.0__TRINITY_DN12580_c0_g2_i1.p1	16	2.0000	0.0000	0.0094	N	N	N	N	N	N	N	N	
DE509|Cluster-45783.0__TRINITY_DN5862_c0_g1_i16.p1	17	1.9464	1.7628	E336Q	0.0118	N	N	Y	N	N	N	N	N
DE510|Cluster-25384.0__TRINITY_DN18587_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-44886.0__TRINITY_DN6565_c0_g1_i5.p1	19	4.7385	5.9572	K304R,T306A,E324K,A352T,G387S,E428D	0.0422	N	N	Y	N	N	N	N	N
DE528|Cluster-40392.0__TRINITY_DN12936_c0_g2_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-46130.0__TRINITY_DN10487_c0_g1_i6.p1	22	3.0095	1.3304	E428D	0.0084	Y	N	N	N	Y	N	N	N
DE534|Cluster-77786.0__TRINITY_DN18970_c0_g1_i2.p1	23	1.9980	4.2677	T46M,M152L,N258K,C307R	0.0109	N	N	Y	N	N	N	N	N
DE536|Cluster-50596.0__TRINITY_DN15076_c0_g1_i7.p1	24	11.0831	4.9537	D148E,Y271F,G288V,V295A,S310P	0.0316	N	N	Y	N	N	N	N	N
DE541|Cluster-31383.0__TRINITY_DN14850_c2_g1_i3.p1	25	5.1991	5.0286	V278A,T345K,S351L,S357T,S385I	0.0236	Y	N	Y	N	N	N	N	N
Node33	26	7.9597	6.5539	E259D,C307S,A402S,H440Q,N448I,Y454F,Y485F	0.0320	N	N	Y	N	N	N	N	N
DE542|Cluster-45835.0__TRINITY_DN11825_c0_g2_i1.p1	27	2.1163	8.7323	A180V,E259A,I287T,I326L,H334N,E336V,G380C,V391A,V413L	0.0191	N	N	Y	N	N	N	N	N
Node32	28	0.2416	4.5323	N179S,V180A,L279P,L449F	0.0082	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-32557.0__TRINITY_DN196_c2_g1_i1.p1	29	8.9409	7.9888	A16V,L279I,G288V,A309V,S310P,H342P,I403V,P412H	0.0458	Y	N	Y	N	N	N	N	N
DE550|Cluster-41732.0__TRINITY_DN15339_c0_g1_i3.p1	30	14.0787	15.0000	A16V,V221I,E269D,G288V,S294C,C307S,H339Q,P341A,L354F,P356S,A402S,H440Q,N448I,Y454F,Y485F	0.0724	N	N	Y	N	N	N	N	N
DE554|Cluster-52157.0__TRINITY_DN13836_c0_g2_i3.p1	31	2.0007	0.9980	E395K	0.0083	N	N	Y	N	Y	N	Y	N
Node40	32	3.2125	6.3345	F335L,S363T,H408D,E459D,V483L,A495S	0.0274	N	N	N	N	N	N	Y	N
Node1	33	1.1833	0.4859	0.0000	N	N	N	N	N	N	N	N	
DE560|Cluster-36709.0__TRINITY_DN7703_c0_g1_i4.p1	34	10.0017	8.0000	S310P,S313G,T321M,F349L,A352V,F452L,N456I,V461I	0.0812	N	N	Y	N	N	N	N	N
DE561|Cluster-48195.0__TRINITY_DN6017_c0_g1_i3.p1	35	1.0626	1.9991	H282P,P303L	0.0103	Y	N	Y	N	N	N	N	N
Node6	36	9.3065	4.0605	I260T,A266S,A352V,S385G	0.0459	Y	N	Y	N	N	N	N	N
DE563|Cluster-41113.1__TRINITY_DN9829_c0_g1_i6.p1	37	6.4101	9.0449	E269D,Y271N,P297H,A309V,L316M,S317A,Q418H,S419I,N456I	0.0853	N	N	Y	N	N	N	Y	N
DE566|Cluster-55460.0__TRINITY_DN12931_c0_g1_i20.p1	38	13.0017	14.0000	P272S,V278F,I287T,G288S,T306A,P356T,G380S,G389V,E395K,S419T,N423D,S434F,V461I,K473S	0.1198	Y	N	Y	N	N	N	N	N
DE575|Cluster-28272.1__TRINITY_DN18217_c0_g1_i12.p1	39	7.9578	7.6869	A292S,T298A,S310P,F349L,G350D,I407V,Y454F,V461I	0.0455	N	N	N	N	Y	N	N	N
Node2	40	6.8951	14.3405	L185M,N186S,E187F,D188R,S191T,K208Y,V210L,K211L,K220E,N268S,T306V,A352V,S385I,V403I	0.0625	N	N	N	N	N	N	N	N
DE623|Cluster-25234.1__TRINITY_DN3930_c1_g1_i5.p1	41	3.0559	4.8416	H347N,E395K,E438K,I439T,P442L	0.0211	N	N	Y	N	N	N	N	N
DE643|Cluster-85042.0__TRINITY_DN216_c0_g1_i5.p1	42	12.6634	5.8353	H282N,G288V,S317C,H339P,K429N,P466T	0.0389	Y	N	N	N	Y	N	N	N
DE666|Cluster-23849.0__TRINITY_DN13223_c0_g1_i1.p1	43	8.3498	9.0976	G63S,I270T,A309T,F335L,S351T,S363T,A402T,H408D,I461V	0.0485	N	N	Y	N	N	N	N	N
DE668|Cluster-55741.0__TRINITY_DN21004_c0_g3_i3.p1	44	13.1183	8.0018	P9S,E158D,A266S,S274R,L279F,I280Y,H281K,E324R	0.1191	N	N	Y	N	N	N	Y	N
DE671|Cluster-47612.0__TRINITY_DN8002_c1_g1_i2.p1	45	3.3175	5.1646	V180A,G288V,P299S,P341T,T345M	0.0167	Y	N	N	N	Y	N	N	N
DE672|Cluster-41587.0__TRINITY_DN86570_c0_g1_i1.p1	46	7.3320	6.8437	S252T,H282N,T301I,G380S,A409S,P442S,P466A	0.0300	Y	N	N	N	Y	N	N	N
DE680|Cluster-17403.2__TRINITY_DN14693_c0_g1_i30.p1	47	3.1159	5.8789	V221I,S242I,R248W,P297S,K346R,E438D	0.0331	N	N	N	N	Y	N	N	N
Node15	48	5.7648	3.3887	Q404E,I407T,K429E	0.0227	N	N	N	N	N	N	N	N
Node14	49	1.0630	2.9216	N268S,V483L,A495S	0.0106	N	N	N	N	N	N	N	N
DE681|Cluster-41373.1__TRINITY_DN32274_c0_g1_i3.p1	50	3.2209	5.0213	A292S,T298A,S310P,G350D,L449S	0.0223	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-55723.3__TRINITY_DN12831_c0_g1_i4.p1	51	3.0101	2.6698	V221I,P414Q,G425E	0.0113	Y	N	Y	N	Y	N	N	N
Node39	52	1.2370	1.4438	G315R	0.0042	Y	N	N	N	Y	N	N	N
DE69|Cluster-33057.0__TRINITY_DN9946_c0_g3_i4.p1	53	12.5144	4.9808	Y271F,N276S,V288I,T306V,P341Q	0.0622	Y	N	Y	N	N	N	N	N
Node5	54	2.1622	0.1756	0.0010	Y	N	N	N	N	N	N	N	
Node4	55	7.9318	15.8874	L185M,N186S,E187F,D188R,S191T,K208Y,F209Y,V210L,K211M,V213Y,I216M,G217A,K220E,G288V,I326M,G329A,V461I	0.0875	N	N	Y	N	N	N	N	N
DE704-purple|Cluster-59713.0__TRINITY_DN30684_c0_g2_i1.p1	56	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-6872.0__TRINITY_DN7553_c0_g3_i2.p1	57	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node19	58	3.0000	1.0000	P360H	0.0129	N	N	N	N	N	N	Y	N
Node18	59	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	60	7.7752	6.0334	E257D,D283N,V352E,Q386E,L420M,K429N	0.0593	N	N	N	N	N	N	Y	N
Node16	61	2.5247	1.1412	S310P	0.0110	N	N	N	N	N	N	Y	N
DE736|Cluster-46398.0__TRINITY_DN2291_c0_g1_i7.p1	62	1.0988	2.4593	M211L,H347N	0.0122	N	N	Y	N	Y	N	N	N
Node26	63	9.1485	20.8327	L185M,N186S,E187F,D188R,S191T,K208Y,V210L,K211M,K220E,E259D,I260V,C307S,H339P,S357C,N359D,A402S,H440Q,N448I,Y454F,Y485F	0.1269	N	N	Y	N	N	N	N	N
DE737|Cluster-40280.0__TRINITY_DN2892_c0_g2_i3.p1	64	3.3372	3.1660	E149D,F335L,P356S	0.0141	Y	N	N	N	Y	N	N	N
Node25	65	1.4813	2.2601	T298A,H339P	0.0065	Y	N	N	N	N	N	N	N
Node24	66	4.7680	8.7390	A16V,I260T,C307S,A402S,H440Q,N448I,Y454F,Y485F,Q490K	0.0274	Y	N	N	N	N	N	N	N
DE741|Cluster-45470.0__TRINITY_DN12155_c0_g1_i4.p1	67	10.9986	25.0000	L185M,N186S,E187F,D188R,S191T,K208Y,F209Y,V210L,K211M,K220E,Q255H,N268T,A273V,G288V,T306A,T321M,E338D,H339Q,A352V,A409G,V413I,K429R,G432V,Y433F,V461I	0.1741	Y	N	Y	N	N	N	N	N
DE764|Cluster-32350.0__TRINITY_DN6355_c1_g1_i2.p1	68	8.0989	3.0305	R10M,I260V,S419R	0.0229	N	N	Y	N	N	N	N	N
DE765|Cluster-8405.1__TRINITY_DN19549_c0_g1_i3.p1	69	3.4678	6.0103	V221I,H282Q,G288S,V352A,N359S,S416F	0.0256	N	N	N	N	Y	N	N	N
Node23	70	7.3895	4.0134	D62E,N268S,I407V,Y454F	0.0313	N	N	N	N	N	N	N	N
DE88|Cluster-31827.0__TRINITY_DN9514_c0_g1_i2.p1	71	7.2399	5.5032	V16A,R51K,D188E,G380V,G432D	0.0202	Y	N	Y	N	N	N	N	N
JJ109|Cluster-47271.0__TRINITY_DN21466_c0_g1_i2.p1	72	6.7963	2.9030	T277S,G355S,F430Y	0.0174	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-11502.0__TRINITY_DN9623_c0_g1_i2.p1	73	15.9213	9.0000	A197V,N258D,S294C,T306A,K382R,G432V,Y433F,V461I,V483M	0.0632	N	N	Y	N	N	N	N	N
JJ130|Cluster-45261.0__TRINITY_DN11113_c2_g1_i1.p1	74	7.1429	4.6893	T277S,I312F,D411N,S416Y,T437N	0.0208	Y	N	N	N	Y	N	N	N
Node36	75	1.2039	5.1696	I388V,T392R,I410T,S437T,G455S	0.0101	Y	N	N	N	N	N	N	N
Node35	76	3.0478	0.8943	0.0057	Y	N	Y	N	N	N	N	N	
Node34	77	8.2548	10.6695	A16V,Q255P,I287T,C307S,K348T,A402S,H440Q,N448I,Y454F,Y485F	0.0369	Y	N	N	N	N	N	N	N
JJ131|Cluster-59462.2__TRINITY_DN4602_c0_g1_i11.p1	78	20.8559	13.9411	D62E,M76L,D148E,E149G,E257G,S276T,I280N,V295L,T298M,K348E,K382T,S383K,T397I,P412L	0.0719	N	N	Y	N	N	N	N	N
Node31	79	0.2299	1.6416	N276S,P375S	0.0027	N	N	N	N	N	N	N	N
