branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39814.0__TRINITY_DN88450_c0_g1_i1.p1	0	1.0863	3.0001	A19S,G35R,P94L	0.0556	Y	N	Y	N	N	N	N	N
DE126|Cluster-14907.0__TRINITY_DN3150_c0_g2_i1.p1	1	6.0000	1.0000	L11V	0.0987	N	N	N	N	Y	N	Y	N
DE127|Cluster-4308.0__TRINITY_DN12446_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-50681.2__TRINITY_DN3783_c0_g1_i1.p1	3	1.0000	1.0000	S18F	0.0272	Y	N	N	N	Y	N	N	N
DE152|Cluster-14731.0__TRINITY_DN2757_c0_g1_i1.p1	4	3.0803	3.0300	A25P,P94L,E98K	0.0839	N	N	Y	N	N	N	N	N
DE162|Cluster-18629.0__TRINITY_DN9024_c0_g1_i1.p1	5	0.0000	1.0000	P16L	0.0132	N	N	N	N	Y	N	Y	N
DE173|Cluster-40744.0__TRINITY_DN4370_c0_g1_i1.p1	6	2.0000	1.0000	S18F	0.0412	Y	N	N	N	Y	N	N	N
DE181|Cluster-20149.0__TRINITY_DN8497_c0_g1_i1.p1	7	2.0252	1.0008	Q98L	0.0390	Y	N	Y	N	N	N	Y	N
DE189|Cluster-2770.0__TRINITY_DN2251_c0_g1_i1.p1	8	3.0000	0.0000	0.0411	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-18232.0__TRINITY_DN32893_c0_g1_i2.p1	9	1.0000	0.0000	0.0138	N	N	N	N	Y	N	N	N	
DE229|Cluster-99580.0__TRINITY_DN122473_c1_g1_i1.p1	10	2.9101	0.0309	0.0405	Y	N	N	N	Y	N	N	N	
DE476|Cluster-48993.0__TRINITY_DN8154_c0_g3_i1.p1	11	5.0000	0.0000	0.0640	Y	N	Y	N	N	N	N	N	
DE503|Cluster-58818.0__TRINITY_DN4701_c0_g2_i1.p1	12	1.9997	0.0000	0.0254	N	N	N	N	Y	N	N	N	
DE504|Cluster-22244.0__TRINITY_DN3739_c0_g2_i1.p1	13	4.0000	2.0000	P16L,P27S	0.0833	N	N	Y	N	N	N	N	N
DE505|Cluster-41760.0__TRINITY_DN1036_c2_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-68959.0__TRINITY_DN78010_c0_g1_i2.p1	15	1.0000	1.0000	E91D	0.0267	N	N	Y	N	N	N	Y	N
DE509|Cluster-19922.0__TRINITY_DN12284_c0_g1_i1.p1	16	1.0052	1.0001	P96L	0.0270	N	N	Y	N	N	N	N	N
DE510|Cluster-26729.0__TRINITY_DN9104_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-33987.0__TRINITY_DN123043_c0_g1_i1.p1	18	0.0309	0.5726	0.0082	Y	N	Y	N	N	N	N	N	
DE528|Cluster-36365.0__TRINITY_DN11562_c0_g2_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	20	1.0000	0.0000	0.0130	N	N	N	N	N	N	N	N	
DE531|Cluster-47670.0__TRINITY_DN12981_c0_g2_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-4259.0__TRINITY_DN3777_c0_g2_i1.p1	22	1.0000	1.0000	S61C	0.0176	N	N	Y	N	N	N	N	N
DE536|Cluster-45998.0__TRINITY_DN940_c0_g1_i1.p1	23	0.0000	3.0000	S61R,T86A,A89T	0.0322	N	N	Y	N	N	N	N	N
DE542|Cluster-18617.0__TRINITY_DN5629_c1_g1_i1.p1	24	0.0000	5.0000	A20V,A31T,S61C,P80L,E91V	0.0673	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-13932.1__TRINITY_DN17881_c0_g1_i3.p1	25	4.0000	5.0000	L11V,S18F,K50A,M53K,E100Q	0.1306	Y	N	Y	N	N	N	N	N
DE549|Cluster-19889.13__TRINITY_DN66496_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE550|Cluster-43582.0__TRINITY_DN2293_c0_g1_i5.p1	27	2.0000	3.0000	A19V,S42L,V97L	0.0678	N	N	Y	N	N	N	N	N
Node12	28	1.0000	2.0000	S61C,R67H	0.0319	N	N	Y	N	N	N	N	N
DE554|Cluster-50697.0__TRINITY_DN37612_c0_g1_i1.p1	29	2.0000	0.0000	0.0259	N	N	N	N	Y	N	N	N	
Node3	30	4.3306	1.4560	S61N	0.0739	N	N	N	N	N	N	Y	N
DE560|Cluster-34151.0__TRINITY_DN21686_c0_g1_i1.p1	31	5.0000	3.0000	A19S,A23V,T86A	0.1260	N	N	Y	N	N	N	N	N
