branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-42958.3__TRINITY_DN148_c0_g2_i10.p1	0	20.9798	8.9553	L75H,L92H,T126S,C204S,S206G,T254A,H390N,S432P	0.0734	N	N	N	N	Y	N	Y	N
DE127|Cluster-15520.0__TRINITY_DN768_c0_g1_i1.p1	1	1.5492	0.0672	0.0040	N	N	N	N	N	N	N	N	
DE151|Cluster-19039.4__TRINITY_DN936_c0_g2_i2.p1	2	5.8975	2.9501	V47I,N144S,H368N	0.0215	Y	N	N	N	Y	N	N	N
DE152|Cluster-26151.0__TRINITY_DN2006_c0_g1_i21.p1	3	19.6798	5.0689	V80I,A110S,A144S,R331M,Y425F	0.0619	N	N	Y	N	N	N	N	N
DE162|Cluster-42495.0__TRINITY_DN799_c1_g2_i1.p1	4	1.0052	0.0000	0.0044	N	N	N	N	Y	N	N	N	
DE164|Cluster-57323.0__TRINITY_DN292_c0_g1_i4.p1	5	19.9924	4.9973	S206T,H368Q,R397Q,K413R,T431A	0.0613	Y	N	Y	N	N	N	N	N
DE173|Cluster-49774.1__TRINITY_DN187_c0_g1_i1.p1	6	5.7550	0.7334	M39L	0.0158	Y	N	N	N	Y	N	N	N
DE181|Cluster-23924.0__TRINITY_DN1239_c0_g3_i1.p1	7	0.5793	1.3846	V323L	0.0046	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14717.0__TRINITY_DN1368_c0_g1_i11.p1	8	8.2931	1.2890	V47I	0.0237	Y	N	N	N	Y	N	N	N
DE216|Cluster-20294.0__TRINITY_DN5586_c0_g4_i1.p1	9	8.0488	2.8593	Q57H,V94I,F158L	0.0266	N	N	N	N	Y	N	N	N
DE229|Cluster-39377.0__TRINITY_DN4811_c1_g1_i2.p1	10	11.1797	6.4306	H75Q,N90D,N138S,R205K,R305G,K414R	0.0425	N	N	N	N	Y	N	N	N
DE504|Cluster-285.0__TRINITY_DN211_c0_g3_i1.p1	11	8.1195	1.0735	H368Q	0.0224	N	N	Y	N	N	N	N	N
DE505|Cluster-50590.1__TRINITY_DN2382_c0_g1_i19.p1	12	3.8751	0.0000	0.0092	N	N	N	N	N	N	N	N	
DE507|Cluster-16665.1__TRINITY_DN2284_c0_g4_i1.p1	13	6.0027	0.0018	0.0147	N	N	N	N	N	N	N	N	
DE510|Cluster-526.0__TRINITY_DN331_c1_g1_i4.p1	14	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51865.2__TRINITY_DN6_c0_g2_i1.p1	15	32.7174	5.8324	L75V,T105S,N138G,V213I,T357S,F377L	0.0968	Y	N	Y	N	N	N	N	N
DE523|Cluster-24564.0__TRINITY_DN2017_c0_g1_i1.p1	16	3.7883	2.9990	T228A,V371I,E399D	0.0160	N	N	Y	N	N	N	N	N
DE528|Cluster-16672.0__TRINITY_DN216_c1_g2_i1.p1	17	1.9976	0.0000	0.0088	N	N	N	N	N	N	N	N	
Node1	18	2.0270	0.0000	0.0088	N	N	N	N	N	N	N	N	
DE531|Cluster-17072.0__TRINITY_DN2018_c0_g2_i1.p1	19	0.9691	1.0200	V306L	0.0047	Y	N	N	N	Y	N	N	N
DE534|Cluster-25332.0__TRINITY_DN1914_c0_g2_i1.p1	20	5.6897	1.2734	T256S	0.0305	N	N	Y	N	N	N	N	N
DE536|Cluster-45233.8__TRINITY_DN204_c0_g5_i1.p1	21	7.6120	5.0051	N90H,K112Q,D144H,V228A,R235Q	0.0305	N	N	Y	N	N	N	N	N
DE541|Cluster-4043.4__TRINITY_DN751_c0_g5_i1.p1	22	4.9943	2.9991	E338K,L427P,T431A	0.0672	Y	N	Y	N	N	N	N	N
DE542|Cluster-9934.0__TRINITY_DN4302_c0_g10_i1.p1	23	5.1597	1.8778	D144G,H261Y	0.0162	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18428.0__TRINITY_DN2992_c2_g1_i1.p1	24	17.7321	7.1410	N90S,V378N,R398K,N428D,Q429H,T431K	0.0619	Y	N	Y	N	N	N	N	N
DE549|Cluster-15910.0__TRINITY_DN2193_c0_g2_i1.p1	25	4.9398	0.0069	0.0218	Y	N	N	N	N	N	N	N	
DE550|Cluster-13330.0__TRINITY_DN409_c0_g1_i1.p1	26	16.0339	8.0009	F18L,T105S,V107C,S108A,S110A,K137R,N304D,T431A	0.0598	N	N	Y	N	N	N	N	N
DE554|Cluster-51248.0__TRINITY_DN3749_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node46	28	20.8618	1.9494	V147I,K205R	0.0569	N	N	N	N	N	N	Y	N
