branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37754.0__TRINITY_DN133048_c0_g1_i1.p1	0	3.1048	1.9953	A24T,N34S	0.0198	Y	N	Y	N	N	N	N	N
DE126|Cluster-36977.0__TRINITY_DN1820_c3_g1_i1.p1	1	4.0336	4.0042	L146F,F156L,A223T,T230I	0.0340	N	N	N	N	Y	N	Y	N
DE127|Cluster-16753.0__TRINITY_DN1637_c2_g1_i3.p1	2	2.1765	0.8294	A221V	0.0087	N	N	N	N	N	N	Y	N
DE151|Cluster-987.0__TRINITY_DN808_c0_g1_i1.p1	3	2.0234	0.0015	0.0144	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-11094.0__TRINITY_DN3460_c0_g1_i1.p1	4	1.0633	0.9970	N34S	0.0049	N	N	N	N	Y	N	Y	N
DE173|Cluster-23063.0__TRINITY_DN10663_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-7099.0__TRINITY_DN77450_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-13562.0__TRINITY_DN1056_c0_g1_i1.p1	7	0.0170	0.9955	L101F	0.0088	Y	N	N	N	Y	N	N	N
DE503|Cluster-55215.0__TRINITY_DN23457_c0_g1_i1.p1	8	3.0000	0.0000	0.0169	N	N	N	N	Y	N	N	N	
DE505|Cluster-42623.0__TRINITY_DN3368_c0_g1_i1.p1	9	3.0000	0.0000	0.0168	N	N	N	N	N	N	N	N	
DE507|Cluster-28738.0__TRINITY_DN680_c0_g2_i1.p1	10	1.0891	0.9999	P7T	0.0111	N	N	Y	N	N	N	Y	N
DE509|Cluster-1307.0__TRINITY_DN53986_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-1921.0__TRINITY_DN15084_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-50300.0__TRINITY_DN170410_c0_g1_i1.p1	13	1.8706	0.9962	G209S	0.0162	Y	N	Y	N	N	N	N	N
DE523|Cluster-8482.0__TRINITY_DN8489_c1_g1_i1.p1	14	0.5123	0.9999	S62I	0.0084	N	N	Y	N	N	N	N	N
DE528|Cluster-25817.0__TRINITY_DN1488_c0_g4_i1.p1	15	1.0899	0.0004	0.0071	N	N	N	N	N	N	N	N	
DE531|Cluster-6253.0__TRINITY_DN6853_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
