branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18720.0__TRINITY_DN273_c3_g1_i1.p1	0	19.8079	8.6046	N19S,S113F,Y156F,R229S,A243T,S265A,E341D,M409V,A433V	0.0567	Y	N	Y	N	N	N	N	N
DE126|Cluster-7462.0__TRINITY_DN8729_c2_g1_i1.p1	1	27.9383	17.7353	L48F,Q68L,V90L,L108V,N136D,Y146H,Y156F,G165S,A209S,P238A,N247D,N249L,P305L,S319A,E341G,M409V,Q424G	0.0902	N	N	N	N	Y	N	Y	N
DE127|Cluster-30883.0__TRINITY_DN13121_c0_g1_i5.p1	2	4.7596	3.4396	P86A,T225M,C343F	0.0139	N	N	N	N	N	N	Y	N
DE151|Cluster-58794.0__TRINITY_DN10202_c0_g1_i1.p1	3	8.1944	5.9759	I162V,D258E,K293Q,A319T,N328D,K513R	0.0305	Y	N	N	N	Y	N	N	N
DE162|Cluster-37328.0__TRINITY_DN5040_c0_g1_i2.p1	4	5.2263	2.9987	L103M,G143E,V159L	0.0165	N	N	N	N	Y	N	Y	N
DE164|Cluster-42603.0__TRINITY_DN1613_c0_g1_i12.p1	5	17.5020	11.7564	K20E,K101R,V267I,S279C,A360V,R384K,A433V,A444S,R447K,I460L,G533A,N554S	0.0643	Y	N	Y	N	N	N	N	N
DE173|Cluster-6543.0__TRINITY_DN7948_c0_g1_i1.p1	6	10.7095	4.9818	S96C,L182F,Q185P,N328D,A433V	0.0309	Y	N	N	N	Y	N	N	N
DE181|Cluster-6848.0__TRINITY_DN15402_c0_g1_i1.p1	7	2.0665	0.9942	V508I	0.0060	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45396.0__TRINITY_DN11296_c0_g1_i3.p1	8	8.6821	9.0211	S29T,S45G,S200I,L237I,V359M,A433V,I460L,N536S,S552F	0.0362	Y	N	N	N	Y	N	N	N
DE216|Cluster-10011.0__TRINITY_DN10736_c0_g1_i12.p1	9	11.9395	11.0233	L27S,L48I,I139V,L185P,K197E,G203A,D327E,S381P,E451K,G465S	0.0463	N	N	N	N	Y	N	N	N
DE229|Cluster-94599.0__TRINITY_DN14044_c0_g1_i2.p1	10	26.8510	13.8679	F7I,F11I,Q68L,G203D,A209S,V227A,Q275E,S279C,P305S,D341G,Q424E,K447R,K468E,E509Q	0.0798	N	N	N	N	Y	N	N	N
DE476|Cluster-50361.0__TRINITY_DN2931_c0_g2_i2.p1	11	20.3302	8.2439	T129N,H151L,L182F,V233I,D328N,R407K,F469S,R497Q	0.0570	Y	N	Y	N	N	N	N	N
DE503|Cluster-13945.0__TRINITY_DN797_c0_g1_i1.p1	12	4.2799	2.9958	G116E,N247S,V261A	0.0151	N	N	N	N	Y	N	Y	N
DE504|Cluster-57591.0__TRINITY_DN3838_c0_g1_i2.p1	13	11.8837	5.5532	R120H,S243P,T326A,R384K,Q424R	0.0334	N	N	Y	N	N	N	N	N
DE505|Cluster-28198.0__TRINITY_DN16371_c0_g1_i2.p1	14	3.3146	5.0049	R176S,N202K,P238S,N247H,G354W	0.0148	N	N	N	N	N	N	Y	N
DE507|Cluster-87929.0__TRINITY_DN7154_c0_g1_i2.p1	15	8.9009	2.0040	L5F,E315D	0.0210	N	N	Y	N	N	N	Y	N
Node13	16	4.4855	1.1133	T225M	0.0078	N	N	N	N	N	N	Y	N
DE509|Cluster-28946.0__TRINITY_DN12851_c0_g1_i1.p1	17	8.4908	3.4732	K20N,V114A,Q312L	0.0223	N	N	Y	N	N	N	N	N
DE510|Cluster-47568.0__TRINITY_DN13917_c0_g1_i1.p1	18	5.6880	9.0049	P33R,L50V,I85V,R120G,A152S,R176S,I192V,V409M,G482E	0.0286	N	N	Y	N	N	N	Y	N
