branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62112.0__TRINITY_DN9528_c0_g1_i2.p1	0	8.3579	5.2541	P214S,Q288K	0.0571	Y	N	Y	N	N	N	N	N
DE126|Cluster-40273.1__TRINITY_DN7292_c2_g1_i1.p1	1	3.2096	4.6536	Q17H,R27H,V88F,G247D	0.0278	N	N	N	N	Y	N	Y	N
DE127|Cluster-14267.0__TRINITY_DN4868_c0_g1_i4.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-43299.0__TRINITY_DN12156_c0_g1_i2.p1	3	3.9758	3.0000	E100K,L128I,I179V	0.0403	Y	N	N	N	Y	N	N	N
DE152|Cluster-63018.0__TRINITY_DN5861_c0_g1_i5.p1	4	3.1042	7.9954	R124Q,I179N,V209L,S211N,I220M,D233G,I245M,L253F	0.0695	N	N	Y	N	N	N	N	N
DE162|Cluster-38615.0__TRINITY_DN14399_c0_g2_i4.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-46659.0__TRINITY_DN95608_c0_g1_i1.p1	6	3.0000	6.0000	A38S,R143S,A144T,E145R,L184I,P186R	0.1353	Y	N	Y	N	N	N	N	N
DE173|Cluster-46270.0__TRINITY_DN5466_c0_g1_i1.p1	7	1.0000	5.0000	L21F,L35S,E100K,L128I,L140V	0.0469	Y	N	N	N	Y	N	N	N
DE181|Cluster-19110.0__TRINITY_DN6173_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-33724.0__TRINITY_DN5225_c0_g1_i1.p1	9	2.9758	4.0000	L21F,L35S,E100K,C291W	0.0214	Y	N	N	N	Y	N	N	N
DE216|Cluster-9520.0__TRINITY_DN97590_c0_g1_i1.p1	10	2.0585	0.5646	0.0076	N	N	N	N	Y	N	N	N	
DE229|Cluster-101625.1__TRINITY_DN826_c0_g1_i4.p1	11	2.0767	0.0136	0.0213	Y	N	N	N	Y	N	N	N	
Node19	12	0.6450	0.0277	0.0023	Y	N	N	N	N	N	N	N	
