branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46894.0__TRINITY_DN90090_c0_g1_i1.p1	0	14.9959	6.0467	P64S,T239A,L242V,K516R,F586I,F611L	0.0330	Y	N	Y	N	N	N	N	N
DE126|Cluster-42819.0__TRINITY_DN12629_c0_g1_i3.p1	1	10.9436	8.0010	E330D,S446Y,I492V,D573E,R601K,E612V,A636D,K648T	0.0610	N	N	N	N	Y	N	Y	N
DE127|Cluster-9381.0__TRINITY_DN10458_c0_g1_i1.p1	2	5.7120	12.1989	T555S,A557G,N561Y,A562S,K571R,D573V,G574V,V575M,I577N,C584F,I585V,K651R	0.1024	N	N	N	N	N	N	Y	N
DE151|Cluster-10993.0__TRINITY_DN11950_c1_g1_i1.p1	3	4.3026	3.4774	V299I,Y598C,D640N	0.0159	Y	N	N	N	Y	N	N	N
DE152|Cluster-17586.0__TRINITY_DN70911_c0_g1_i1.p1	4	19.6641	14.0359	L13F,T24P,L68H,S231A,A285T,M286V,V299I,V383I,T395M,T417A,R498W,I547M,S587L,P618A	0.0562	N	N	Y	N	N	N	N	N
DE162|Cluster-33331.0__TRINITY_DN17959_c0_g1_i1.p1	5	1.8323	3.8529	I53L,N290S,A494S,L650M	0.0089	N	N	N	N	Y	N	Y	N
DE164|Cluster-55149.0__TRINITY_DN9838_c1_g1_i7.p1	6	9.1701	10.3900	S21T,P34S,P50H,K61R,V127I,F160S,P204L,V348I,V515L,H531Y,V537A	0.0317	Y	N	Y	N	N	N	N	N
DE173|Cluster-28912.0__TRINITY_DN6789_c0_g2_i5.p1	7	2.6991	2.4705	K20E,M388V,A577V	0.0067	Y	N	N	N	Y	N	N	N
DE181|Cluster-44576.0__TRINITY_DN14132_c0_g1_i1.p1	8	3.9943	4.0000	S2I,G272R,E589D,S643P	0.0119	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35576.2__TRINITY_DN18445_c0_g1_i8.p1	9	2.5841	4.5471	T232R,F611L,N637D,S643A	0.0114	Y	N	N	N	Y	N	N	N
Node32	10	5.8073	2.4980	L60R	0.0123	Y	N	N	N	Y	N	N	N
DE216|Cluster-64793.0__TRINITY_DN4210_c0_g3_i1.p1	11	4.8013	1.3772	R105K,E154Q	0.0100	N	N	N	N	Y	N	N	N
DE229|Cluster-68557.0__TRINITY_DN8082_c2_g1_i1.p1	12	10.6173	4.3399	P15S,K22N,H25R,P115S	0.0227	N	N	N	N	Y	N	N	N
DE476|Cluster-16229.0__TRINITY_DN20504_c0_g2_i1.p1	13	18.8869	15.0752	N20Y,S21T,K54N,L68Q,V72M,Q165H,D222N,A271T,K329Q,I499V,G546E,I547K,V577I,R602K,F639L	0.0564	Y	N	Y	N	N	N	N	N
DE503|Cluster-55483.0__TRINITY_DN28371_c0_g1_i1.p1	14	1.0001	3.0000	G554V,D581E,L597F	0.0104	N	N	N	N	Y	N	Y	N
DE504|Cluster-18384.0__TRINITY_DN16932_c0_g1_i1.p1	15	22.9358	10.1518	P18A,L110V,I127V,E267D,K292R,N346S,T519A,V520I,K622T,H626Q	0.0543	N	N	Y	N	N	N	N	N
DE507|Cluster-87097.0__TRINITY_DN29281_c1_g1_i3.p1	16	5.9834	8.5920	V299I,K301E,S307R,P309S,A494S,M547I,T577I,R601K,E605G	0.0519	N	N	Y	N	N	N	Y	N
DE509|Cluster-13887.0__TRINITY_DN9938_c0_g1_i1.p1	17	6.2937	5.6553	N20I,N73D,H130Y,L353V,E589G	0.0176	N	N	Y	N	N	N	N	N
DE510|Cluster-49876.0__TRINITY_DN21105_c0_g1_i3.p1	18	0.2367	0.9991	Q452E	0.0032	N	N	Y	N	N	N	Y	N
DE519|Cluster-43670.0__TRINITY_DN2616_c1_g1_i1.p1	19	7.2542	7.2497	P45S,S65P,H70P,I391M,V510I,F586L,N619D	0.0226	Y	N	Y	N	N	N	N	N
