branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39177.52__TRINITY_DN7560_c1_g1_i5.p1	0	1.0703	1.0026	N40I	0.0182	Y	N	Y	N	N	N	N	N
DE126|Cluster-36494.0__TRINITY_DN179_c5_g1_i1.p1	1	1.3033	2.0014	H72Q,A136V	0.0198	N	N	N	N	Y	N	Y	N
DE127|Cluster-21849.0__TRINITY_DN191_c0_g1_i1.p1	2	0.0008	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-51165.0__TRINITY_DN7195_c0_g1_i2.p1	3	0.7591	0.0000	0.0059	Y	N	N	N	N	N	N	N	
DE162|Cluster-44224.0__TRINITY_DN19400_c0_g1_i3.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-29004.2__TRINITY_DN4379_c0_g1_i18.p1	5	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-45331.2__TRINITY_DN2280_c0_g1_i8.p1	6	1.0131	0.0034	0.0097	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-41299.0__TRINITY_DN2615_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44136.0__TRINITY_DN5254_c0_g1_i4.p1	8	1.0000	0.0000	0.0151	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-83552.1__TRINITY_DN2790_c0_g1_i3.p1	9	5.2600	0.0000	0.0465	Y	N	N	N	Y	N	N	N	
Node17	10	2.2550	0.0000	0.0187	Y	N	N	N	N	N	N	N	
DE476|Cluster-46874.0__TRINITY_DN3093_c2_g1_i8.p1	11	0.4681	1.5240	A42G,P127S	0.0417	Y	N	Y	N	N	N	N	N
DE504|Cluster-42887.1__TRINITY_DN5268_c0_g1_i4.p1	12	1.4672	0.4762	0.0144	Y	N	N	N	N	N	N	N	
DE505|Cluster-48910.0__TRINITY_DN3315_c0_g1_i8.p1	13	3.0000	1.0000	A136V	0.0528	N	N	N	N	N	N	Y	N
DE507|Cluster-52650.0__TRINITY_DN4379_c0_g1_i1.p1	14	4.0087	1.0000	T28A	0.0473	N	N	Y	N	N	N	Y	N
DE509|Cluster-28886.0__TRINITY_DN6092_c0_g1_i2.p1	15	0.0102	0.9923	H72Q	0.0144	N	N	Y	N	N	N	N	N
DE510|Cluster-40730.0__TRINITY_DN5450_c0_g1_i10.p1	16	4.0000	1.0000	A136V	0.0499	N	N	Y	N	N	N	Y	N
DE523|Cluster-36051.0__TRINITY_DN13294_c0_g1_i3.p1	17	7.0000	5.0000	Y65C,L77F,E81G,F104C,A109V	0.1493	N	N	Y	N	N	N	N	N
DE528|Cluster-61560.0__TRINITY_DN176_c0_g3_i1.p1	18	3.0000	0.0000	0.0238	N	N	N	N	N	N	N	N	
Node18	19	5.0000	1.0000	T28A	0.0471	N	N	N	N	N	N	Y	N
