branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40854.0__TRINITY_DN10070_c0_g1_i3.p1	0	26.5381	5.3730	S25T,Y95H,F227L,A232P,F234L,C237T	0.1071	Y	N	Y	N	N	N	N	N
DE127|Cluster-47437.0__TRINITY_DN6333_c0_g1_i5.p1	1	4.2751	1.9991	T139A,K141N	0.0167	N	N	N	N	N	N	Y	N
DE151|Cluster-1649.0__TRINITY_DN1719_c0_g1_i1.p1	2	6.1409	3.7496	G15S,R77H,T225A,E238V	0.0253	Y	N	N	N	Y	N	N	N
DE152|Cluster-19025.0__TRINITY_DN16231_c0_g2_i1.p1	3	15.3634	4.7487	S17Y,W22R,V30A,R92M	0.0596	N	N	Y	N	N	N	N	N
DE162|Cluster-34327.0__TRINITY_DN10031_c0_g1_i11.p1	4	10.8073	1.0000	S39P	0.0336	N	N	N	N	Y	N	Y	N
DE164|Cluster-34381.1__TRINITY_DN963_c0_g4_i1.p1	5	12.2006	7.0000	E217D,E233G,L234I,G237T,T240I,R314M,S329A	0.1395	Y	N	Y	N	N	N	N	N
DE173|Cluster-52063.0__TRINITY_DN2481_c0_g1_i3.p1	6	17.7639	6.7501	G15S,C22R,P23T,S31F,T34A,I55M,A219T	0.0803	Y	N	N	N	Y	N	N	N
DE181|Cluster-9644.0__TRINITY_DN871_c0_g2_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39743.0__TRINITY_DN1102_c0_g1_i3.p1	8	9.6576	1.2508	L38F	0.0318	Y	N	N	N	Y	N	N	N
Node25	9	9.3678	2.9055	S99T,L310V	0.0333	Y	N	N	N	Y	N	N	N
DE216|Cluster-83038.0__TRINITY_DN9182_c0_g1_i1.p1	10	4.9925	0.0347	0.0122	N	N	N	N	Y	N	N	N	
DE229|Cluster-46542.0__TRINITY_DN4680_c0_g1_i1.p1	11	26.9473	7.7325	R2H,H4R,P28L,S98P,F144S,M214V,Q241P,S351G	0.1192	N	N	N	N	Y	N	N	N
DE476|Cluster-1550.0__TRINITY_DN1545_c4_g1_i1.p1	12	12.4040	7.5589	W19R,G20D,C22S,G33V,M214V,I216L,I220V,L310V	0.0561	Y	N	Y	N	N	N	N	N
DE503|Cluster-19440.0__TRINITY_DN1866_c0_g1_i1.p1	13	9.8931	1.3880	S16N	0.0385	N	N	N	N	Y	N	Y	N
DE504|Cluster-46919.0__TRINITY_DN13624_c0_g1_i1.p1	14	17.3264	5.9371	L14P,C22W,P23T,G33I,S98P,D127E	0.0741	N	N	Y	N	N	N	N	N
DE507|Cluster-53065.0__TRINITY_DN3970_c0_g1_i3.p1	15	4.7343	0.0000	0.0144	N	N	N	N	N	N	N	N	
DE509|Cluster-13707.0__TRINITY_DN2174_c0_g1_i1.p1	16	13.6653	3.0034	H13Q,K45R,R140L	0.0556	N	N	Y	N	N	N	N	N
DE519|Cluster-16954.0__TRINITY_DN6712_c0_g1_i1.p1	17	7.9714	1.9968	H4R,I104V	0.0316	Y	N	Y	N	N	N	N	N
DE523|Cluster-1587.0__TRINITY_DN345_c2_g1_i1.p1	18	6.0094	0.0054	0.0209	Y	N	N	N	N	N	N	N	
DE528|Cluster-583.0__TRINITY_DN2714_c0_g3_i1.p1	19	7.1192	0.0000	0.0207	N	N	N	N	N	N	N	N	
DE531|Cluster-36925.0__TRINITY_DN1527_c0_g1_i1.p1	20	3.2608	1.9952	S36T,F227L	0.0166	Y	N	N	N	Y	N	N	N
DE534|Cluster-77770.0__TRINITY_DN5029_c0_g1_i2.p1	21	5.2980	3.8547	I104M,P113Q,Q241R,V334I	0.0276	N	N	Y	N	N	N	N	N
DE536|Cluster-37116.1__TRINITY_DN2544_c0_g2_i1.p1	22	11.4051	4.1122	L14V,T35A,F78C,S308G	0.0476	N	N	Y	N	N	N	N	N
DE541|Cluster-48057.0__TRINITY_DN2666_c0_g2_i1.p1	23	21.3033	8.9879	W19R,G20D,C22Y,G33I,T34I,E233Q,L234I,G237C,L310V	0.0948	Y	N	Y	N	N	N	N	N
DE542|Cluster-56735.0__TRINITY_DN23366_c0_g1_i2.p1	24	5.5465	2.1864	A11G,S142I	0.0213	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-8673.0__TRINITY_DN11962_c0_g1_i1.p1	25	22.0142	6.0916	G20D,V30I,P31S,A32V,R86G,R91H	0.0893	Y	N	Y	N	N	N	N	N
DE549|Cluster-53854.0__TRINITY_DN1952_c0_g1_i2.p1	26	15.6924	5.4412	R18Q,S31F,S99T,A255G,S347G	0.0690	N	N	Y	N	N	N	N	N
Node21	27	16.2947	2.5755	E217D,I229S	0.0567	N	N	Y	N	N	N	N	N
DE550|Cluster-43345.0__TRINITY_DN2146_c0_g1_i1.p1	28	31.1182	10.5753	L14I,R18K,G20A,C22R,P23T,G33V,L37F,R86T,I220V,I229S,L310V	0.1474	N	N	Y	N	N	N	N	N
DE554|Cluster-42368.0__TRINITY_DN10088_c0_g2_i2.p1	29	5.8380	0.0017	0.0181	N	N	N	N	Y	N	N	N	
Node12	30	10.0314	0.1901	0.0297	N	N	N	N	N	N	N	N	
DE560|Cluster-23789.0__TRINITY_DN9324_c0_g1_i1.p1	31	20.1912	12.1065	H5Y,R18L,W22R,P23T,S36T,L37S,A56V,R92G,S218T,T219A,I220V,Q241P	0.1097	N	N	Y	N	N	N	N	N
DE561|Cluster-24424.0__TRINITY_DN5376_c0_g2_i1.p1	32	2.0572	0.0000	0.0081	Y	N	Y	N	N	N	N	N	
DE563|Cluster-8927.0__TRINITY_DN6791_c0_g1_i4.p1	33	19.5251	6.6274	G15I,R18G,G20D,P39S,R92L,M214V	0.0747	N	N	Y	N	N	N	Y	N
DE566|Cluster-60483.1__TRINITY_DN8834_c0_g1_i4.p1	34	24.3955	18.9267	L6I,A7T,S16T,W19Q,W22S,A32T,P39S,I46V,R90L,S100P,K131Q,A156S,I220T,E233Q,T240I,Q241S,K302R,G335S,S374T	0.1542	Y	N	Y	N	N	N	N	N
DE575|Cluster-50572.0__TRINITY_DN9004_c0_g1_i2.p1	35	8.1775	3.9947	L6V,V30I,P31S,T34A	0.0366	N	N	N	N	Y	N	N	N
DE623|Cluster-58210.0__TRINITY_DN9808_c0_g1_i7.p1	36	19.2228	2.9042	L6P,G20Q,A232P	0.0743	N	N	Y	N	N	N	N	N
DE643|Cluster-18345.0__TRINITY_DN19326_c0_g1_i6.p1	37	8.5787	5.3904	A7S,A9S,V30L,P39Q,R161H	0.0443	Y	N	N	N	Y	N	N	N
DE666|Cluster-27564.0__TRINITY_DN4184_c0_g1_i1.p1	38	17.7645	4.0037	G15R,S17P,A20V,F227S	0.0631	N	N	Y	N	N	N	N	N
Node11	39	9.9542	4.5110	R18P,G20A,V30I,M214V	0.0350	N	N	N	N	N	N	N	N
DE668|Cluster-40310.0__TRINITY_DN1619_c0_g1_i2.p1	40	41.4822	10.8048	G20A,S25T,S29T,P31N,L38Q,R77H,A232P,T237F,A255C,S294H,R322K	0.1881	N	N	Y	N	N	N	Y	N
DE671|Cluster-34436.1__TRINITY_DN3993_c0_g1_i1.p1	41	11.0492	1.6217	T229S,L372V	0.0398	Y	N	N	N	Y	N	N	N
Node23	42	17.4414	2.5491	S31F,E233D	0.0608	Y	N	N	N	Y	N	N	N
DE672|Cluster-10485.0__TRINITY_DN1171_c0_g1_i1.p1	43	15.3054	7.2723	L6H,G15S,W19R,A56V,A101G,A232P,G237A,L372V	0.0706	Y	N	N	N	Y	N	N	N
Node22	44	11.8446	3.2164	E217D,I229T	0.0440	Y	N	N	N	Y	N	N	N
DE680|Cluster-13666.1__TRINITY_DN8457_c0_g2_i2.p1	45	15.2417	1.5881	P39S	0.0481	N	N	N	N	Y	N	N	N
Node9	46	18.6052	5.4561	W22A,V30L,M214V,E217D,S218T	0.0686	N	N	N	N	N	N	N	N
Node8	47	13.7698	1.9315	0.0405	N	N	N	N	N	N	N	N	
DE681|Cluster-53750.0__TRINITY_DN9411_c0_g1_i5.p1	48	6.3079	0.0015	0.0196	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-25572.0__TRINITY_DN1334_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-26613.0__TRINITY_DN1516_c0_g2_i1.p1	50	1.0000	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
Node30	51	7.1750	1.0054	E222Q	0.0249	Y	N	Y	N	Y	N	N	N
