branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39912.0__TRINITY_DN6578_c0_g1_i3.p1	0	23.3038	24.8517	T303S,S416G,H425P,T430I,L494F,H521Q,L524M,S566L,A601T,K616N,Y635F,V772I,Y798F,E1025D,D1148N,V1187A,P1191L,L1231K,D1234G,V1245I,A1249V,S1266C,S1471N,A1514T,T1602A	0.0313	Y	N	Y	N	N	N	N	N
DE126|Cluster-46735.0__TRINITY_DN646_c0_g1_i5.p1	1	45.5389	27.1120	N62S,K201R,S205F,P223S,T311V,A380D,G428E,S584C,A696L,E786D,I797V,D917E,T1096A,C1115F,G1132C,P1191S,H1220Q,Q1221L,D1223N,R1239M,V1267A,Q1270K,D1312E,N1439K,S1440T,S1477G,S1493P	0.0478	N	N	N	N	Y	N	Y	N
DE127|Cluster-39802.0__TRINITY_DN1238_c1_g1_i6.p1	2	12.0154	3.2283	V1229I,D1268A,A1648T	0.0094	N	N	N	N	N	N	Y	N
DE151|Cluster-28204.0__TRINITY_DN17986_c0_g1_i1.p1	3	8.0041	4.0085	V154I,L636P,E1137D,A1620V	0.0080	Y	N	N	N	Y	N	N	N
DE152|Cluster-53765.2__TRINITY_DN2007_c0_g1_i62.p1	4	44.1892	38.1727	P78L,T210I,D226Y,T311M,S368I,D411N,V514M,S542T,V592L,A610V,T649M,Y711H,E726D,I841T,Q885H,A902V,P948H,A949G,D1079E,S1099L,I1152V,A1160G,P1179S,S1185R,V1187I,I1188F,V1197A,D1208G,K1238T,A1249T,M1251V,M1293V,A1317V,S1319C,S1407L,S1470C,V1476L,S1477L,Y1490F,K1501C	0.0640	N	N	Y	N	N	N	N	N
DE162|Cluster-27154.1__TRINITY_DN6588_c0_g1_i2.p1	5	4.3644	3.0580	E541V,G1095V,E1146A	0.0042	N	N	N	N	Y	N	Y	N
DE164|Cluster-58862.0__TRINITY_DN1328_c0_g1_i12.p1	6	17.8199	24.9736	A26T,G34A,S158N,I184M,K201R,A251V,T303A,V313A,E357D,R423W,M627T,E674Q,I772F,I1052T,E1123A,D1157Y,D1162N,N1209T,H1220P,V1229L,N1234Y,E1242K,V1326F,T1329A,R1443H	0.0317	Y	N	Y	N	N	N	N	N
DE173|Cluster-2998.0__TRINITY_DN138_c0_g1_i1.p1	7	10.0138	7.0095	K1141Q,E1146A,D1148V,K1149E,N1151Y,V1154G,I1188F	0.0102	Y	N	N	N	Y	N	N	N
Node44	8	2.1944	6.0011	K609N,D626E,M627K,T649M,A1255T,L1278I	0.0039	Y	N	N	N	Y	N	N	N
DE181|Cluster-17556.0__TRINITY_DN807_c0_g1_i8.p1	9	0.0000	0.6698	G245C	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-9670.0__TRINITY_DN9947_c0_g1_i1.p1	10	8.1606	8.0357	I79L,V612A,N1110K,C1112F,S1205C,K1352M,Y1354N,S1357F	0.0108	Y	N	N	N	Y	N	N	N
DE229|Cluster-59981.4__TRINITY_DN3902_c0_g1_i14.p1	11	22.4688	53.8490	N175Y,N187Y,N199S,S229L,T246S,V321M,L382M,I415T,H521Q,L524M,A610V,Y635S,P903S,A1121V,S1124F,N1151H,I1152F,A1155E,I1188V,S1189E,N1209D,A1211Q,H1220F,Q1221V,E1222V,D1223E,N1224D,G1226K,G1228N,V1229I,I1230V,L1231V,P1232E,E1233D,Q1281K,V1356I,S1357V,Q1359E,S1360D,V1361D,E1363Q,V1374F,P1375V,K1376V,Q1377E,L1379D,L1381Q,S1383I,D1384V,F1385V,S1386A,L1387V,R1388S,C1390L	0.0798	N	N	N	N	Y	N	N	N
DE476|Cluster-7577.0__TRINITY_DN887_c1_g1_i1.p1	12	18.4457	11.1097	T165I,S183I,G186D,L524M,D526E,R609I,S1185N,S1186L,D1260K,S1287A,S1316N	0.0189	Y	N	Y	N	N	N	N	N
DE503|Cluster-9392.2__TRINITY_DN9419_c0_g1_i1.p1	13	8.0931	9.0226	T462I,A601V,V610A,Q622H,L655I,I1029T,V1135M,P1334A,S1635A	0.0107	N	N	N	N	Y	N	Y	N
DE504|Cluster-3745.0__TRINITY_DN4370_c0_g1_i1.p1	14	37.0116	32.4864	H59Q,N62I,M65T,T165V,T192N,S200C,S229L,D380E,I415F,Q506H,S566L,S580G,S584C,D597E,M627K,N639S,T649K,V772I,R891M,A1072T,D1098N,L1103S,C1106Y,S1124P,D1138V,E1169K,E1222Q,E1237G,I1313V,S1319G,K1372N,Q1463P,M1599L	0.0479	N	N	Y	N	N	N	N	N
DE505|Cluster-52417.0__TRINITY_DN226_c0_g2_i4.p1	15	2.9983	3.0056	C320F,Q1026H,S1266F	0.0039	N	N	N	N	N	N	Y	N
DE507|Cluster-40840.0__TRINITY_DN14661_c0_g1_i1.p1	16	3.8955	2.0580	D581E,V1267I	0.0033	N	N	Y	N	N	N	Y	N
DE509|Cluster-41674.1__TRINITY_DN2645_c0_g3_i2.p1	17	8.0809	6.0410	Q1070E,E1092K,T1178I,D1194Y,G1244R,A1317S	0.0171	N	N	Y	N	N	N	N	N
DE510|Cluster-48819.0__TRINITY_DN597_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-74767.0__TRINITY_DN4612_c0_g1_i8.p1	19	16.1562	15.6590	S140C,V236L,E450D,I678V,K753Q,A860V,I1134V,G1228R,S1248P,V1371A,S1470G,F1481L,L1524I,L1616F,I1659M	0.0212	Y	N	Y	N	N	N	N	N
DE523|Cluster-40544.0__TRINITY_DN1623_c0_g1_i2.p1	20	18.2948	12.7867	A26P,V167I,V548G,V585I,D597G,L600M,R609S,T649M,G1095A,A1122S,N1209K,S1266F,N1451I	0.0197	N	N	Y	N	N	N	N	N
DE528|Cluster-50804.0__TRINITY_DN1408_c0_g1_i4.p1	21	8.7655	6.0000	N975S,S981L,D982N,M988I,S991F,D995N	0.0168	N	N	N	N	N	N	Y	N
DE531|Cluster-9021.0__TRINITY_DN556_c0_g2_i1.p1	22	10.0103	2.0074	I841M,S1171G	0.0077	Y	N	N	N	Y	N	N	N
DE534|Cluster-38862.0__TRINITY_DN1180_c1_g1_i8.p1	23	5.8454	4.6886	Y92F,Q255L,C320Y,N512K,G533S,M588I	0.0151	N	N	Y	N	N	N	N	N
DE536|Cluster-38883.1__TRINITY_DN9027_c0_g1_i9.p1	24	27.8588	28.5431	P119S,S122A,S229L,S252C,V305A,A326T,Q376R,V486M,M513T,G586V,N608D,A620D,T649M,R741S,S742T,P747S,E786K,I790V,V875M,R891S,D1128N,C1167R,A1211T,E1237K,E1242D,V1253G,N1283I,I1318K,G1343D	0.0353	N	N	Y	N	N	N	N	N
