branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42649.0__TRINITY_DN5504_c0_g1_i7.p1	0	10.2941	17.0225	Q32R,G95R,P117A,P122L,P143A,R222G,M234I,S240P,T456K,L550F,N570K,M812I,K854Q,P895T,S957F,G968D,D985E	0.0354	Y	N	Y	N	N	N	N	N
DE115|Cluster-6837.0__TRINITY_DN5504_c0_g2_i2.p1	1	19.7038	11.0529	T137A,P189A,A217G,G233S,G275V,T350S,S386N,L603I,N837D,S841A,P928A	0.0312	Y	N	Y	N	N	N	N	N
DE126|Cluster-33540.0__TRINITY_DN3558_c0_g2_i1.p1	2	26.2080	8.0359	N60S,P103A,T145A,Q277H,T281N,I347V,I890V,S937R	0.0360	N	N	N	N	Y	N	Y	N
Node63	3	6.4479	4.0507	P71L,S81A,L920Q,Q959E	0.0100	N	N	N	N	N	N	N	N
DE126|Cluster-9669.9__TRINITY_DN3558_c0_g1_i23.p1	4	23.3913	29.4455	P13T,A22S,N23K,R43L,S44A,S45P,T47S,P62L,P97S,Q101T,P114Q,S150I,P173R,P256S,P279Q,Q291H,L300I,A362G,L368F,P377L,R424H,T660S,S684F,P692S,S727Y,K854Q,N891S,Y984F,L1011M,Q1046L	0.0628	N	N	N	N	Y	N	Y	N
DE127|Cluster-14374.0__TRINITY_DN3028_c0_g2_i3.p1	5	2.0104	0.9991	T898S	0.0083	N	N	N	N	N	N	Y	N
DE127|Cluster-42049.0__TRINITY_DN3028_c0_g3_i3.p1	6	3.0101	2.0120	Q53L,V994A	0.0033	N	N	N	N	N	N	Y	N
DE151|Cluster-33573.0__TRINITY_DN3009_c0_g2_i1.p1	7	3.0112	2.5145	T75S,V105G,P152S	0.0037	Y	N	N	N	Y	N	N	N
DE151|Cluster-40506.0__TRINITY_DN3009_c0_g1_i1.p1	8	1.0098	5.9999	T12N,A69M,S141T,P182L,L200P,I472V	0.0063	Y	N	N	N	Y	N	N	N
DE152|Cluster-51886.0__TRINITY_DN3346_c0_g1_i1.p1	9	23.2156	3.7626	P14Q,G169V,P182S,Q959E	0.0283	N	N	Y	N	N	N	N	N
DE162|Cluster-19947.0__TRINITY_DN1476_c0_g3_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
