branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40972.0__TRINITY_DN4424_c0_g1_i1.p1	0	5.0380	3.0040	H134Q,A196S,D226N	0.0216	Y	N	Y	N	N	N	N	N
DE126|Cluster-47438.0__TRINITY_DN3477_c1_g1_i3.p1	1	8.0210	0.0064	0.0237	N	N	N	N	Y	N	N	N	
DE127|Cluster-41083.0__TRINITY_DN3684_c1_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-43179.1__TRINITY_DN5270_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-49718.0__TRINITY_DN1419_c1_g1_i1.p1	4	5.9997	1.0000	I231M	0.0187	N	N	N	N	Y	N	Y	N
DE164|Cluster-57897.0__TRINITY_DN10521_c0_g2_i1.p1	5	4.4896	2.0000	R95G,V255M	0.0150	Y	N	Y	N	N	N	N	N
DE173|Cluster-53249.0__TRINITY_DN5353_c1_g1_i2.p1	6	1.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47561.0__TRINITY_DN4020_c0_g3_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-36105.1__TRINITY_DN3801_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-7271.28__TRINITY_DN610_c0_g1_i22.p1	9	0.0005	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-88076.0__TRINITY_DN742_c1_g1_i6.p1	10	5.0730	5.0060	Q118E,A123S,L133H,E222V,E254K	0.0269	N	N	N	N	Y	N	N	N
DE476|Cluster-51865.0__TRINITY_DN3434_c0_g2_i1.p1	11	4.4896	1.0000	V135A	0.0130	Y	N	Y	N	N	N	N	N
DE503|Cluster-35168.0__TRINITY_DN4007_c0_g2_i2.p1	12	1.0000	0.0000	0.0028	N	N	N	N	Y	N	N	N	
DE504|Cluster-34680.0__TRINITY_DN9251_c0_g1_i2.p1	13	4.0264	0.0005	0.0116	Y	N	N	N	N	N	N	N	
DE505|Cluster-35209.0__TRINITY_DN1116_c0_g1_i4.p1	14	1.0013	0.0002	0.0027	N	N	N	N	N	N	N	N	
DE507|Cluster-78481.0__TRINITY_DN4171_c0_g2_i1.p1	15	0.0003	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-40510.0__TRINITY_DN95_c0_g3_i3.p1	16	1.0000	0.0000	0.0027	Y	N	N	N	N	N	N	N	
DE510|Cluster-7393.0__TRINITY_DN15894_c1_g1_i1.p1	17	2.0000	0.0000	0.0055	N	N	N	N	N	N	N	N	
DE519|Cluster-53982.2__TRINITY_DN6371_c1_g1_i11.p1	18	0.0168	0.9969	T232A	0.0034	Y	N	Y	N	N	N	N	N
DE523|Cluster-41363.2__TRINITY_DN4808_c0_g4_i3.p1	19	3.0263	1.0094	L220M	0.0108	N	N	Y	N	N	N	N	N
DE528|Cluster-10679.0__TRINITY_DN3911_c1_g1_i1.p1	20	2.9999	0.0001	0.0079	N	N	N	N	N	N	N	N	
Node45	21	2.0613	1.0026	M231I	0.0082	N	N	N	N	N	N	Y	N
DE531|Cluster-24175.0__TRINITY_DN672_c1_g1_i1.p1	22	0.0000	1.0000	A47V	0.0027	Y	N	N	N	Y	N	N	N
DE534|Cluster-44506.0__TRINITY_DN7722_c0_g1_i4.p1	23	2.0184	0.4807	0.0081	Y	N	N	N	N	N	N	N	
DE536|Cluster-34312.0__TRINITY_DN15442_c0_g1_i1.p1	24	8.0163	2.0030	M249L,V255L	0.0265	N	N	Y	N	N	N	N	N
DE541|Cluster-1339.0__TRINITY_DN481_c0_g1_i1.p1	25	4.4896	1.0000	M26L	0.0133	Y	N	Y	N	N	N	N	N
