branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21451.2__TRINITY_DN14820_c1_g1_i1.p1	0	4.0000	1.0000	I33V	0.0583	Y	N	Y	N	N	N	N	N
DE126|Cluster-34359.0__TRINITY_DN2445_c1_g1_i1.p1	1	2.0505	0.0000	0.0225	N	N	N	N	Y	N	N	N	
DE127|Cluster-17704.1__TRINITY_DN6439_c2_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-55308.0__TRINITY_DN383_c0_g1_i4.p1	3	1.0000	0.0000	0.0109	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-1412.0__TRINITY_DN6256_c0_g2_i1.p1	4	2.0000	0.0000	0.0210	Y	N	N	N	N	N	N	N	
DE164|Cluster-19259.1__TRINITY_DN4508_c0_g1_i1.p1	5	0.0005	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-2881.0__TRINITY_DN3948_c0_g1_i1.p1	6	1.0000	0.0000	0.0080	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-26898.3__TRINITY_DN7705_c0_g2_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-42482.0__TRINITY_DN1128_c0_g3_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-68558.0__TRINITY_DN13857_c6_g1_i1.p1	9	1.0000	0.0000	0.0071	Y	N	N	N	Y	N	N	N	
DE476|Cluster-34152.1__TRINITY_DN9875_c0_g2_i1.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-41502.0__TRINITY_DN10857_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-56217.0__TRINITY_DN9796_c0_g1_i4.p1	12	3.0000	0.0000	0.0333	Y	N	N	N	N	N	N	N	
DE509|Cluster-18990.0__TRINITY_DN12117_c0_g3_i2.p1	13	1.0000	1.0000	G30S	0.0145	N	N	Y	N	N	N	N	N
DE510|Cluster-45523.1__TRINITY_DN8503_c0_g2_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	15	1.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-19741.1__TRINITY_DN6502_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-36593.0__TRINITY_DN3757_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-38464.0__TRINITY_DN5666_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-75291.0__TRINITY_DN1815_c0_g1_i3.p1	19	2.0000	1.0000	G30S	0.0273	N	N	Y	N	N	N	N	N
DE536|Cluster-6347.0__TRINITY_DN970_c0_g1_i2.p1	20	1.0000	0.0000	0.0113	Y	N	N	N	N	N	N	N	
DE541|Cluster-14364.0__TRINITY_DN18707_c1_g1_i1.p1	21	1.0000	0.0000	0.0082	Y	N	Y	N	N	N	N	N	
DE542|Cluster-38960.2__TRINITY_DN1392_c0_g2_i1.p1	22	1.0001	0.0000	0.0106	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-38443.0__TRINITY_DN5219_c0_g1_i2.p1	23	3.0000	1.0000	G37A	0.0414	Y	N	Y	N	N	N	N	N
DE554|Cluster-47479.1__TRINITY_DN3699_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node3	25	4.0772	0.0000	0.0456	N	N	N	N	N	N	N	N	
Node2	26	0.9912	0.0000	0.0107	N	N	N	N	N	N	N	N	
DE561|Cluster-35856.1__TRINITY_DN6922_c0_g1_i1.p1	27	1.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-43185.0__TRINITY_DN1311_c2_g1_i1.p1	28	2.0000	0.0000	0.0224	N	N	N	N	N	N	N	N	
DE566|Cluster-51089.1__TRINITY_DN3624_c0_g1_i4.p1	29	3.0000	0.0000	0.0323	Y	N	Y	N	N	N	N	N	
DE623|Cluster-28477.0__TRINITY_DN4747_c0_g1_i4.p1	30	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-77722.0__TRINITY_DN551_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-38733.0__TRINITY_DN2754_c0_g3_i1.p1	32	4.0000	0.0000	0.0447	Y	N	N	N	N	N	N	N	
DE668|Cluster-46345.1__TRINITY_DN3251_c2_g1_i4.p1	33	1.0000	0.0000	0.0109	N	N	N	N	N	N	N	N	
Node11	34	1.0000	1.0000	G37A	0.0153	N	N	Y	N	N	N	N	N
DE671|Cluster-55246.0__TRINITY_DN863_c1_g3_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node4	36	2.0000	0.0000	0.0227	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-34160.0__TRINITY_DN1706_c0_g1_i3.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE681|Cluster-41391.0__TRINITY_DN63987_c0_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-60213.0__TRINITY_DN23136_c0_g1_i4.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-62788.0__TRINITY_DN39811_c0_g1_i1.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-50596.0__TRINITY_DN3914_c0_g1_i1.p1	41	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-32062.1__TRINITY_DN16603_c0_g1_i2.p1	42	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	43	0.9762	0.0004	0.0106	N	N	N	N	N	N	N	N	
DE741|Cluster-11551.1__TRINITY_DN16159_c0_g1_i4.p1	44	2.0000	0.0000	0.0221	Y	N	Y	N	N	N	N	N	
Node5	45	2.0000	0.0000	0.0224	N	N	N	N	N	N	N	N	
