branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-41420.0__TRINITY_DN10134_c0_g2_i2.p1	0	3.9984	3.9999	D10G,I40V,K70R,E128Q	0.1195	N	N	N	N	Y	N	Y	N
DE127|Cluster-40036.2__TRINITY_DN2234_c0_g1_i42.p1	1	4.9984	5.9999	S8L,D9N,E19Q,K70R,T79A,Y98F	0.0957	N	N	N	N	N	N	Y	N
DE151|Cluster-56395.0__TRINITY_DN24640_c1_g1_i5.p1	2	2.3641	1.0365	S278T	0.0226	Y	N	N	N	Y	N	N	N
DE152|Cluster-17581.1__TRINITY_DN4801_c0_g3_i3.p1	3	2.9984	3.9999	D10N,C12G,M16I,K70R	0.0711	N	N	Y	N	N	N	N	N
DE164|Cluster-41882.0__TRINITY_DN7833_c0_g3_i2.p1	4	1.8196	1.0032	N89D	0.0413	Y	N	Y	N	N	N	N	N
DE173|Cluster-57633.0__TRINITY_DN1436_c1_g1_i16.p1	5	3.1774	2.2024	P272Q,T280I	0.0171	Y	N	N	N	Y	N	N	N
Node9	6	2.8710	1.8379	D10A,L166I	0.0705	Y	N	N	N	Y	N	N	N
DE181|Cluster-54564.0__TRINITY_DN8100_c0_g1_i2.p1	7	0.6430	4.8498	H7Y,D9E,T24S,R27Q,V76L	0.0734	Y	N	Y	N	N	N	Y	N
DE216|Cluster-85086.0__TRINITY_DN28422_c0_g1_i26.p1	8	3.7636	2.0270	I33V,K103N	0.0533	N	N	N	N	Y	N	N	N
DE476|Cluster-53387.0__TRINITY_DN2055_c0_g2_i5.p1	9	0.3616	1.0127	D17G	0.0164	Y	N	Y	N	N	N	N	N
DE503|Cluster-46160.0__TRINITY_DN2826_c1_g1_i3.p1	10	2.9430	1.0000	E9D	0.0216	N	N	N	N	Y	N	Y	N
DE504|Cluster-45878.0__TRINITY_DN15078_c0_g1_i1.p1	11	2.6983	2.0001	E60K,P272Q	0.0210	N	N	Y	N	N	N	N	N
