branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57741.0__TRINITY_DN5066_c0_g1_i7.p1	0	4.9973	2.0019	E234K,L283I	0.0177	Y	N	Y	N	N	N	N	N
DE126|Cluster-10226.35__TRINITY_DN4325_c0_g1_i25.p1	1	2.8294	2.6405	A131S,F198S,S266L	0.0140	N	N	N	N	Y	N	Y	N
DE127|Cluster-43196.0__TRINITY_DN7055_c0_g1_i5.p1	2	4.8836	6.0134	L278I,L281Q,L300F,L367N,D369S,S371H	0.0301	N	N	N	N	N	N	Y	N
DE152|Cluster-40843.0__TRINITY_DN10916_c0_g1_i1.p1	3	4.0119	2.0144	L300V,P305L	0.0370	N	N	Y	N	N	N	N	N
DE162|Cluster-41143.0__TRINITY_DN8927_c0_g1_i2.p1	4	0.0000	1.0000	S327P	0.0025	N	N	N	N	Y	N	Y	N
DE164|Cluster-46611.0__TRINITY_DN12533_c0_g1_i2.p1	5	9.0242	17.0491	R252C,K382S,D383N,L384F,P386F,L387Y,V388S,K389S,Q390R,P393K,R394F,D397S,D398A,G399N,V400L,I402L,P403S	0.0451	Y	N	Y	N	N	N	N	N
DE173|Cluster-51394.0__TRINITY_DN4311_c0_g1_i7.p1	6	4.5478	4.9999	P73T,R263K,G271S,S272V,D273R	0.0264	Y	N	N	N	Y	N	N	N
DE181|Cluster-35151.0__TRINITY_DN8730_c0_g1_i5.p1	7	0.3261	0.0485	0.0012	N	N	N	N	N	N	N	N	
DE189|Cluster-214.0__TRINITY_DN6057_c1_g1_i2.p1	8	2.0019	0.0000	0.0054	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-58970.0__TRINITY_DN5358_c0_g1_i8.p1	9	1.9558	2.4344	L70S,D228H	0.0112	N	N	N	N	Y	N	N	N
DE476|Cluster-56714.0__TRINITY_DN5919_c0_g1_i6.p1	10	2.0000	5.0001	E137A,A206D,S270N,N282Y,A285V	0.0120	Y	N	Y	N	N	N	N	N
DE503|Cluster-61212.0__TRINITY_DN9219_c0_g1_i14.p1	11	0.9934	0.0002	0.0035	N	N	N	N	Y	N	N	N	
DE504|Cluster-55659.0__TRINITY_DN3336_c0_g1_i21.p1	12	7.0001	0.0000	0.0132	Y	N	N	N	N	N	N	N	
