branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13389.0__TRINITY_DN139_c0_g1_i2.p1	0	12.0007	11.0117	Q166H,L592M,K594R,A607P,A612T,T616S,E764Q,N798K,S800T,A977T,A988S	0.0212	Y	N	Y	N	N	N	N	N
DE126|Cluster-1728.0__TRINITY_DN21795_c0_g3_i1.p1	1	20.6143	17.4113	E47D,F89I,I96M,L103I,I180M,T250M,N285T,A421V,E538D,A690S,S733T,D797A,S845T,A910T,I930A,D958N,S982N,A988S	0.0366	N	N	N	N	Y	N	Y	N
DE127|Cluster-37816.0__TRINITY_DN857_c0_g3_i1.p1	2	10.0057	2.9997	V211I,I461V,N587S	0.0108	N	N	N	N	N	N	Y	N
DE151|Cluster-11885.0__TRINITY_DN10753_c0_g2_i1.p1	3	6.0836	2.4000	M296I	0.0102	Y	N	N	N	Y	N	N	N
DE152|Cluster-44275.0__TRINITY_DN426_c0_g2_i1.p1	4	23.5623	13.8120	T119S,V145I,V211A,S245T,L249V,D333N,A615T,I720V,F739Y,E801K,E803D,P826T,E963G	0.0364	N	N	Y	N	N	N	N	N
DE162|Cluster-1179.0__TRINITY_DN4416_c0_g2_i1.p1	5	8.9845	2.1977	A612S,P935S	0.0098	N	N	N	N	Y	N	Y	N
DE164|Cluster-60701.0__TRINITY_DN1321_c0_g2_i1.p1	6	12.7317	6.8543	H236Q,A315S,V377I,I793M,E801Q,N843D,Q959H	0.0252	Y	N	Y	N	N	N	N	N
DE173|Cluster-41172.0__TRINITY_DN4527_c0_g1_i2.p1	7	2.9478	1.0018	H236Q	0.0069	Y	N	N	N	Y	N	N	N
DE181|Cluster-48752.0__TRINITY_DN176_c0_g2_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-43663.0__TRINITY_DN2202_c0_g1_i1.p1	9	10.9724	3.4749	V577I,V789I,G952S	0.0311	Y	N	N	N	Y	N	N	N
DE216|Cluster-79330.0__TRINITY_DN605_c0_g4_i1.p1	10	4.1306	4.9999	A203T,A405T,K417M,L572F,S982T	0.0093	N	N	N	N	Y	N	N	N
DE229|Cluster-38155.0__TRINITY_DN908_c0_g1_i1.p1	11	19.4807	11.1232	S42A,K54N,N74D,V257I,R298H,D333N,R726H,E765Q,Q959K,N960D,S982G,R985M	0.0299	N	N	N	N	Y	N	N	N
DE476|Cluster-36096.0__TRINITY_DN548_c0_g2_i2.p1	12	16.0169	7.3937	I563N,T694V,L695I,F704L,V705I,S707G,M710I	0.0474	Y	N	Y	N	N	N	N	N
DE503|Cluster-15841.0__TRINITY_DN5235_c0_g3_i1.p1	13	3.0128	0.0014	0.0040	N	N	N	N	Y	N	N	N	
DE504|Cluster-9607.0__TRINITY_DN1579_c0_g3_i1.p1	14	26.9135	20.7266	D131E,F160L,R176H,R230H,N266M,V355I,I412M,N415S,F418Y,I456F,P531S,V577F,Q639E,P643L,R772K,K785R,G861V,V893A,G919A,A977S	0.0610	N	N	Y	N	N	N	N	N
DE505|Cluster-34784.1__TRINITY_DN358_c0_g4_i1.p1	15	4.0254	1.0004	I948N	0.0067	N	N	N	N	N	N	Y	N
DE509|Cluster-25291.0__TRINITY_DN439_c0_g2_i2.p1	16	4.9112	5.0338	H399N,T644I,L735V,D776G,E804L	0.0123	N	N	Y	N	N	N	N	N
DE510|Cluster-20708.0__TRINITY_DN5103_c0_g4_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-48389.0__TRINITY_DN10251_c0_g2_i1.p1	18	3.0214	5.5642	S207N,D225N,R230H,A601V,E613D,G692R	0.0100	Y	N	Y	N	N	N	N	N
DE523|Cluster-22929.1__TRINITY_DN2781_c3_g1_i1.p1	19	6.9734	2.0105	A25S,V528M	0.0118	N	N	Y	N	N	N	N	N
DE528|Cluster-37316.0__TRINITY_DN87_c0_g1_i2.p1	20	2.0033	3.9345	C165Y,N309K,V687I,Q938E	0.0065	N	N	N	N	N	N	Y	N
DE531|Cluster-51735.0__TRINITY_DN165_c0_g2_i1.p1	21	2.0466	0.0000	0.0026	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-75353.0__TRINITY_DN5473_c0_g5_i1.p1	22	7.5448	5.4684	T219I,S269L,V390I,L569P,P643S,G952S	0.0130	N	N	Y	N	N	N	N	N
DE536|Cluster-48275.0__TRINITY_DN7826_c0_g2_i1.p1	23	17.1270	13.0794	S414I,I456T,S462Y,L524S,V528I,N532K,Q561K,R757C,N795K,S802F,P832R,V898I,G936S	0.0316	N	N	Y	N	N	N	N	N
DE541|Cluster-8154.0__TRINITY_DN25730_c0_g3_i1.p1	24	25.2485	23.0256	E222G,N227D,I242T,T250K,S269P,V355I,E378K,H399N,N400F,L497H,P499H,L529I,I577S,L592M,Q639E,N668T,V705L,E801Q,P826Q,E847D,S866N,T915N,D976N	0.0658	Y	N	Y	N	N	N	N	N
