branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37356.0__TRINITY_DN2115_c0_g1_i2.p1	0	10.0549	4.0102	N15S,L26V,Q189H,Y255F	0.0387	Y	N	Y	N	N	N	N	N
DE126|Cluster-6538.0__TRINITY_DN1641_c0_g1_i14.p1	1	7.0010	0.0000	0.0186	N	N	N	N	Y	N	N	N	
DE127|Cluster-31687.4__TRINITY_DN3553_c0_g2_i2.p1	2	2.4643	0.0020	0.0062	N	N	N	N	N	N	N	N	
DE151|Cluster-33909.0__TRINITY_DN7706_c1_g1_i1.p1	3	3.0000	2.0000	S375T,D379N	0.0086	Y	N	N	N	Y	N	N	N
DE152|Cluster-14088.0__TRINITY_DN1692_c0_g1_i1.p1	4	9.2315	3.0004	A99T,V166M,A294T	0.0324	N	N	Y	N	N	N	N	N
DE164|Cluster-35750.4__TRINITY_DN7358_c0_g1_i24.p1	5	6.0000	0.0000	0.0164	Y	N	Y	N	N	N	N	N	
DE173|Cluster-22601.0__TRINITY_DN7388_c0_g1_i11.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node33	7	1.0017	1.0024	E406A	0.0035	Y	N	N	N	Y	N	N	N
DE181|Cluster-38254.0__TRINITY_DN632_c0_g3_i1.p1	8	0.1325	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45958.2__TRINITY_DN2604_c0_g1_i5.p1	9	3.0000	0.0000	0.0094	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-2744.0__TRINITY_DN1124_c0_g1_i1.p1	10	1.0003	0.0000	0.0025	N	N	N	N	Y	N	N	N	
DE229|Cluster-59516.0__TRINITY_DN3202_c0_g2_i1.p1	11	5.1354	1.9979	I355K,V403A	0.0179	N	N	N	N	Y	N	N	N
DE476|Cluster-21368.0__TRINITY_DN138_c1_g1_i21.p1	12	6.9969	2.9998	S251A,G400V,T404I	0.0182	Y	N	Y	N	N	N	N	N
DE503|Cluster-36644.0__TRINITY_DN38_c0_g2_i1.p1	13	0.9967	0.0000	0.0003	N	N	N	N	Y	N	N	N	
DE504|Cluster-5278.0__TRINITY_DN148_c0_g1_i22.p1	14	4.0000	7.0000	L356I,R357L,E358S,K362N,L366M,T376K,D377H	0.0294	N	N	Y	N	N	N	N	N
DE505|Cluster-22120.19__TRINITY_DN12718_c4_g1_i1.p1	15	1.0000	0.0000	0.0016	N	N	N	N	N	N	N	N	
DE507|Cluster-79319.1__TRINITY_DN2714_c0_g1_i5.p1	16	0.0152	0.9908	S217N	0.0029	N	N	Y	N	N	N	Y	N
DE509|Cluster-15173.0__TRINITY_DN646_c0_g1_i1.p1	17	1.8936	1.0000	G400A	0.0041	N	N	Y	N	N	N	N	N
DE510|Cluster-35306.0__TRINITY_DN323_c2_g1_i1.p1	18	3.0000	0.0000	0.0047	N	N	N	N	N	N	N	N	
Node46	19	0.0033	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46379.0__TRINITY_DN12007_c0_g1_i1.p1	20	3.0539	0.9999	S221R	0.0184	Y	N	Y	N	N	N	N	N
DE531|Cluster-37808.0__TRINITY_DN91_c1_g1_i1.p1	21	3.0074	1.0001	G372S	0.0078	Y	N	N	N	Y	N	N	N
DE534|Cluster-48403.0__TRINITY_DN319_c0_g1_i3.p1	22	2.0038	0.0005	0.0050	Y	N	N	N	N	N	N	N	
DE536|Cluster-39325.0__TRINITY_DN10743_c0_g2_i1.p1	23	6.0079	0.0721	0.0132	Y	N	N	N	N	N	N	N	
DE541|Cluster-48862.6__TRINITY_DN3235_c0_g1_i2.p1	24	5.0784	8.0003	L12M,C113Y,M115V,T118I,S218T,D296E,T376R,D377H	0.0338	Y	N	Y	N	N	N	N	N
DE542|Cluster-33508.0__TRINITY_DN759_c0_g1_i1.p1	25	6.0916	2.0005	N369K,P405T	0.0215	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43722.0__TRINITY_DN151_c0_g1_i1.p1	26	8.0270	3.0102	Q22E,P85T,T378N	0.0300	Y	N	Y	N	N	N	N	N
Node10	27	1.0180	0.9925	Y305F	0.0053	Y	N	Y	N	N	N	N	N
DE549|Cluster-19150.0__TRINITY_DN12391_c0_g3_i1.p1	28	6.0000	4.0000	H240Y,A242I,S286F,Y293F	0.0272	N	N	Y	N	N	N	N	N
DE550|Cluster-28958.0__TRINITY_DN217_c0_g2_i1.p1	29	2.9971	2.0000	S217T,S221R	0.0197	N	N	Y	N	N	N	N	N
Node36	30	0.0031	0.0001	0.0000	Y	N	N	N	N	N	N	N	
