branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52576.4__TRINITY_DN4496_c0_g1_i50.p1	0	5.1790	6.1786	L197V,A213G,N220D,I247V,K293N,T371K	0.0682	Y	N	Y	N	N	N	N	N
DE126|Cluster-3111.0__TRINITY_DN16495_c0_g1_i6.p1	1	6.0011	6.9833	I120V,F122L,V133I,L157R,L189I,N221S,S256A	0.1395	N	N	N	N	Y	N	Y	N
DE127|Cluster-18706.2__TRINITY_DN8637_c0_g1_i29.p1	2	3.2065	0.0013	0.0064	N	N	N	N	N	N	N	N	
DE151|Cluster-44284.0__TRINITY_DN7990_c0_g1_i14.p1	3	3.0266	3.9966	A171V,L197V,I364V,G379C	0.0393	Y	N	N	N	Y	N	N	N
DE152|Cluster-47865.0__TRINITY_DN341_c0_g1_i7.p1	4	9.0011	5.9833	I120V,A160S,N198S,A208V,N221S,S256A	0.1701	N	N	Y	N	N	N	N	N
DE162|Cluster-50742.1__TRINITY_DN17757_c0_g1_i2.p1	5	2.0037	3.0389	R29C,L141F,V248F	0.0113	N	N	N	N	Y	N	Y	N
DE164|Cluster-59969.0__TRINITY_DN939_c0_g1_i1.p1	6	6.9989	2.0167	M161I,V248I	0.2450	Y	N	Y	N	N	N	N	N
DE173|Cluster-42312.2__TRINITY_DN4235_c0_g1_i15.p1	7	8.9989	3.0167	A171V,L201F,R259H	0.1069	Y	N	N	N	Y	N	N	N
DE181|Cluster-17622.0__TRINITY_DN5560_c1_g1_i2.p1	8	1.0000	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE189|Cluster-30571.1__TRINITY_DN15602_c0_g1_i1.p1	9	1.1594	6.0035	A131V,S144L,I147V,D322V,V366M,F386L	0.0358	Y	N	N	N	Y	N	N	N
Node6	10	1.0626	0.0072	0.0046	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-58366.0__TRINITY_DN2327_c0_g1_i4.p1	11	3.0011	2.9833	T215M,N221S,S256A	0.1516	N	N	N	N	Y	N	N	N
DE229|Cluster-87372.0__TRINITY_DN3945_c0_g2_i1.p1	12	12.0513	6.9891	P25S,V89L,H130Y,A319L,P377H,S410L,I412M	0.0471	N	N	N	N	Y	N	N	N
DE476|Cluster-49499.0__TRINITY_DN25756_c0_g1_i20.p1	13	7.0463	6.0000	V133E,I155L,L180V,V248I,G320E,G379A	0.0670	Y	N	Y	N	N	N	N	N
DE503|Cluster-58267.0__TRINITY_DN11971_c0_g1_i3.p1	14	2.0012	3.1839	I147V,M166V,K263N	0.0142	N	N	N	N	Y	N	Y	N
DE504|Cluster-7937.1__TRINITY_DN1867_c0_g1_i9.p1	15	9.9822	1.0167	A119S	0.1165	N	N	Y	N	N	N	N	N
DE505|Cluster-54506.1__TRINITY_DN8041_c0_g1_i1.p1	16	0.0008	3.2782	P69T,I200V,L329I	0.0065	N	N	N	N	N	N	Y	N
Node18	17	0.0024	0.4595	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-6949.0__TRINITY_DN15988_c0_g1_i1.p1	18	4.9910	3.9672	N40D,Y50C,L52M,A171T	0.0217	N	N	Y	N	N	N	Y	N
DE509|Cluster-44334.0__TRINITY_DN1741_c0_g1_i6.p1	19	2.6156	2.5844	L197V,L399V	0.0174	N	N	Y	N	N	N	N	N
DE510|Cluster-37835.0__TRINITY_DN6210_c0_g1_i3.p1	20	0.0072	0.9977	A213S	0.0027	N	N	Y	N	N	N	Y	N
DE519|Cluster-44155.0__TRINITY_DN1725_c0_g1_i1.p1	21	9.0814	3.0026	A171S,L184I,L197M	0.0691	Y	N	Y	N	N	N	N	N
DE523|Cluster-20283.0__TRINITY_DN1152_c5_g1_i6.p1	22	1.0707	3.2536	A171V,L382W,D411N	0.0097	N	N	Y	N	N	N	N	N
DE528|Cluster-54059.0__TRINITY_DN7655_c0_g1_i2.p1	23	4.9963	2.0389	V288I,A290V	0.0173	N	N	N	N	N	N	Y	N
DE531|Cluster-48718.2__TRINITY_DN472_c1_g1_i30.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-61681.0__TRINITY_DN14695_c0_g1_i3.p1	25	6.1164	8.9912	P27S,I120V,F151Y,T215M,R259H,I316N,N317K,A319P,R406Q	0.0448	N	N	Y	N	N	N	N	N
DE536|Cluster-46718.0__TRINITY_DN3023_c0_g1_i5.p1	26	4.0011	4.9833	H130R,V133T,V148A,N221S,I236V	0.0679	N	N	Y	N	N	N	N	N
DE541|Cluster-48775.6__TRINITY_DN2015_c0_g1_i5.p1	27	5.9623	6.0000	R126Q,L158V,L197V,L201S,V353F,P384S	0.0605	Y	N	Y	N	N	N	N	N
DE542|Cluster-43766.0__TRINITY_DN8833_c0_g1_i11.p1	28	4.0011	4.9833	F107Y,F122L,T215M,N221S,S256A	0.1534	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23053.0__TRINITY_DN4346_c0_g1_i9.p1	29	4.4338	6.2410	G315R,A319V,C362G,V368M	0.0352	Y	N	Y	N	N	N	N	N
Node19	30	5.5380	5.7491	I120V,S144L,L189I,T215M,N221S,S256E	0.0964	Y	N	Y	N	N	N	N	N
DE549|Cluster-52331.0__TRINITY_DN1895_c0_g1_i2.p1	31	6.0000	5.0167	V185I,L197V,I200V,V248I,K257E	0.1191	N	N	Y	N	N	N	N	N
DE550|Cluster-41457.0__TRINITY_DN8993_c0_g2_i2.p1	32	7.9989	2.0167	Y129H,I247V	0.1113	N	N	Y	N	N	N	N	N
DE554|Cluster-66027.2__TRINITY_DN7389_c0_g1_i7.p1	33	2.8034	1.9995	Y105H,L109V	0.0114	N	N	Y	N	Y	N	Y	N
Node13	34	6.1085	3.3283	M39L,R126W,V127M,V148F	0.0205	N	N	N	N	N	N	Y	N
DE560|Cluster-25383.0__TRINITY_DN3398_c0_g1_i6.p1	35	0.0000	0.0000	0.0134	Y	N	N	N	N	N	N	N	
DE561|Cluster-49969.0__TRINITY_DN8088_c0_g1_i10.p1	36	1.0012	2.8072	S13I,V133I,V319A	0.0090	Y	N	Y	N	N	N	N	N
Node17	37	2.9966	2.9695	I120V,V127L,V166M	0.0677	N	N	N	N	N	N	N	N
DE563|Cluster-27128.0__TRINITY_DN39876_c0_g1_i12.p1	38	9.0011	4.9833	I120V,L189I,N221S,S256A,M292R	0.1439	N	N	Y	N	N	N	Y	N
DE566|Cluster-48331.0__TRINITY_DN9101_c0_g1_i4.p1	39	4.1030	2.9977	I185V,R194S,G244A	0.0638	Y	N	Y	N	N	N	N	N
DE623|Cluster-57119.0__TRINITY_DN15196_c0_g1_i8.p1	40	10.0011	6.9833	I120V,R126W,A171T,L189I,T215M,N221S,S256A	0.1084	N	N	Y	N	N	N	N	N
DE643|Cluster-60209.3__TRINITY_DN8362_c0_g1_i15.p1	41	3.6682	6.2862	N11D,G17V,F59L,I120V,A131T,V248I	0.0516	Y	N	N	N	Y	N	N	N
DE666|Cluster-42115.0__TRINITY_DN1744_c0_g1_i9.p1	42	3.2380	2.0023	A140T,A319V	0.0155	N	N	Y	N	N	N	N	N
Node12	43	1.6668	1.6810	I267V	0.0060	N	N	N	N	N	N	N	N
DE668|Cluster-55059.0__TRINITY_DN10891_c0_g1_i5.p1	44	6.0011	3.9833	I120V,L189I,N221S,S256A	0.0971	N	N	Y	N	N	N	Y	N
DE671|Cluster-42283.0__TRINITY_DN5173_c0_g1_i1.p1	45	2.0394	1.0000	L189V	0.0148	Y	N	N	N	Y	N	N	N
DE672|Cluster-42083.0__TRINITY_DN2081_c0_g1_i4.p1	46	8.4816	7.0990	N11D,N40D,V133I,L201I,F241L,V248I,D411N	0.0425	Y	N	N	N	Y	N	N	N
DE680|Cluster-21162.0__TRINITY_DN23587_c0_g1_i3.p1	47	10.0011	6.9833	I120V,L189I,G192R,T215A,N221S,S256A,R259G	0.1799	N	N	N	N	Y	N	N	N
DE681|Cluster-62338.1__TRINITY_DN7618_c1_g1_i1.p1	48	1.1099	2.0363	G150C,D322E	0.0080	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-15779.0__TRINITY_DN14200_c0_g1_i8.p1	49	0.0005	3.8737	M200I,T215M,L327I,S385Y	0.0093	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-63554.0__TRINITY_DN1754_c0_g1_i35.p1	50	0.0000	0.1263	0.0000	Y	N	Y	N	Y	N	N	N	
Node10	51	0.0005	1.8737	I200M,A402T	0.0037	Y	N	Y	N	Y	N	N	N
Node9	52	0.0000	0.0044	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-26407.8__TRINITY_DN5091_c0_g1_i1.p1	53	0.0000	5.0000	K103L,E104D,A116R,R222Q,D322N	0.0189	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-54740.0__TRINITY_DN50311_c0_g1_i3.p1	54	2.0099	3.2267	R31L,N74K,Y105C,S383R	0.0114	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-67338.0__TRINITY_DN23436_c0_g1_i11.p1	55	0.0000	0.3035	0.0000	N	N	N	N	N	N	N	N	
Node24	56	1.0252	4.1291	N13S,N40D,K74N,M215T	0.0102	N	N	N	N	N	N	Y	N
Node23	57	10.0039	4.9813	I120V,L189I,T215M,N221S,S256A	0.0830	N	N	N	N	N	N	Y	N
DE736|Cluster-234.3__TRINITY_DN4257_c1_g1_i5.p1	58	0.8277	1.9872	L230V,R406W	0.0068	N	N	Y	N	Y	N	N	N
Node15	59	10.0128	3.5171	K103L,E104D,A116R,L201I	0.0768	N	N	Y	N	N	N	N	N
DE737|Cluster-33679.0__TRINITY_DN10567_c0_g1_i2.p1	60	8.7426	2.9717	R259H,V297L,S302T	0.0301	Y	N	N	N	Y	N	N	N
Node25	61	4.1308	0.0289	0.0513	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-58941.0__TRINITY_DN12473_c0_g1_i1.p1	62	6.0011	2.9833	L197M,N221S,S256A	0.1482	Y	N	Y	N	N	N	N	N
DE764|Cluster-42931.1__TRINITY_DN13546_c0_g1_i27.p1	63	10.9989	4.0167	G132D,L197Q,V206A,A213V	0.1123	N	N	Y	N	N	N	N	N
DE765|Cluster-46792.1__TRINITY_DN11867_c0_g1_i3.p1	64	2.1630	4.3829	I155F,L197V,V398I	0.0156	N	N	N	N	Y	N	N	N
Node14	65	6.8575	7.6368	S13N,K74T,A82T,A131S,V252I,L280F,K378Q,L388V,E409D	0.0283	N	N	N	N	N	N	N	N
DE88|Cluster-38902.0__TRINITY_DN5342_c0_g1_i5.p1	66	10.9989	2.0167	P145S,V288L	0.0974	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-1945.0__TRINITY_DN8532_c0_g2_i2.p1	67	4.0000	2.9833	H130L,I200F,N221S	0.0433	N	N	N	N	N	N	N	N
JJ109|Cluster-35061.0__TRINITY_DN16652_c0_g1_i3.p1	68	4.0192	4.0010	V185I,L330V,S341C,W404C	0.0413	Y	N	Y	N	Y	N	N	N
Node5	69	2.0675	0.9997	R406G	0.0105	Y	N	N	N	Y	N	N	N
JJ125|Cluster-25968.0__TRINITY_DN7802_c0_g1_i4.p1	70	5.0011	1.9833	N221S,S256A	0.1269	N	N	Y	N	N	N	N	N
JJ130|Cluster-24986.1__TRINITY_DN5889_c0_g1_i1.p1	71	8.3532	4.9068	V21F,I26V,A171V,L201F,T290N	0.0673	Y	N	N	N	Y	N	N	N
Node3	72	4.0319	3.0574	L289M,A290T,M292E	0.0674	Y	N	N	N	Y	N	N	N
JJ131|Cluster-14162.0__TRINITY_DN8433_c0_g1_i5.p1	73	10.9011	3.0026	S123T,H130R,L197V	0.0705	N	N	Y	N	N	N	N	N
JJ15|Cluster-65503.0__TRINITY_DN5482_c0_g1_i7.p1	74	6.0751	7.9808	G20R,Y50H,P69L,A79G,F107Y,A131T,V248I,A319V	0.0423	N	N	N	N	Y	N	N	N
Node22	75	1.0490	1.9491	N221S,S256A	0.0188	N	N	N	N	N	N	N	N
JJ23|Cluster-47284.0__TRINITY_DN1958_c0_g1_i1.p1	76	10.6773	12.8672	I5F,P34L,I60L,V78A,V148F,V185I,R194T,L265M,K378N,V394M,E409D,D411N,I412L	0.0570	N	N	Y	N	N	N	N	N
Node21	77	5.7806	0.2441	0.0102	Y	N	N	N	N	N	N	N	
JJ36|Cluster-28457.0__TRINITY_DN11691_c0_g1_i7.p1	78	1.0001	4.9999	V362G,P363S,I364L,V365S,V366I	0.0101	Y	N	N	N	Y	N	N	N
Node8	79	6.9989	3.0166	V148A,L197V,R259L	0.0569	Y	N	N	N	Y	N	N	N
JJ74|Cluster-93467.0__TRINITY_DN10618_c2_g1_i1.p1	80	5.0011	2.9833	S144L,N221S,S256A	0.1102	N	N	Y	N	N	N	Y	N
JJ85|Cluster-39769.0__TRINITY_DN33543_c0_g1_i1.p1	81	5.1005	6.0026	D104V,H130L,V148I,V211I,G244S,A256S	0.0734	N	N	Y	N	N	N	N	N
Node1	82	0.9207	5.9807	K103L,E104D,A116R,V185I,N221S,S256A	0.0288	N	N	Y	N	N	N	N	N
JJ86|Cluster-12764.1__TRINITY_DN18331_c0_g3_i1.p1	83	9.7536	10.0008	V21I,L28R,K36E,N40K,N54T,S62T,L64V,S144L,V148I,C321G	0.0488	N	N	Y	N	N	N	N	N
Node11	84	6.0004	4.9825	I120V,L189I,T215M,N221S,S256E	0.0350	N	N	N	N	N	N	N	N
JJ89|Cluster-42997.0__TRINITY_DN851_c0_g1_i13.p1	85	11.9541	5.0000	V133E,R222Q,L296R,P384S,L391F	0.0883	N	N	Y	N	N	N	N	N
Node4	86	5.9984	3.0167	K103L,E104D,A116R	0.0830	N	N	N	N	N	N	N	N
JJ99|Cluster-5396.0__TRINITY_DN5919_c0_g1_i1.p1	87	9.7576	5.0372	H33R,K74N,A76T,N198S,V297I	0.0359	N	N	Y	N	N	N	N	N
Node20	88	2.0342	2.9581	I120V,N221S,S256A	0.0210	N	N	N	N	N	N	N	N
SRR11934227|Cluster-168608.1__TRINITY_DN81495_c0_g1_i3.p1	89	0.0000	0.0000	0.5086	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-42445.0__TRINITY_DN4206_c0_g2_i2.p1	90	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node16	91	2.9989	2.0167	I120V,V127L	0.0539	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-38681.0__TRINITY_DN15117_c0_g2_i1.p1	92	0.0071	3.0030	S68F,A76P,V368A	0.0082	N	N	Y	N	N	N	Y	N
Node26	93	2.9974	3.0228	I120V,V127L,V166M	0.0513	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-20645.0__TRINITY_DN10217_c0_g2_i1.p1	94	0.0000	1.0000	V297L	0.0043	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-13932.0__TRINITY_DN10550_c0_g1_i1.p1	95	3.9989	3.0167	I120V,V127L,V166M	0.0675	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-548.0__TRINITY_DN5045_c0_g2_i1.p1	96	3.9989	2.0167	I120V,V127L	0.0714	N	N	N	N	Y	N	Y	N
