branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38355.0__TRINITY_DN831_c0_g1_i6.p1	0	11.0043	3.0000	R305K,S477N,A530V	0.0645	Y	N	Y	N	N	N	N	N
DE126|Cluster-46581.0__TRINITY_DN3197_c0_g1_i3.p1	1	12.0942	8.0001	L29I,N60S,N152D,L172F,F264L,S477I,T552D,S553Q	0.0503	N	N	N	N	Y	N	Y	N
DE127|Cluster-11520.0__TRINITY_DN206_c1_g1_i2.p1	2	2.0364	1.0030	Q454H	0.0140	N	N	N	N	N	N	Y	N
DE151|Cluster-61335.0__TRINITY_DN2914_c0_g1_i4.p1	3	2.8607	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61498.0__TRINITY_DN6223_c0_g1_i14.p1	4	5.1518	0.0013	0.0388	Y	N	N	N	N	N	N	N	
DE162|Cluster-36027.2__TRINITY_DN2254_c0_g1_i2.p1	5	2.0008	0.0001	0.0050	N	N	N	N	Y	N	N	N	
DE164|Cluster-57239.0__TRINITY_DN5683_c2_g1_i2.p1	6	1.8835	1.0000	R538Q	0.0080	Y	N	Y	N	N	N	N	N
DE173|Cluster-42047.0__TRINITY_DN10214_c0_g2_i1.p1	7	4.6170	0.0000	0.0072	Y	N	Y	N	Y	N	N	N	
Node40	8	2.5432	0.0000	0.0088	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-49128.0__TRINITY_DN8242_c0_g1_i1.p1	9	7.1167	1.0000	A451T	0.0191	Y	N	N	N	Y	N	N	N
DE216|Cluster-23999.0__TRINITY_DN5486_c0_g1_i3.p1	10	1.0000	0.0000	0.0035	N	N	N	N	Y	N	N	N	
DE229|Cluster-92856.0__TRINITY_DN1206_c0_g1_i8.p1	11	4.1712	1.0015	D255N	0.0238	N	N	N	N	Y	N	N	N
DE476|Cluster-47020.0__TRINITY_DN526_c0_g1_i5.p1	12	6.0000	1.0000	R538Q	0.0226	Y	N	Y	N	N	N	N	N
DE503|Cluster-63077.0__TRINITY_DN6942_c0_g1_i2.p1	13	1.0000	0.0000	0.0024	N	N	N	N	Y	N	N	N	
DE505|Cluster-47997.0__TRINITY_DN6688_c0_g1_i1.p1	14	0.0000	1.7582	C38S,M472V	0.0000	N	N	N	N	N	N	Y	N
DE507|Cluster-68918.0__TRINITY_DN6406_c1_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-34704.0__TRINITY_DN2535_c0_g1_i2.p1	16	5.0118	0.0192	0.0140	Y	N	N	N	N	N	N	N	
DE510|Cluster-37315.0__TRINITY_DN10560_c1_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67597.0__TRINITY_DN4030_c0_g2_i1.p1	18	5.0635	0.4345	0.0089	Y	N	Y	N	N	N	N	N	
DE523|Cluster-43165.0__TRINITY_DN7209_c0_g2_i3.p1	19	4.0161	1.0072	K497E	0.0130	N	N	Y	N	N	N	N	N
DE531|Cluster-34807.0__TRINITY_DN2397_c0_g4_i2.p1	20	6.9999	2.0000	E440S,E442S	0.0166	Y	N	N	N	Y	N	N	N
DE534|Cluster-46223.0__TRINITY_DN5321_c0_g2_i1.p1	21	4.9158	1.9995	I319V,R374G	0.0238	N	N	Y	N	N	N	N	N
DE536|Cluster-53343.0__TRINITY_DN8558_c0_g2_i1.p1	22	7.3508	3.0111	L439F,E440Q,G535A	0.0433	N	N	Y	N	N	N	N	N
DE541|Cluster-37031.0__TRINITY_DN2749_c0_g1_i8.p1	23	7.0000	1.0000	D255N	0.0228	Y	N	Y	N	N	N	N	N
DE542|Cluster-42870.1__TRINITY_DN2215_c0_g1_i27.p1	24	2.0301	1.0007	E346K	0.0105	N	N	Y	N	N	N	N	N
Node27	25	1.2391	0.0043	0.0034	Y	N	N	N	N	N	N	N	
DE549|Cluster-34563.0__TRINITY_DN17347_c0_g1_i6.p1	26	14.0000	1.0000	D255N	0.0273	N	N	Y	N	N	N	N	N
DE550|Cluster-36598.0__TRINITY_DN3918_c0_g1_i1.p1	27	2.0000	3.0000	D255N,A451S,R531Q	0.0115	N	N	Y	N	N	N	N	N
DE554|Cluster-43559.0__TRINITY_DN4929_c0_g1_i1.p1	28	3.0309	0.9997	A451S	0.0168	N	N	Y	N	Y	N	Y	N
Node14	29	5.0428	1.0040	E539G	0.0185	N	N	N	N	N	N	Y	N
DE560|Cluster-23039.0__TRINITY_DN4884_c0_g1_i4.p1	30	6.0000	2.0005	A501S,R538Q	0.0276	N	N	Y	N	N	N	N	N
DE561|Cluster-44886.0__TRINITY_DN19211_c0_g1_i2.p1	31	2.0000	0.0000	0.0049	Y	N	Y	N	N	N	N	N	
DE563|Cluster-38342.0__TRINITY_DN6145_c0_g1_i2.p1	32	10.0521	6.0098	M269L,N325D,R385K,K402T,K446N,N500Y	0.0685	N	N	Y	N	N	N	Y	N
DE566|Cluster-60240.0__TRINITY_DN217_c0_g1_i2.p1	33	17.2665	10.9905	P23Q,V31L,S34N,P45R,E195K,I319T,K446T,G515S,Q531G,E539D,L559R	0.0623	Y	N	Y	N	N	N	N	N
DE575|Cluster-34170.0__TRINITY_DN2433_c0_g1_i2.p1	34	2.0006	2.0724	P228Q,V258I	0.0177	N	N	N	N	Y	N	N	N
DE623|Cluster-36977.0__TRINITY_DN6185_c0_g1_i3.p1	35	3.9470	0.5528	0.0108	Y	N	N	N	N	N	N	N	
DE666|Cluster-35680.0__TRINITY_DN1718_c0_g1_i1.p1	36	6.0048	1.0137	P410H	0.0294	N	N	Y	N	N	N	N	N
Node15	37	1.1390	1.9906	A530S,G535S	0.0126	N	N	Y	N	N	N	N	N
Node13	38	2.9905	1.0030	I303L	0.0133	N	N	N	N	N	N	N	N
DE668|Cluster-54687.0__TRINITY_DN4983_c0_g4_i1.p1	39	8.0998	1.9545	S450A,L544V	0.0450	N	N	Y	N	N	N	Y	N
DE671|Cluster-31812.0__TRINITY_DN1648_c1_g1_i1.p1	40	4.0000	1.0000	D255N	0.0127	Y	N	N	N	Y	N	N	N
DE680|Cluster-20785.0__TRINITY_DN2226_c0_g1_i3.p1	41	0.9758	0.0002	0.0042	Y	N	N	N	Y	N	N	N	
Node21	42	12.2858	3.5501	I12T,G150E,S341A,Q558L	0.0292	N	N	N	N	N	N	N	N
DE681|Cluster-55241.0__TRINITY_DN398_c0_g5_i6.p1	43	6.4555	1.4877	H274R	0.0184	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-54937.3__TRINITY_DN12247_c0_g1_i6.p1	44	0.9996	0.0000	0.0026	Y	N	Y	N	Y	N	Y	N	
Node1	45	0.0005	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE69|Cluster-28808.0__TRINITY_DN4373_c0_g1_i2.p1	46	4.0358	2.5701	D255N,N457D,N532K	0.0144	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-42381.1__TRINITY_DN9980_c0_g1_i13.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-23676.0__TRINITY_DN138_c0_g1_i38.p1	48	1.0000	0.0000	0.0020	N	N	N	N	N	N	N	N	
Node20	49	1.0008	1.0001	V362L	0.0050	N	N	N	N	N	N	Y	N
Node19	50	0.0017	0.0002	0.0000	N	N	N	N	N	N	N	N	
Node18	51	11.6098	10.0283	A6S,V7F,C38S,G52H,S175T,S182A,E195Q,M280V,M326V,R562G	0.0540	N	N	N	N	N	N	Y	N
Node17	52	4.8844	3.9808	S253C,G286R,N325D,A337S	0.0204	N	N	N	N	N	N	N	N
DE736|Cluster-38919.0__TRINITY_DN1856_c0_g1_i4.p1	53	5.0091	0.0192	0.0130	Y	N	N	N	Y	N	N	N	
Node38	54	0.9968	0.9133	F301Y	0.0027	N	N	Y	N	N	N	N	N
DE737|Cluster-41813.0__TRINITY_DN340_c0_g1_i2.p1	55	7.0000	1.0000	R531Q	0.0231	Y	N	N	N	Y	N	N	N
DE741|Cluster-54906.0__TRINITY_DN714_c0_g1_i1.p1	56	6.9340	3.9182	A20S,F24C,N60D,Q531H	0.0153	Y	N	Y	N	N	N	N	N
Node35	57	4.3136	3.7252	L24F,P47R,E124K,S175N	0.0104	Y	N	Y	N	N	N	N	N
DE764|Cluster-39478.0__TRINITY_DN4740_c0_g1_i3.p1	58	5.0000	0.9297	F301Y	0.0141	N	N	Y	N	N	N	N	N
Node37	59	0.0000	0.0703	0.0000	Y	N	N	N	N	N	N	N	
DE765|Cluster-33998.0__TRINITY_DN3080_c0_g1_i10.p1	60	1.6690	1.9049	P13T,A539E	0.0069	N	N	N	N	Y	N	N	N
Node16	61	11.0154	11.5616	V7I,P122S,K123N,A145S,I191L,T212A,S253C,I258V,T398S,A501S,E539A,R562G	0.0543	N	N	N	N	N	N	N	N
DE88|Cluster-28222.0__TRINITY_DN3879_c0_g1_i1.p1	62	4.7555	0.0000	0.0132	Y	N	Y	N	N	N	N	N	
Node36	63	1.2447	0.0000	0.0024	Y	N	Y	N	N	N	N	N	
DRR234970|Cluster-28946.0__TRINITY_DN4014_c0_g1_i1.p1	64	62.0496	11.8377	A6V,L24T,R47Q,R51S,K91R,A156V,T188A,N192K,A194G,D255E,S443A,K446R	0.1652	N	N	N	N	N	N	N	N
JJ109|Cluster-20550.0__TRINITY_DN2824_c0_g2_i1.p1	65	1.4328	1.9982	D255G,R531Q	0.0034	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-25388.0__TRINITY_DN2290_c1_g1_i5.p1	66	15.1626	4.0124	A6V,T9A,T200A,Y420C	0.0343	N	N	Y	N	N	N	N	N
JJ130|Cluster-46291.0__TRINITY_DN693_c0_g2_i1.p1	67	3.0169	0.0018	0.0091	Y	N	Y	N	Y	N	N	N	
Node39	68	3.5707	0.0018	0.0045	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-69438.1__TRINITY_DN1119_c0_g2_i7.p1	69	21.0079	11.1857	R8K,L29P,T86I,S175T,S182A,T300N,M326V,L342V,L354R,M444V,R531Q	0.0628	N	N	Y	N	N	N	N	N
JJ15|Cluster-64560.0__TRINITY_DN27380_c0_g1_i9.p1	70	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node26	71	3.1144	3.0020	G227V,A347S,R562Q	0.0224	N	N	N	N	Y	N	N	N
Node25	72	1.4459	1.0089	R385K	0.0089	N	N	N	N	N	N	N	N
Node24	73	4.2062	2.2047	N532I	0.0022	N	N	N	N	N	N	N	N
JJ23|Cluster-36381.0__TRINITY_DN3732_c0_g1_i1.p1	74	10.6707	2.6703	L24F,N67S,K355E	0.0337	N	N	Y	N	N	N	N	N
Node11	75	4.0097	1.3974	S341A	0.0073	N	N	N	N	N	N	N	N
JJ36|Cluster-9472.0__TRINITY_DN1662_c0_g1_i1.p1	76	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node2	77	10.0000	3.0000	D255G,K446M,A501V	0.0153	Y	N	N	N	Y	N	N	N
JJ85|Cluster-23047.0__TRINITY_DN1247_c0_g1_i2.p1	78	6.0000	1.9995	K449I,Q531R	0.0266	N	N	Y	N	N	N	N	N
JJ86|Cluster-26796.0__TRINITY_DN7596_c0_g4_i2.p1	79	4.1991	3.9985	K223S,T398N,K446R,M472V	0.0553	N	N	Y	N	N	N	N	N
Node12	80	0.9202	0.0497	0.0022	N	N	N	N	N	N	N	N	
JJ89|Cluster-37554.0__TRINITY_DN7755_c0_g1_i1.p1	81	6.0000	6.0000	V159I,N192S,E196D,L439F,K446T,M472V	0.0250	N	N	Y	N	N	N	N	N
Node3	82	6.8159	0.9995	Q531R	0.0152	N	N	N	N	N	N	N	N
JJ99|Cluster-28529.0__TRINITY_DN3083_c0_g1_i6.p1	83	16.0575	7.5003	R14K,A15V,P47T,V217I,I229V,N421K,S422T,M472V	0.0649	N	N	Y	N	N	N	N	N
Node10	84	4.4146	0.5808	0.0073	Y	N	N	N	N	N	N	N	
Node9	85	8.2263	1.4284	N325D	0.0202	N	N	N	N	N	N	N	N
Node8	86	7.0990	2.0859	L303I,D325N	0.0190	N	N	N	N	N	N	N	N
Node7	87	3.5900	6.0721	I36L,G90A,S145A,K191I,S364T,D500N	0.0175	N	N	N	N	N	N	N	N
SRR3407086|Cluster-29147.0__TRINITY_DN773_c0_g1_i5.p1	88	0.0000	0.0000	0.0016	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-44297.0__TRINITY_DN4806_c0_g1_i4.p1	89	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-36988.0__TRINITY_DN6605_c1_g1_i3.p1	90	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-30810.0__TRINITY_DN23068_c0_g1_i1.p1	91	2.0000	0.2418	0.0015	N	N	N	N	Y	N	N	N	
Node34	92	0.0000	0.1475	0.0017	N	N	N	N	N	N	N	N	
