branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37770.0__TRINITY_DN1142_c0_g3_i1.p1	0	1.0106	1.6399	N95S	0.0178	Y	N	Y	N	N	N	N	N
DE115|Cluster-45181.0__TRINITY_DN1142_c0_g1_i2.p1	1	3.0865	2.2040	E10Q,Q63H	0.0305	Y	N	Y	N	N	N	N	N
DE126|Cluster-11197.8__TRINITY_DN792_c0_g2_i1.p1	2	10.9990	5.8725	R13T,R46Q,I52R,I57V,E96Q,S114L	0.1198	N	N	N	N	Y	N	Y	N
DE126|Cluster-20659.0__TRINITY_DN792_c0_g1_i1.p1	3	7.0011	2.0000	L176S,P179L	0.0640	N	N	N	N	Y	N	Y	N
DE151|Cluster-26791.0__TRINITY_DN549_c0_g1_i5.p1	4	1.9913	0.9844	I98V	0.0200	Y	N	N	N	Y	N	N	N
DE151|Cluster-53446.0__TRINITY_DN549_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-16050.0__TRINITY_DN3390_c0_g4_i2.p1	6	5.9991	2.0000	D147E,A172S	0.0933	N	N	Y	N	N	N	N	N
DE152|Cluster-22260.0__TRINITY_DN3390_c0_g2_i1.p1	7	8.0327	2.0242	Q63H,S114A	0.0694	N	N	Y	N	N	N	N	N
DE162|Cluster-32528.1__TRINITY_DN2709_c0_g2_i7.p1	8	7.0011	1.0000	L176S	0.0597	N	N	N	N	Y	N	Y	N
DE162|Cluster-49087.0__TRINITY_DN2709_c0_g2_i8.p1	9	2.2961	0.0000	0.0116	N	N	N	N	Y	N	N	N	
DE164|Cluster-27745.0__TRINITY_DN896_c0_g1_i1.p1	10	9.0009	3.8725	I57V,S114T,E125D,G126E	0.0867	Y	N	Y	N	N	N	N	N
DE164|Cluster-37099.1__TRINITY_DN7340_c0_g2_i2.p1	11	2.0035	1.0000	P36S	0.0202	Y	N	Y	N	N	N	N	N
DE173|Cluster-17877.0__TRINITY_DN4052_c0_g3_i1.p1	12	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-23875.0__TRINITY_DN4052_c0_g2_i2.p1	13	8.9989	3.0000	V37G,G143E,P179S	0.0863	Y	N	N	N	Y	N	N	N
DE181|Cluster-37409.0__TRINITY_DN7978_c0_g1_i1.p1	14	2.0012	0.0008	0.0109	N	N	N	N	N	N	N	N	
DE181|Cluster-51870.1__TRINITY_DN7978_c0_g2_i2.p1	15	1.0000	0.0000	0.0072	N	N	N	N	N	N	N	N	
DE189|Cluster-24267.0__TRINITY_DN573_c0_g2_i2.p1	16	3.1316	0.0203	0.0211	Y	N	Y	N	Y	N	N	N	
Node19	17	9.0726	1.0160	P179S	0.0695	Y	N	N	N	Y	N	N	N
DE189|Cluster-3013.0__TRINITY_DN573_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node42	19	0.9896	0.0002	0.0055	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-6350.0__TRINITY_DN544_c0_g2_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE216|Cluster-8064.0__TRINITY_DN544_c0_g1_i1.p1	21	2.0009	1.9999	I52R,V104I	0.0228	N	N	N	N	Y	N	N	N
DE229|Cluster-59834.0__TRINITY_DN6160_c0_g1_i1.p1	22	9.9991	1.1275	I52R	0.0759	N	N	N	N	Y	N	N	N
DE229|Cluster-74306.0__TRINITY_DN6160_c0_g2_i1.p1	23	1.7087	1.9965	F28Y,P179Q	0.0199	N	N	N	N	Y	N	N	N
DE476|Cluster-44283.0__TRINITY_DN12122_c0_g1_i1.p1	24	6.0009	3.8725	I57V,E125D,G126E,P128A	0.0645	Y	N	Y	N	N	N	N	N
DE503|Cluster-15913.0__TRINITY_DN9446_c0_g1_i4.p1	25	4.0441	0.0000	0.0268	N	N	N	N	Y	N	N	N	
DE503|Cluster-47142.0__TRINITY_DN9446_c0_g2_i1.p1	26	2.0000	1.0000	H18Q	0.0218	N	N	N	N	Y	N	Y	N
DE504|Cluster-13801.0__TRINITY_DN2403_c0_g1_i1.p1	27	4.0010	3.8725	S5N,I57V,I98V,E125D	0.0527	N	N	Y	N	N	N	N	N
DE505|Cluster-24937.0__TRINITY_DN8807_c0_g3_i2.p1	28	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE505|Cluster-25915.0__TRINITY_DN8807_c0_g2_i1.p1	29	0.0000	1.0000	G127D	0.0020	N	N	N	N	N	N	Y	N
DE507|Cluster-30026.1__TRINITY_DN4121_c0_g2_i2.p1	30	2.7258	2.0000	N9K,K17N	0.0274	N	N	Y	N	N	N	Y	N
