branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-42072.0__TRINITY_DN10452_c0_g1_i2.p1	0	16.7116	28.4296	V33L,M54V,N136I,Y159F,F178I,A179T,S182G,A208V,N213S,Y227H,F231L,P243A,R272N,R300K,L312K,T313I,D383H,L390P,K394N,D395V,C398R,G413D,S414T,E434G,L466P,D471V,C523G,K552M,Y572F	0.0980	N	N	N	N	Y	N	Y	N
DE127|Cluster-40847.0__TRINITY_DN12981_c0_g1_i3.p1	1	16.2886	13.4546	T19A,A27I,I46M,S70C,S126P,A189E,S256I,A305T,Y424D,Y429D,A488G,G518W,E545Q	0.0635	N	N	N	N	N	N	Y	N
DE151|Cluster-47203.0__TRINITY_DN19184_c0_g1_i3.p1	2	1.0508	3.0111	S19P,P243S,Q302K	0.0143	Y	N	N	N	Y	N	N	N
DE164|Cluster-32901.5__TRINITY_DN4900_c0_g1_i2.p1	3	9.0068	11.0287	E230D,V254I,S353T,T412M,S414T,L427F,A432D,S440N,L466I,E545G,Y572F	0.0381	Y	N	Y	N	N	N	N	N
DE173|Cluster-54066.0__TRINITY_DN962_c4_g1_i1.p1	4	6.1054	5.0175	I27T,N278D,N280I,V299F,G474D	0.0226	Y	N	N	N	Y	N	N	N
DE181|Cluster-21232.0__TRINITY_DN3215_c0_g1_i1.p1	5	1.9939	2.9925	I27V,V299I,E516D	0.0096	Y	N	Y	N	N	N	Y	N
DE216|Cluster-18469.0__TRINITY_DN4445_c2_g1_i3.p1	6	11.4914	4.5786	K49T,V285L,V438A,R441C	0.0324	N	N	N	N	Y	N	N	N
DE229|Cluster-90785.0__TRINITY_DN19906_c0_g1_i12.p1	7	11.5400	16.0298	C91I,A145D,D158E,A179T,A182S,I253T,L304V,L312S,N327S,G404R,H415Q,R441C,D471G,K507E,M530L,V565A	0.0556	N	N	N	N	Y	N	N	N
DE476|Cluster-52146.0__TRINITY_DN18207_c0_g1_i7.p1	8	9.0199	10.4096	F67L,L134V,T184M,S360P,G404E,Y424D,G431S,E434V,D471G,N511K,E519K,E545D,E546V	0.0367	Y	N	Y	N	N	N	N	N
DE503|Cluster-10128.0__TRINITY_DN59346_c0_g1_i2.p1	9	7.0182	2.5163	G268S,K467R	0.0180	N	N	N	N	Y	N	Y	N
DE504|Cluster-27357.0__TRINITY_DN10514_c0_g2_i2.p1	10	9.5596	12.9529	S124L,A182S,T325I,V328G,P371Q,H381R,D393G,P468T,W469G,G484W,N511D,K553T,V559A	0.0516	N	N	Y	N	N	N	N	N
DE505|Cluster-30976.0__TRINITY_DN12292_c0_g1_i5.p1	11	5.8588	3.0782	T281S,E526G,R550T	0.0175	N	N	N	N	N	N	Y	N
DE507|Cluster-73776.0__TRINITY_DN6968_c0_g1_i2.p1	12	14.0302	9.0158	L168I,A179S,S182T,D229E,A433S,S440N,R472W,A488G,C523G,L530M	0.0588	N	N	Y	N	N	N	Y	N
DE509|Cluster-38053.0__TRINITY_DN5756_c0_g1_i4.p1	13	5.1391	6.0430	V205A,F231L,L320F,L359I,A432G,K467E	0.0210	N	N	Y	N	N	N	N	N
DE510|Cluster-52910.0__TRINITY_DN16195_c0_g1_i3.p1	14	0.1621	1.1385	P331A	0.0025	N	N	Y	N	N	N	Y	N
DE519|Cluster-48934.1__TRINITY_DN5306_c0_g1_i2.p1	15	5.4683	6.0212	L10M,H12N,G175R,M439L,A540V,V541A	0.0226	Y	N	Y	N	N	N	N	N
DE523|Cluster-31145.0__TRINITY_DN13339_c0_g1_i4.p1	16	2.7944	0.0052	0.0077	Y	N	N	N	N	N	N	N	
DE528|Cluster-43788.0__TRINITY_DN9351_c0_g1_i2.p1	17	5.4947	3.5786	P126S,S182A,R300K	0.0203	N	N	N	N	N	N	Y	N
Node20	18	9.8601	5.2282	G279S,G284V	0.0265	N	N	N	N	N	N	Y	N
DE531|Cluster-31142.0__TRINITY_DN821_c3_g1_i2.p1	19	3.7407	3.0366	F178Y,Y270H,A301P	0.0095	Y	N	N	N	Y	N	N	N
DE534|Cluster-71988.1__TRINITY_DN40881_c0_g1_i9.p1	20	12.6978	12.2254	T28S,T29S,Y87F,T184M,A255V,I274T,A309R,L312K,R313G,D314S,S443G,N444S	0.0501	N	N	Y	N	N	N	N	N
Node26	21	7.2086	4.2906	D229E,V534L	0.0183	N	N	N	N	N	N	N	N
DE536|Cluster-49653.0__TRINITY_DN4710_c1_g1_i2.p1	22	10.8596	18.1834	A79S,N116T,Y161H,A182T,N213S,V285A,S290P,L312S,T313A,D314S,V334L,Q377H,S414T,E434G,V438A,L466P,S485G	0.0594	N	N	Y	N	N	N	N	N
DE541|Cluster-53682.0__TRINITY_DN2339_c0_g1_i1.p1	23	12.6416	4.0881	T28S,I71V,A182S,A255T	0.0566	Y	N	Y	N	N	N	N	N
Node40	24	2.9997	5.6457	A51V,A310V,T325I	0.0136	Y	N	Y	N	N	N	N	N
DE549|Cluster-5622.0__TRINITY_DN3434_c1_g2_i1.p1	25	14.2089	13.3058	S153A,Y270H,A301T,A358T,P371Q,T412A,V438E,K461E,N511I,V513G,V565I,C566S,Y572F	0.0577	N	N	Y	N	N	N	N	N
DE560|Cluster-39448.0__TRINITY_DN9272_c0_g1_i2.p1	26	17.2326	20.1650	A26E,T28I,S53P,D113E,T130A,E230G,L247S,K252E,T266S,Y270N,T274A,S372G,Q384R,A432T,E434G,H463N,D465G,V470F,N485S,K553T	0.0766	N	N	Y	N	N	N	N	N
DE561|Cluster-43188.0__TRINITY_DN498_c1_g1_i2.p1	27	1.9979	0.0051	0.0045	Y	N	Y	N	N	N	N	N	
DE563|Cluster-36311.0__TRINITY_DN8625_c0_g1_i1.p1	28	24.5232	21.1267	T19A,Q23P,S126P,R129Q,D177E,S181P,S182A,A208V,V212I,K273R,I274T,R300K,L304Q,V326G,A331P,K394N,D395H,G431A,E434A,H435Q,N511I	0.1058	N	N	Y	N	N	N	Y	N
DE566|Cluster-43749.1__TRINITY_DN7326_c0_g1_i3.p1	29	32.4645	32.0174	H20N,S126T,R129P,S153A,D176E,S181T,T184M,F231L,P262S,T274V,S290P,S294I,V299L,A305S,S329C,K362E,Q366K,S379P,L389H,C398R,G404E,G431C,D477N,G512R,E517V,A539S,V541L,E547K,R550K,V565A,C571F,Y572H	0.1471	Y	N	Y	N	N	N	N	N
DE575|Cluster-41380.1__TRINITY_DN13578_c0_g1_i4.p1	30	9.7637	3.9133	N276V,T281V,A305G,E314D,E546D	0.0313	N	N	N	N	Y	N	N	N
DE623|Cluster-20519.0__TRINITY_DN15878_c0_g1_i1.p1	31	13.3537	11.5936	E41D,N115I,G258V,N269T,G275E,S290T,V299I,A305S,Q377N,V438A,L473V,L510I,K551M	0.0540	N	N	Y	N	N	N	N	N
DE643|Cluster-76771.0__TRINITY_DN16588_c1_g1_i6.p1	32	2.0107	4.9929	R138G,I244M,C295S,P301A,T333S	0.0110	Y	N	N	N	Y	N	N	N
DE666|Cluster-31066.0__TRINITY_DN4789_c1_g1_i1.p1	33	6.3172	8.9536	K133I,M184L,H199Y,S298L,S443C,T462A,N535S,G543S,G563D	0.0311	N	N	Y	N	N	N	N	N
Node14	34	10.8601	12.3874	T28A,G70S,T184M,Y270N,T281S,K286R,Y297N,T313G,S327N,D401N,G413D,V448I	0.0435	N	N	N	N	N	N	N	N
DE671|Cluster-15788.0__TRINITY_DN3876_c1_g1_i2.p1	35	7.0284	3.0137	E434D,C523G,K549N	0.0171	Y	N	N	N	Y	N	N	N
Node34	36	4.7918	3.0817	A51V,A539S,V565G	0.0132	Y	N	N	N	Y	N	N	N
Node33	37	0.3588	1.5550	N100S	0.0021	Y	N	N	N	N	N	N	N
DE672|Cluster-32798.0__TRINITY_DN4237_c1_g1_i4.p1	38	2.0020	2.4988	Y270H,A305P	0.0084	Y	N	N	N	Y	N	N	N
Node32	39	1.0943	2.4967	E60Q,A301P	0.0040	Y	N	N	N	N	N	N	N
DE680|Cluster-33580.0__TRINITY_DN14704_c0_g1_i7.p1	40	15.8469	24.0889	G175V,D177E,S181P,T184I,S265E,S356K,D357K,A358K,S360E,S361R,K362L,R363Q,T365S,R369F,N370F,G372K,S374K,H381N,P382K,D383Y,I385T,T387K,V388I	0.1870	N	N	N	N	Y	N	N	N
Node21	41	10.1193	11.3061	T19S,Q23P,G70C,N135Y,Y297N,R300K,R306K,T313R	0.0366	N	N	N	N	N	N	N	N
DE681|Cluster-49460.0__TRINITY_DN16164_c0_g1_i3.p1	42	12.7342	5.0959	R156K,T313I,D465E,E546D,K551R	0.0414	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-15430.0__TRINITY_DN5294_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-29244.0__TRINITY_DN1037_c1_g2_i2.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node37	45	3.2391	1.0374	A182V	0.0076	Y	N	Y	N	Y	N	N	N
Node36	46	0.0846	1.9652	R300T,D502G	0.0039	Y	N	N	N	Y	N	N	N
DE69|Cluster-55116.0__TRINITY_DN1050_c0_g2_i1.p1	47	1.8537	1.0022	D177E	0.0072	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-45102.0__TRINITY_DN1289_c2_g1_i1.p1	48	13.4149	8.8923	L168I,S181P,T184I,I212V,P249T,S255T,K286R,I466M,A488G,V541A	0.0587	N	N	N	N	N	N	Y	N
Node19	49	16.7025	12.3492	I46M,V204A,F231L,A255S,D314N,V326M,V448I,L466I,D471G,L510F,M530L,V562G	0.0556	N	N	N	N	N	N	Y	N
DE736|Cluster-49388.0__TRINITY_DN5332_c0_g1_i2.p1	50	7.1498	6.0428	N135I,G268V,K286R,A301T,K400Q,E458G	0.0241	N	N	Y	N	Y	N	N	N
Node42	51	3.4996	1.9604	E434D,Y572F	0.0070	N	N	Y	N	N	N	N	N
DE737|Cluster-48810.0__TRINITY_DN5101_c0_g1_i1.p1	52	7.1618	13.5159	T29A,T184P,K251R,Y270N,S282F,S294G,S329T,K394N,D395N,K467E,S535N,V559M,C566Y	0.0377	Y	N	N	N	Y	N	N	N
Node31	53	3.5292	5.4404	T28S,L312S,T325V,P371Q,Q377H	0.0160	Y	N	N	N	N	N	N	N
